case_kind,seed,station_count,repeat_count,runtime_ms,blocked_idx,spatial_candidate_count
vehicle_cut_in,352,85,20,0.02229990204796195,-1,0
vehicle_cut_in,353,85,20,0.022203201660886407,-1,0
vehicle_cut_in,354,85,20,0.021888897754251957,-1,0
vehicle_cut_in,355,85,20,0.022774102399125695,-1,0
vehicle_cut_in,356,85,20,0.022362801246345043,-1,0
vehicle_cut_in,357,85,20,0.02233239938504994,-1,0
vehicle_cut_in,358,85,20,0.02182039897888899,-1,0
vehicle_cut_in,359,85,20,0.021788798039779067,-1,0
vehicle_cut_in,360,85,20,0.02291419659741223,-1,0
vehicle_cut_in,361,85,20,0.021700799698010087,-1,0
vehicle_cut_in,362,85,20,0.021882652072235942,-1,0
vehicle_cut_in,363,85,20,0.023200397845357656,-1,0
vehicle_cut_in,364,85,20,0.022144196555018425,-1,0
vehicle_cut_in,365,85,20,0.021737051429226995,-1,0
vehicle_cut_in,366,85,20,0.022099452326074243,-1,0
vehicle_cut_in,367,85,20,0.022353645181283355,-1,0
vehicle_cut_in,368,85,20,0.02158039715141058,-1,0
vehicle_cut_in,369,85,20,0.022081052884459496,-1,0
vehicle_cut_in,370,85,20,0.022612098837271333,-1,0
vehicle_cut_in,371,85,20,0.021681154612451792,-1,0
vehicle_cut_in,372,85,20,0.02281949855387211,-1,0
vehicle_cut_in,373,85,20,0.022730848286300898,-1,0
vehicle_cut_in,374,85,20,0.022719154367223382,-1,0
vehicle_cut_in,375,85,20,0.021924404427409172,-1,0
vehicle_cut_in,376,85,20,0.021836499217897654,-1,0
vehicle_cut_in,377,85,20,0.022250000620260835,-1,0
vehicle_cut_in,378,85,20,0.022187246941030025,-1,0
vehicle_cut_in,379,85,20,0.021881848806515336,-1,0
vehicle_cut_in,380,85,20,0.022301753051579,-1,0
vehicle_cut_in,381,85,20,0.02222919720225036,-1,0
vehicle_cut_in,382,85,20,0.022786151384934783,-1,0
vehicle_cut_in,383,85,20,0.021673901937901974,-1,0
vehicle_cut_in,384,85,20,0.021633500000461936,-1,0
vehicle_cut_in,385,85,20,0.02235255087725818,-1,0
vehicle_cut_in,386,85,20,0.02255369909107685,-1,0
vehicle_cut_in,387,85,20,0.02238560118712485,-1,0
vehicle_cut_in,388,85,20,0.022336951224133372,-1,0
vehicle_cut_in,389,85,20,0.022804748732596636,-1,0
vehicle_cut_in,390,85,20,0.021709303837269545,-1,0
vehicle_cut_in,391,85,20,0.022294698283076286,-1,0
vehicle_cut_in,392,85,20,0.02156919799745083,-1,0
vehicle_cut_in,393,85,20,0.02310709678567946,-1,0
vehicle_cut_in,394,85,20,0.02293564612045884,-1,0
vehicle_cut_in,395,85,20,0.02264580107294023,-1,0
vehicle_cut_in,396,85,20,0.022436148719862103,-1,0
vehicle_cut_in,397,85,20,0.02155459951609373,-1,0
vehicle_cut_in,398,85,20,0.022208801237866282,-1,0
vehicle_cut_in,399,85,20,0.02180709852837026,-1,0
vehicle_cut_in,400,85,20,0.050703203305602074,36,1
vehicle_cut_in,401,85,20,0.02196510322391987,-1,0
vehicle_cut_in,402,85,20,0.023071555187925696,-1,0
vehicle_cut_in,403,85,20,0.021904747700318694,-1,0
vehicle_cut_in,404,85,20,0.022361899027600884,-1,0
vehicle_cut_in,405,85,20,0.02214779960922897,-1,0
vehicle_cut_in,406,85,20,0.02248164964839816,-1,0
vehicle_cut_in,407,85,20,0.022122845984995365,-1,0
vehicle_cut_in,408,85,20,0.021928001660853624,-1,0
vehicle_cut_in,409,85,20,0.02298979670740664,-1,0
vehicle_cut_in,410,85,20,0.022106600226834416,-1,0
vehicle_cut_in,411,85,20,0.022660399554297328,-1,0
vehicle_cut_in,412,85,20,0.02176564885303378,-1,0
vehicle_cut_in,413,85,20,0.022948900004848838,-1,0
vehicle_cut_in,414,85,20,0.022199249360710382,-1,0
vehicle_cut_in,415,85,20,0.02207200159318745,-1,0
vehicle_cut_in,416,85,20,0.02272995188832283,-1,0
vehicle_cut_in,417,85,20,0.022673304192721844,-1,0
vehicle_cut_in,418,85,20,0.022075651213526726,-1,0
vehicle_cut_in,419,85,20,0.02160689909942448,-1,0
vehicle_cut_in,420,85,20,0.04480774514377117,65,1
vehicle_cut_in,421,85,20,0.02181215095333755,-1,0
vehicle_cut_in,422,85,20,0.022305850870907307,-1,0
vehicle_cut_in,423,85,20,0.02247109659947455,-1,0
vehicle_cut_in,424,85,20,0.022737652761861682,-1,0
vehicle_cut_in,425,85,20,0.022309349151328206,-1,0
vehicle_cut_in,426,85,20,0.02148769563063979,-1,0
vehicle_cut_in,427,85,20,0.053092651069164276,34,1
vehicle_cut_in,428,85,20,0.022929348051548004,-1,0
vehicle_cut_in,429,85,20,0.04549394943751395,51,1
vehicle_cut_in,430,85,20,0.022823899053037167,-1,0
vehicle_cut_in,431,85,20,0.022772199008613825,-1,0
vehicle_cut_in,432,85,20,0.022556097246706486,-1,0
vehicle_cut_in,433,85,20,0.021821248810738325,-1,0
vehicle_cut_in,434,85,20,0.022149301366880536,-1,0
vehicle_cut_in,435,85,20,0.021884450688958168,-1,0
vehicle_cut_in,436,85,20,0.021908996859565377,-1,0
vehicle_cut_in,437,85,20,0.022757850820198655,-1,0
vehicle_cut_in,438,85,20,0.022189400624483824,-1,0
vehicle_cut_in,439,85,20,0.02203694893978536,-1,0
vehicle_cut_in,440,85,20,0.023301999317482114,-1,0
vehicle_cut_in,441,85,20,0.021835946245118976,-1,0
vehicle_cut_in,442,85,20,0.023445149417966604,-1,0
vehicle_cut_in,443,85,20,0.022848648950457573,-1,0
vehicle_cut_in,444,85,20,0.0226136005949229,-1,0
vehicle_cut_in,445,85,20,0.021649949485436082,-1,0
vehicle_cut_in,446,85,20,0.022048450773581862,-1,0
vehicle_cut_in,447,85,20,0.022808852372691035,-1,0
vehicle_cut_in,448,85,20,0.021710200235247612,-1,0
vehicle_cut_in,449,85,20,0.02310550189577043,-1,0
vehicle_cut_in,450,85,20,0.02164510078728199,-1,0
vehicle_cut_in,451,85,20,0.022626295685768127,-1,0
vehicle_cut_in,452,85,20,0.021829898469150066,-1,0
vehicle_cut_in,453,85,20,0.021860050037503242,-1,0
vehicle_cut_in,454,85,20,0.022558646742254496,-1,0
vehicle_cut_in,455,85,20,0.02171809901483357,-1,0
vehicle_cut_in,456,85,20,0.0511366524733603,40,1
vehicle_cut_in,457,85,20,0.022240198450163007,-1,0
vehicle_cut_in,458,85,20,0.021913053933531046,-1,0
vehicle_cut_in,459,85,20,0.02236560103483498,-1,0
vehicle_cut_in,460,85,20,0.02284115180373192,-1,0
vehicle_cut_in,461,85,20,0.022451701806858182,-1,0
vehicle_cut_in,462,85,20,0.022199953673407435,-1,0
vehicle_cut_in,463,85,20,0.04611659678630531,48,1
vehicle_cut_in,464,85,20,0.022525497479364276,-1,0
vehicle_cut_in,465,85,20,0.022095348685979843,-1,0
vehicle_cut_in,466,85,20,0.022837449796497822,-1,0
vehicle_cut_in,467,85,20,0.02249124809168279,-1,0
vehicle_cut_in,468,85,20,0.02197090070694685,-1,0
vehicle_cut_in,469,85,20,0.021805550204589963,-1,0
vehicle_cut_in,470,85,20,0.022306799655780196,-1,0
vehicle_cut_in,471,85,20,0.02227919758297503,-1,0
vehicle_cut_in,472,85,20,0.02196584828197956,-1,0
vehicle_cut_in,473,85,20,0.022441550390794873,-1,0
vehicle_cut_in,474,85,20,0.021760747767984867,-1,0
vehicle_cut_in,475,85,20,0.05324680241756141,36,1
vehicle_cut_in,476,85,20,0.022761651780456305,-1,0
vehicle_cut_in,477,85,20,0.022480898769572377,-1,0
vehicle_cut_in,478,85,20,0.022256298689171672,-1,0
vehicle_cut_in,479,85,20,0.05299519980326295,42,1
vehicle_cut_in,480,85,20,0.023209297796711326,-1,0
vehicle_cut_in,481,85,20,0.021861150162294507,-1,0
vehicle_cut_in,482,85,20,0.02229645033366978,-1,0
vehicle_cut_in,483,85,20,0.02243695198558271,-1,0
vehicle_cut_in,484,85,20,0.022124050883576274,-1,0
vehicle_cut_in,485,85,20,0.022317504044622183,-1,0
vehicle_cut_in,486,85,20,0.022648100275546312,-1,0
vehicle_cut_in,487,85,20,0.021588947856798768,-1,0
vehicle_cut_in,488,85,20,0.021634105360135436,-1,0
vehicle_cut_in,489,85,20,0.023478001821786165,-1,0
vehicle_cut_in,490,85,20,0.021850602934136987,-1,0
vehicle_cut_in,491,85,20,0.02186864730902016,-1,0
vehicle_cut_in,492,85,20,0.0225785537622869,-1,0
vehicle_cut_in,493,85,20,0.022281351266428828,-1,0
vehicle_cut_in,494,85,20,0.022031052503734827,-1,0
vehicle_cut_in,495,85,20,0.02200950402766466,-1,0
vehicle_cut_in,496,85,20,0.02312149736098945,-1,0
vehicle_cut_in,497,85,20,0.02245765062980354,-1,0
vehicle_cut_in,498,85,20,0.022899749455973506,-1,0
vehicle_cut_in,499,85,20,0.02220780006609857,-1,0
parked_and_oncoming,0,97,20,0.08731160196475685,-1,1
parked_and_oncoming,1,97,20,0.08579834830015898,-1,1
parked_and_oncoming,2,97,20,0.08489430183544755,-1,1
parked_and_oncoming,3,97,20,0.08572929655201733,-1,1
parked_and_oncoming,4,97,20,0.0786378514021635,-1,1
parked_and_oncoming,5,97,20,0.08702835184521973,-1,1
parked_and_oncoming,6,97,20,0.08668054942972958,-1,1
parked_and_oncoming,7,97,20,0.08824099786579609,41,1
parked_and_oncoming,8,97,20,0.06884229951538146,-1,1
parked_and_oncoming,9,97,20,0.08644359768368304,-1,1
parked_and_oncoming,10,97,20,0.08873555343598127,-1,1
parked_and_oncoming,11,97,20,0.07751784869469702,-1,1
parked_and_oncoming,12,97,20,0.0770680489949882,-1,1
parked_and_oncoming,13,97,20,0.08908020099624991,-1,1
parked_and_oncoming,14,97,20,0.09024680475704372,-1,1
parked_and_oncoming,15,97,20,0.08788815466687083,-1,1
parked_and_oncoming,16,97,20,0.08806830155663192,-1,1
parked_and_oncoming,17,97,20,0.08642409811727703,-1,1
parked_and_oncoming,18,97,20,0.0865617475938052,-1,1
parked_and_oncoming,19,97,20,0.08568784687668085,-1,1
parked_and_oncoming,20,97,20,0.08446915308013558,-1,1
parked_and_oncoming,21,97,20,0.06791719933971763,-1,1
parked_and_oncoming,22,97,20,0.06871465011499822,-1,1
parked_and_oncoming,23,97,20,0.08364940294995904,-1,1
parked_and_oncoming,24,97,20,0.08718195022083819,-1,1
parked_and_oncoming,25,97,20,0.0851538497954607,-1,1
parked_and_oncoming,26,97,20,0.08452114998362958,-1,1
parked_and_oncoming,27,97,20,0.0687413034029305,-1,1
parked_and_oncoming,28,97,20,0.08760394994169474,-1,1
parked_and_oncoming,29,97,20,0.0744280987419188,-1,1
parked_and_oncoming,30,97,20,0.0867004506289959,-1,1
parked_and_oncoming,31,97,20,0.07282249862328172,-1,1
parked_and_oncoming,32,97,20,0.08486310252919793,-1,1
parked_and_oncoming,33,97,20,0.07660529809072614,-1,1
parked_and_oncoming,34,97,20,0.08529695332981646,-1,1
parked_and_oncoming,35,97,20,0.08876774809323251,-1,1
parked_and_oncoming,36,97,20,0.08610750082880259,-1,1
parked_and_oncoming,37,97,20,0.08438520017080009,-1,1
parked_and_oncoming,38,97,20,0.08531039929948747,-1,1
parked_and_oncoming,39,97,20,0.06843769806437194,-1,1
parked_and_oncoming,40,97,20,0.07682884461246431,-1,1
parked_and_oncoming,41,97,20,0.08577390108257532,-1,1
parked_and_oncoming,42,97,20,0.08525369921699166,-1,1
parked_and_oncoming,43,97,20,0.07603404810652137,-1,1
parked_and_oncoming,44,97,20,0.084640400018543,-1,1
parked_and_oncoming,45,97,20,0.08484740392304957,-1,1
parked_and_oncoming,46,97,20,0.08401864906772971,-1,1
parked_and_oncoming,47,97,20,0.08395035401917994,-1,1
parked_and_oncoming,48,97,20,0.08516450179740787,-1,1
parked_and_oncoming,49,97,20,0.06905319751240313,-1,1
parked_and_oncoming,50,97,20,0.0854399986565113,-1,1
parked_and_oncoming,51,97,20,0.08620995213277638,-1,1
parked_and_oncoming,52,97,20,0.0864036031998694,-1,1
parked_and_oncoming,53,97,20,0.08479424868710339,-1,1
parked_and_oncoming,54,97,20,0.0850566488225013,-1,1
parked_and_oncoming,55,97,20,0.085839704843238,-1,1
parked_and_oncoming,56,97,20,0.08579780114814639,-1,1
parked_and_oncoming,57,97,20,0.08499635150656104,-1,1
parked_and_oncoming,58,97,20,0.08476549992337823,-1,1
parked_and_oncoming,59,97,20,0.0840761000290513,-1,1
parked_and_oncoming,60,97,20,0.06980604957789183,-1,1
parked_and_oncoming,61,97,20,0.08421174716204405,-1,1
parked_and_oncoming,62,97,20,0.0858771032653749,-1,1
parked_and_oncoming,63,97,20,0.08545530145056546,-1,1
parked_and_oncoming,64,97,20,0.07198710227385163,-1,1
parked_and_oncoming,65,97,20,0.07371415267698467,-1,1
parked_and_oncoming,66,97,20,0.08698930032551289,-1,1
parked_and_oncoming,67,97,20,0.08709575049579144,-1,1
parked_and_oncoming,68,97,20,0.08808595011942089,-1,1
parked_and_oncoming,69,97,20,0.08715879521332681,-1,1
parked_and_oncoming,70,97,20,0.08753555011935532,-1,1
parked_and_oncoming,71,97,20,0.08740859921090305,-1,1
parked_and_oncoming,72,97,20,0.07114569889381528,-1,1
parked_and_oncoming,73,97,20,0.08814604952931404,-1,1
parked_and_oncoming,74,97,20,0.06876360275782645,-1,1
parked_and_oncoming,75,97,20,0.07139494991861284,-1,1
parked_and_oncoming,76,97,20,0.08601430454291403,-1,1
parked_and_oncoming,77,97,20,0.08745140512473881,-1,1
parked_and_oncoming,78,97,20,0.08554515079595149,-1,1
parked_and_oncoming,79,97,20,0.08570894715376198,-1,1
parked_and_oncoming,80,97,20,0.08983034640550613,-1,1
parked_and_oncoming,81,97,20,0.08797674672678113,-1,1
parked_and_oncoming,82,97,20,0.08624574984423816,-1,1
parked_and_oncoming,83,97,20,0.08770984713919461,-1,1
parked_and_oncoming,84,97,20,0.08793980232439935,-1,1
parked_and_oncoming,85,97,20,0.0856266007758677,-1,1
parked_and_oncoming,86,97,20,0.08694769931025803,-1,1
parked_and_oncoming,87,97,20,0.08869144949130714,-1,1
parked_and_oncoming,88,97,20,0.07157124928198755,-1,1
parked_and_oncoming,89,97,20,0.08656355203129351,-1,1
parked_and_oncoming,90,97,20,0.08720069890841842,-1,1
parked_and_oncoming,91,97,20,0.08713009883649647,-1,1
parked_and_oncoming,92,97,20,0.08850289741531014,-1,1
parked_and_oncoming,93,97,20,0.08731404668651521,-1,1
parked_and_oncoming,94,97,20,0.08870615274645388,-1,1
parked_and_oncoming,95,97,20,0.08691224502399564,-1,1
parked_and_oncoming,96,97,20,0.08719529723748565,-1,1
parked_and_oncoming,97,97,20,0.07976125343702734,-1,1
parked_and_oncoming,98,97,20,0.08713525021448731,-1,1
parked_and_oncoming,99,97,20,0.07259760168381035,-1,1
parked_and_oncoming,100,97,20,0.07166890427470207,-1,1
parked_and_oncoming,101,97,20,0.08656249847263098,-1,1
parked_and_oncoming,102,97,20,0.06911095115356147,-1,1
parked_and_oncoming,103,97,20,0.08818954811431468,-1,1
parked_and_oncoming,104,97,20,0.09152725106105208,42,1
parked_and_oncoming,105,97,20,0.08740175398997962,-1,1
parked_and_oncoming,106,97,20,0.08700629696249962,-1,1
parked_and_oncoming,107,97,20,0.08703194907866418,-1,1
parked_and_oncoming,108,97,20,0.08756574825383723,-1,1
parked_and_oncoming,109,97,20,0.08589359931647778,-1,1
parked_and_oncoming,110,97,20,0.07174129714258015,-1,1
parked_and_oncoming,111,97,20,0.08636304992251098,-1,1
parked_and_oncoming,112,97,20,0.08574000094085932,-1,1
parked_and_oncoming,113,97,20,0.08723769569769502,-1,1
parked_and_oncoming,114,97,20,0.08627994684502482,-1,1
parked_and_oncoming,115,97,20,0.08543520234525204,-1,1
parked_and_oncoming,116,97,20,0.0869663490448147,-1,1
parked_and_oncoming,117,97,20,0.08634349796921015,-1,1
parked_and_oncoming,118,97,20,0.08688635425642133,-1,1
parked_and_oncoming,119,97,20,0.08745439699850976,-1,1
parked_and_oncoming,120,97,20,0.08937320089899004,38,1
parked_and_oncoming,121,97,20,0.0864753033965826,-1,1
parked_and_oncoming,122,97,20,0.08699099998921156,-1,1
parked_and_oncoming,123,97,20,0.08734239963814616,-1,1
parked_and_oncoming,124,97,20,0.0877529033459723,-1,1
parked_and_oncoming,125,97,20,0.08617670391686261,-1,1
parked_and_oncoming,126,97,20,0.09347894811071455,-1,1
parked_and_oncoming,127,97,20,0.09017710108309984,39,1
parked_and_oncoming,128,97,20,0.08693435229361057,-1,1
parked_and_oncoming,129,97,20,0.07256080280058086,-1,1
parked_and_oncoming,130,97,20,0.08700909675098956,-1,1
parked_and_oncoming,131,97,20,0.08740384946577251,-1,1
parked_and_oncoming,132,97,20,0.06871140212751925,-1,1
parked_and_oncoming,133,97,20,0.07669664919376373,-1,1
parked_and_oncoming,134,97,20,0.07304435130208731,-1,1
parked_and_oncoming,135,97,20,0.08878444787114859,-1,1
parked_and_oncoming,136,97,20,0.07715775282122195,-1,1
parked_and_oncoming,137,97,20,0.086980004562065,-1,1
parked_and_oncoming,138,97,20,0.08696620352566242,-1,1
parked_and_oncoming,139,97,20,0.08711300324648619,-1,1
parked_and_oncoming,140,97,20,0.08909829775802791,-1,1
parked_and_oncoming,141,97,20,0.08659575250931084,-1,1
parked_and_oncoming,142,97,20,0.08802835363894701,-1,1
parked_and_oncoming,143,97,20,0.08655685232952237,-1,1
parked_and_oncoming,144,97,20,0.08726035011932254,-1,1
parked_and_oncoming,145,97,20,0.08812249870970845,-1,1
parked_and_oncoming,146,97,20,0.07267029723152518,-1,1
parked_and_oncoming,147,97,20,0.07648689788766205,-1,1
parked_and_oncoming,148,97,20,0.06931570242159069,-1,1
parked_and_oncoming,149,97,20,0.08826610282994807,-1,1
parked_and_oncoming,150,97,20,0.08741289493627846,-1,1
parked_and_oncoming,151,97,20,0.07316130213439465,-1,1
parked_and_oncoming,152,97,20,0.08684200001880527,40,1
parked_and_oncoming,153,97,20,0.08695995202288032,-1,1
parked_and_oncoming,154,97,20,0.0746197474654764,-1,1
parked_and_oncoming,155,97,20,0.08735185256227851,-1,1
parked_and_oncoming,156,97,20,0.08818059577606618,-1,1
parked_and_oncoming,157,97,20,0.07912874571047723,-1,1
parked_and_oncoming,158,97,20,0.08733710274100304,-1,1
parked_and_oncoming,159,97,20,0.08791834698058665,-1,1
parked_and_oncoming,160,97,20,0.08755149901844561,-1,1
parked_and_oncoming,161,97,20,0.07050689891912043,-1,1
parked_and_oncoming,162,97,20,0.07332045352086425,-1,1
parked_and_oncoming,163,97,20,0.07135224877856672,-1,1
parked_and_oncoming,164,97,20,0.0873878481797874,45,1
parked_and_oncoming,165,97,20,0.08836479973979294,-1,1
parked_and_oncoming,166,97,20,0.07509024580940604,-1,1
parked_and_oncoming,167,97,20,0.08786934777162969,-1,1
parked_and_oncoming,168,97,20,0.08578509441576898,-1,1
parked_and_oncoming,169,97,20,0.07082095253281295,-1,1
parked_and_oncoming,170,97,20,0.07081905496306717,-1,1
parked_and_oncoming,171,97,20,0.089499750174582,-1,1
parked_and_oncoming,172,97,20,0.08761465433053672,-1,1
parked_and_oncoming,173,97,20,0.08738554897718132,-1,1
parked_and_oncoming,174,97,20,0.08679855382069945,-1,1
parked_and_oncoming,175,97,20,0.08822579984553158,-1,1
parked_and_oncoming,176,97,20,0.09052390232682228,-1,1
parked_and_oncoming,177,97,20,0.08972950163297355,-1,1
parked_and_oncoming,178,97,20,0.08652094984427094,-1,1
parked_and_oncoming,179,97,20,0.08797229966148734,-1,1
parked_and_oncoming,180,97,20,0.0872540520504117,-1,1
parked_and_oncoming,181,97,20,0.07150309975259006,-1,1
parked_and_oncoming,182,97,20,0.08854594780132174,-1,1
parked_and_oncoming,183,97,20,0.08703104685992002,-1,1
parked_and_oncoming,184,97,20,0.06815969827584922,-1,1
parked_and_oncoming,185,97,20,0.08725415100343525,-1,1
parked_and_oncoming,186,97,20,0.08704390493221581,-1,1
parked_and_oncoming,187,97,20,0.08798154885880649,39,1
parked_and_oncoming,188,97,20,0.07108069839887321,-1,1
parked_and_oncoming,189,97,20,0.08873069891706109,-1,1
parked_and_oncoming,190,97,20,0.08748429827392101,-1,1
parked_and_oncoming,191,97,20,0.08621105225756764,-1,1
parked_and_oncoming,192,97,20,0.07731924997642636,-1,1
parked_and_oncoming,193,97,20,0.08858249639160931,-1,1
parked_and_oncoming,194,97,20,0.08764739613980055,-1,1
parked_and_oncoming,195,97,20,0.08860229863785207,-1,1
parked_and_oncoming,196,97,20,0.08786575053818524,-1,1
parked_and_oncoming,197,97,20,0.08554175146855414,-1,1
parked_and_oncoming,198,97,20,0.08686775108799338,-1,1
parked_and_oncoming,199,97,20,0.08784545352682471,-1,1
parked_and_oncoming,200,97,20,0.08804310346022248,-1,1
parked_and_oncoming,201,97,20,0.08644374902360141,-1,1
parked_and_oncoming,202,97,20,0.08714789873920381,-1,1
parked_and_oncoming,203,97,20,0.08767774561420083,-1,1
parked_and_oncoming,204,97,20,0.08820465300232172,-1,1
parked_and_oncoming,205,97,20,0.08829499711282551,-1,1
parked_and_oncoming,206,97,20,0.08707634988240898,-1,1
parked_and_oncoming,207,97,20,0.08694694843143225,-1,1
parked_and_oncoming,208,97,20,0.08844095282256603,-1,1
parked_and_oncoming,209,97,20,0.06992279668338597,-1,1
parked_and_oncoming,210,97,20,0.08803335367701948,-1,1
parked_and_oncoming,211,97,20,0.0869879499077797,-1,1
parked_and_oncoming,212,97,20,0.07083205273374915,-1,1
parked_and_oncoming,213,97,20,0.08803969831205904,-1,1
parked_and_oncoming,214,97,20,0.08870525052770972,-1,1
parked_and_oncoming,215,97,20,0.08680030005052686,-1,1
parked_and_oncoming,216,97,20,0.0876315520144999,-1,1
parked_and_oncoming,217,97,20,0.08774909656494856,-1,1
parked_and_oncoming,218,97,20,0.06948070367798209,-1,1
parked_and_oncoming,219,97,20,0.07172335172072053,-1,1
parked_and_oncoming,220,97,20,0.08008814766071737,-1,1
parked_and_oncoming,221,97,20,0.08856919594109058,-1,1
parked_and_oncoming,222,97,20,0.06993089918978512,-1,1
parked_and_oncoming,223,97,20,0.08840844966471195,-1,1
parked_and_oncoming,224,97,20,0.08655025158077478,-1,1
parked_and_oncoming,225,97,20,0.07014989969320595,-1,1
parked_and_oncoming,226,97,20,0.08803695091046393,-1,1
parked_and_oncoming,227,97,20,0.08605009643360972,-1,1
parked_and_oncoming,228,97,20,0.08864594856277108,-1,1
parked_and_oncoming,229,97,20,0.08777639595791698,-1,1
parked_and_oncoming,230,97,20,0.08052360499277711,-1,1
parked_and_oncoming,231,97,20,0.08960620034486055,-1,1
parked_and_oncoming,232,97,20,0.08808900020085275,-1,1
parked_and_oncoming,233,97,20,0.08739454788155854,-1,1
parked_and_oncoming,234,97,20,0.07451784913428128,-1,1
parked_and_oncoming,235,97,20,0.08713719435036182,-1,1
parked_and_oncoming,236,97,20,0.08790415013208985,-1,1
parked_and_oncoming,237,97,20,0.08546109893359244,-1,1
parked_and_oncoming,238,97,20,0.08841814706102014,-1,1
parked_and_oncoming,239,97,20,0.08675014832988381,-1,1
parked_and_oncoming,240,97,20,0.07011559791862965,-1,1
parked_and_oncoming,241,97,20,0.08795714820735157,-1,1
parked_and_oncoming,242,97,20,0.07201594999060035,-1,1
parked_and_oncoming,243,97,20,0.0880164501722902,-1,1
parked_and_oncoming,244,97,20,0.08721179910935462,-1,1
parked_and_oncoming,245,97,20,0.08868935401551425,-1,1
parked_and_oncoming,246,97,20,0.08595535182394087,-1,1
parked_and_oncoming,247,97,20,0.07023490034043789,-1,1
parked_and_oncoming,248,97,20,0.08756514871492982,-1,1
parked_and_oncoming,249,97,20,0.08850854937918484,-1,1
parked_and_oncoming,250,97,20,0.08717314922250807,-1,1
parked_and_oncoming,251,97,20,0.07841960177756846,-1,1
parked_and_oncoming,252,97,20,0.07346919737756252,-1,1
parked_and_oncoming,253,97,20,0.08796025067567825,-1,1
parked_and_oncoming,254,97,20,0.08782254881225526,-1,1
parked_and_oncoming,255,97,20,0.07303800084628165,-1,1
parked_and_oncoming,256,97,20,0.0872721488121897,-1,1
parked_and_oncoming,257,97,20,0.08865990093909204,-1,1
parked_and_oncoming,258,97,20,0.0900412502232939,-1,1
parked_and_oncoming,259,97,20,0.07031905115582049,-1,1
parked_and_oncoming,260,97,20,0.08757555042393506,-1,1
parked_and_oncoming,261,97,20,0.08760045166127384,-1,1
parked_and_oncoming,262,97,20,0.0873597979079932,-1,1
parked_and_oncoming,263,97,20,0.08698684978298843,-1,1
parked_and_oncoming,264,97,20,0.07597170188091695,-1,1
parked_and_oncoming,265,97,20,0.07181850378401577,-1,1
parked_and_oncoming,266,97,20,0.08923410205170512,-1,1
parked_and_oncoming,267,97,20,0.08840245427563787,-1,1
parked_and_oncoming,268,97,20,0.08910094620659947,-1,1
parked_and_oncoming,269,97,20,0.08706389926373959,-1,1
parked_and_oncoming,270,97,20,0.08739170152693987,-1,1
parked_and_oncoming,271,97,20,0.07876664749346673,-1,1
parked_and_oncoming,272,97,20,0.08690370013937354,-1,1
parked_and_oncoming,273,97,20,0.07545310072600842,-1,1
parked_and_oncoming,274,97,20,0.086940050823614,-1,1
parked_and_oncoming,275,97,20,0.08666590438224375,-1,1
parked_and_oncoming,276,97,20,0.0830779958050698,-1,1
parked_and_oncoming,277,97,20,0.06687399582006037,-1,1
parked_and_oncoming,278,97,20,0.07270835340023041,-1,1
parked_and_oncoming,279,97,20,0.08420535014010966,-1,1
parked_and_oncoming,280,97,20,0.08433475159108639,38,1
parked_and_oncoming,281,97,20,0.08367985137738287,-1,1
parked_and_oncoming,282,97,20,0.08811344741843641,-1,1
parked_and_oncoming,283,97,20,0.08479730458930135,-1,1
parked_and_oncoming,284,97,20,0.08449695305898786,-1,1
parked_and_oncoming,285,97,20,0.08440135279670358,-1,1
parked_and_oncoming,286,97,20,0.08526014862582088,-1,1
parked_and_oncoming,287,97,20,0.14764379593543708,-1,1
parked_and_oncoming,288,97,20,0.08493450004607439,-1,1
parked_and_oncoming,289,97,20,0.09935734560713172,-1,1
parked_and_oncoming,290,97,20,0.0818112981505692,-1,1
parked_and_oncoming,291,97,20,0.081282650353387,-1,1
parked_and_oncoming,292,97,20,0.07178430096246302,-1,1
parked_and_oncoming,293,97,20,0.08305285009555519,-1,1
parked_and_oncoming,294,97,20,0.08447340223938227,-1,1
parked_and_oncoming,295,97,20,0.07429469842463732,-1,1
parked_and_oncoming,296,97,20,0.06806274759583175,-1,1
parked_and_oncoming,297,97,20,0.06882235174998641,-1,1
parked_and_oncoming,298,97,20,0.06924429908394814,-1,1
parked_and_oncoming,299,97,20,0.08495780057273805,-1,1
parked_and_oncoming,300,97,20,0.0734615488909185,-1,1
parked_and_oncoming,301,97,20,0.08267274824902415,-1,1
parked_and_oncoming,302,97,20,0.08385049877688289,-1,1
parked_and_oncoming,303,97,20,0.08107824833132327,-1,1
parked_and_oncoming,304,97,20,0.08307030075229704,-1,1
parked_and_oncoming,305,97,20,0.08249474922195077,-1,1
parked_and_oncoming,306,97,20,0.08307354873977602,-1,1
parked_and_oncoming,307,97,20,0.08240710012614727,-1,1
parked_and_oncoming,308,97,20,0.08410904556512833,-1,1
parked_and_oncoming,309,97,20,0.08252314873971045,-1,1
parked_and_oncoming,310,97,20,0.08224020130001009,-1,1
parked_and_oncoming,311,97,20,0.07508324924856424,-1,1
parked_and_oncoming,312,97,20,0.08513089851476252,-1,1
parked_and_oncoming,313,97,20,0.08375815232284367,-1,1
parked_and_oncoming,314,97,20,0.08374825119972229,-1,1
parked_and_oncoming,315,97,20,0.0679952499922365,-1,1
parked_and_oncoming,316,97,20,0.08475534850731492,-1,1
parked_and_oncoming,317,97,20,0.08264334755949676,-1,1
