case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed,parity_ok,parity_reason
vehicle_cut_in,34,26.8601,3,1,0,1,
vehicle_cut_in,35,28.531993,3,1,1,1,
vehicle_cut_in,36,0.806813,3,1,0,1,
vehicle_cut_in,37,7.314828,3,1,0,1,
vehicle_cut_in,38,0.807654,3,1,0,1,
vehicle_cut_in,39,0.789057,3,1,0,1,
vehicle_cut_in,40,36.790458,3,1,0,1,
vehicle_cut_in,41,0.792557,3,1,0,1,
vehicle_cut_in,42,12.21901,3,1,0,1,
vehicle_cut_in,43,0.90272,3,1,0,1,
vehicle_cut_in,44,4.989348,3,1,0,1,
vehicle_cut_in,45,0.822516,3,1,0,1,
vehicle_cut_in,46,0.848187,3,1,0,1,
vehicle_cut_in,47,8.302998,3,1,0,1,
vehicle_cut_in,48,0.864506,3,1,0,1,
vehicle_cut_in,49,8.817292,3,1,0,1,
vehicle_cut_in,50,188.765165,3,1,1,1,
vehicle_cut_in,51,0.828177,3,1,0,1,
vehicle_cut_in,52,0.800484,3,1,0,1,
vehicle_cut_in,53,0.816456,3,1,0,1,
vehicle_cut_in,54,0.796006,3,1,0,1,
vehicle_cut_in,55,0.802305,3,1,0,1,
vehicle_cut_in,56,0.815202,3,1,0,1,
vehicle_cut_in,57,8.437854,3,1,0,1,
vehicle_cut_in,58,11.437436,3,1,0,1,
vehicle_cut_in,59,0.814439,3,1,0,1,
vehicle_cut_in,60,0.803474,3,1,0,1,
vehicle_cut_in,61,0.792464,3,1,0,1,
vehicle_cut_in,62,19.442878,3,1,0,1,
vehicle_cut_in,63,9.102792,3,1,0,1,
vehicle_cut_in,64,0.798893,3,1,0,1,
vehicle_cut_in,65,0.80125,3,1,0,1,
vehicle_cut_in,66,0.787,3,1,0,1,
vehicle_cut_in,67,4.833515,3,1,0,1,
vehicle_cut_in,68,0.822644,3,1,0,1,
vehicle_cut_in,69,0.799487,3,1,0,1,
vehicle_cut_in,70,0.791819,3,1,0,1,
vehicle_cut_in,71,10.675872,3,1,0,1,
vehicle_cut_in,72,43.013756,3,1,0,1,
vehicle_cut_in,73,0.8253,3,1,0,1,
vehicle_cut_in,74,21.322915,3,1,0,1,
vehicle_cut_in,75,0.799185,3,1,0,1,
vehicle_cut_in,76,0.795719,3,1,0,1,
vehicle_cut_in,77,0.806014,3,1,0,1,
vehicle_cut_in,78,0.793902,3,1,0,1,
vehicle_cut_in,79,0.792236,3,1,0,1,
vehicle_cut_in,80,13.295503,3,1,0,1,
vehicle_cut_in,81,6.296577,3,1,0,1,
vehicle_cut_in,82,0.837002,3,1,0,1,
vehicle_cut_in,83,0.798838,3,1,0,1,
vehicle_cut_in,84,1.804832,3,1,0,1,
vehicle_cut_in,85,4.165564,3,1,0,1,
vehicle_cut_in,86,3.244697,3,1,0,1,
vehicle_cut_in,87,0.800863,3,1,0,1,
vehicle_cut_in,88,7.366252,3,1,0,1,
vehicle_cut_in,89,0.926207,3,1,0,1,
vehicle_cut_in,90,0.813265,3,1,0,1,
vehicle_cut_in,91,3.503834,3,1,0,1,
vehicle_cut_in,92,5.05231,3,1,0,1,
vehicle_cut_in,93,0.920505,3,1,0,1,
vehicle_cut_in,94,0.907731,3,1,0,1,
vehicle_cut_in,95,2.44343,3,1,0,1,
vehicle_cut_in,96,6.865188,3,1,0,1,
vehicle_cut_in,97,0.843991,3,1,0,1,
vehicle_cut_in,98,2.14833,3,1,0,1,
vehicle_cut_in,99,3.514463,3,1,0,1,
vehicle_cut_in,100,0.84042,3,1,0,1,
vehicle_cut_in,101,3.044828,3,1,0,1,
vehicle_cut_in,102,13.549606,3,1,0,1,
vehicle_cut_in,103,0.808054,3,1,0,1,
vehicle_cut_in,104,0.809525,3,1,0,1,
vehicle_cut_in,105,0.830858,3,1,0,1,
vehicle_cut_in,106,0.822927,3,1,0,1,
vehicle_cut_in,107,0.797778,3,1,0,1,
vehicle_cut_in,108,2.589866,3,1,0,1,
vehicle_cut_in,109,0.800347,3,1,0,1,
vehicle_cut_in,110,5.697214,3,1,0,1,
vehicle_cut_in,111,0.805418,3,1,0,1,
vehicle_cut_in,112,0.910834,3,1,0,1,
vehicle_cut_in,113,0.800104,3,1,0,1,
vehicle_cut_in,114,0.812982,3,1,0,1,
vehicle_cut_in,115,5.260977,3,1,0,1,
vehicle_cut_in,116,0.918364,3,1,0,1,
vehicle_cut_in,117,0.804534,3,1,0,1,
vehicle_cut_in,118,5.377168,3,1,0,1,
vehicle_cut_in,119,0.826438,3,1,0,1,
vehicle_cut_in,120,4.672151,3,1,0,1,
vehicle_cut_in,121,0.794313,3,1,0,1,
vehicle_cut_in,122,2.738128,3,1,0,1,
vehicle_cut_in,123,14.095561,3,1,0,1,
vehicle_cut_in,124,4.86845,3,1,0,1,
vehicle_cut_in,125,0.794964,3,1,0,1,
vehicle_cut_in,126,0.799711,3,1,0,1,
vehicle_cut_in,127,0.818398,3,1,0,1,
vehicle_cut_in,128,5.763748,3,1,0,1,
vehicle_cut_in,129,2.824455,3,1,0,1,
vehicle_cut_in,130,0.835091,3,1,0,1,
vehicle_cut_in,131,0.833768,3,1,0,1,
vehicle_cut_in,132,3.689322,3,1,0,1,
vehicle_cut_in,133,3.676378,3,1,0,1,
vehicle_cut_in,134,0.795633,3,1,0,1,
vehicle_cut_in,135,22.473049,3,1,0,1,
vehicle_cut_in,136,5.216661,3,1,0,1,
vehicle_cut_in,137,5.855897,3,1,0,1,
vehicle_cut_in,138,0.839936,3,1,0,1,
vehicle_cut_in,139,0.832293,3,1,0,1,
vehicle_cut_in,140,3.960014,3,1,0,1,
vehicle_cut_in,141,0.810559,3,1,0,1,
vehicle_cut_in,142,8.451934,3,1,0,1,
vehicle_cut_in,143,16.857574,3,1,0,1,
vehicle_cut_in,144,49.129873,3,1,0,1,
vehicle_cut_in,145,4.434826,3,1,0,1,
vehicle_cut_in,146,17.654933,3,1,0,1,
vehicle_cut_in,147,0.950318,3,1,0,1,
vehicle_cut_in,148,0.842688,3,1,0,1,
vehicle_cut_in,149,7.630174,3,1,0,1,
vehicle_cut_in,150,4.348829,3,1,0,1,
vehicle_cut_in,151,0.7944,3,1,0,1,
vehicle_cut_in,152,0.800877,3,1,0,1,
vehicle_cut_in,153,6.639505,3,1,0,1,
vehicle_cut_in,154,0.799386,3,1,0,1,
vehicle_cut_in,155,0.806827,3,1,0,1,
vehicle_cut_in,156,0.792284,3,1,0,1,
vehicle_cut_in,157,4.93968,3,1,0,1,
vehicle_cut_in,158,5.154982,3,1,0,1,
vehicle_cut_in,159,7.621272,3,1,0,1,
vehicle_cut_in,160,0.800344,3,1,0,1,
vehicle_cut_in,161,0.794413,3,1,0,1,
vehicle_cut_in,162,2.714711,3,1,0,1,
vehicle_cut_in,163,0.803365,3,1,0,1,
vehicle_cut_in,164,0.799045,3,1,0,1,
vehicle_cut_in,165,15.773644,3,1,0,1,
vehicle_cut_in,166,3.949742,3,1,0,1,
vehicle_cut_in,167,4.173336,3,1,0,1,
vehicle_cut_in,168,0.789521,3,1,0,1,
vehicle_cut_in,169,21.051421,3,1,0,1,
vehicle_cut_in,170,20.612444,3,1,1,1,
vehicle_cut_in,171,0.798621,3,1,0,1,
vehicle_cut_in,172,22.936483,3,1,0,1,
vehicle_cut_in,173,1.195008,3,1,0,1,
vehicle_cut_in,174,5.30681,3,1,0,1,
vehicle_cut_in,175,1.195996,3,1,0,1,
vehicle_cut_in,176,1.195617,3,1,0,1,
vehicle_cut_in,177,1.330698,3,1,0,1,
vehicle_cut_in,178,52.505056,3,1,0,1,
vehicle_cut_in,179,6.176232,3,1,0,1,
vehicle_cut_in,180,0.808147,3,1,0,1,
vehicle_cut_in,181,2.335865,3,1,0,1,
vehicle_cut_in,182,0.927998,3,1,0,1,
vehicle_cut_in,183,0.795502,3,1,0,1,
vehicle_cut_in,184,5.623862,3,1,0,1,
vehicle_cut_in,185,0.796724,3,1,0,1,
vehicle_cut_in,186,24.810109,3,1,0,1,
vehicle_cut_in,187,4.697559,3,1,0,1,
vehicle_cut_in,188,0.796494,3,1,0,1,
vehicle_cut_in,189,15.363151,3,1,0,1,
vehicle_cut_in,190,0.807056,3,1,0,1,
vehicle_cut_in,191,6.345465,3,1,0,1,
vehicle_cut_in,192,13.467887,3,1,0,1,
vehicle_cut_in,193,5.64617,3,1,0,1,
vehicle_cut_in,194,0.898901,3,1,0,1,
vehicle_cut_in,195,2.779513,3,1,0,1,
vehicle_cut_in,196,0.820245,3,1,0,1,
vehicle_cut_in,197,0.805217,3,1,0,1,
vehicle_cut_in,198,3.186594,3,1,0,1,
vehicle_cut_in,199,2.622255,3,1,0,1,
vehicle_cut_in,200,5.651104,3,1,0,1,
vehicle_cut_in,201,6.64685,3,1,0,1,
vehicle_cut_in,202,0.801832,3,1,0,1,
vehicle_cut_in,203,6.241367,3,1,0,1,
vehicle_cut_in,204,0.899875,3,1,0,1,
vehicle_cut_in,205,4.743776,3,1,0,1,
vehicle_cut_in,206,0.791888,3,1,0,1,
vehicle_cut_in,207,0.816555,3,1,0,1,
vehicle_cut_in,208,4.966888,3,1,0,1,
vehicle_cut_in,209,0.803311,3,1,0,1,
vehicle_cut_in,210,5.031976,3,1,0,1,
vehicle_cut_in,211,0.92774,3,1,0,1,
vehicle_cut_in,212,0.902466,3,1,0,1,
vehicle_cut_in,213,0.798802,3,1,0,1,
vehicle_cut_in,214,9.23849,3,1,0,1,
vehicle_cut_in,215,0.822466,3,1,0,1,
vehicle_cut_in,216,2.85815,3,1,0,1,
vehicle_cut_in,217,0.816355,3,1,0,1,
vehicle_cut_in,218,14.181336,3,1,0,1,
vehicle_cut_in,219,0.809925,3,1,0,1,
vehicle_cut_in,220,7.551142,3,1,0,1,
vehicle_cut_in,221,9.193548,3,1,0,1,
vehicle_cut_in,222,4.697147,3,1,0,1,
vehicle_cut_in,223,2.525067,3,1,0,1,
vehicle_cut_in,224,0.79406,3,1,0,1,
vehicle_cut_in,225,9.114549,3,1,0,1,
vehicle_cut_in,226,3.460765,3,1,0,1,
vehicle_cut_in,227,5.205881,3,1,0,1,
vehicle_cut_in,228,3.496812,3,1,0,1,
vehicle_cut_in,229,0.793856,3,1,0,1,
vehicle_cut_in,230,0.803783,3,1,0,1,
vehicle_cut_in,231,0.821836,3,1,0,1,
vehicle_cut_in,232,0.821983,3,1,0,1,
vehicle_cut_in,233,0.837319,3,1,0,1,
vehicle_cut_in,234,6.877235,3,1,0,1,
vehicle_cut_in,235,6.372139,3,1,0,1,
vehicle_cut_in,236,8.684123,3,1,0,1,
vehicle_cut_in,237,0.798468,3,1,0,1,
vehicle_cut_in,238,25.778535,3,1,0,1,
vehicle_cut_in,239,2.442866,3,1,0,1,
vehicle_cut_in,240,3.489896,3,1,0,1,
vehicle_cut_in,241,0.809752,3,1,0,1,
vehicle_cut_in,242,2.400788,3,1,0,1,
vehicle_cut_in,243,8.7707,3,1,0,1,
vehicle_cut_in,244,5.387258,3,1,0,1,
vehicle_cut_in,245,0.794877,3,1,0,1,
vehicle_cut_in,246,20.559679,3,1,0,1,
vehicle_cut_in,247,0.807743,3,1,0,1,
vehicle_cut_in,248,0.80519,3,1,0,1,
vehicle_cut_in,249,0.790769,3,1,0,1,
vehicle_cut_in,250,5.503766,3,1,0,1,
vehicle_cut_in,251,0.790338,3,1,0,1,
vehicle_cut_in,252,55.372621,3,1,0,1,
vehicle_cut_in,253,0.807221,3,1,0,1,
vehicle_cut_in,254,0.819698,3,1,0,1,
vehicle_cut_in,255,0.791653,3,1,0,1,
vehicle_cut_in,256,0.798642,3,1,0,1,
vehicle_cut_in,257,0.822493,3,1,0,1,
vehicle_cut_in,258,0.807665,3,1,0,1,
vehicle_cut_in,259,119.837579,3,1,1,1,
vehicle_cut_in,260,43.004245,3,1,1,1,
vehicle_cut_in,261,0.808333,3,1,0,1,
vehicle_cut_in,262,2.508127,3,1,0,1,
vehicle_cut_in,263,9.780976,3,1,0,1,
vehicle_cut_in,264,4.024673,3,1,0,1,
vehicle_cut_in,265,5.556899,3,1,0,1,
vehicle_cut_in,266,0.802289,3,1,0,1,
vehicle_cut_in,267,0.79347,3,1,0,1,
vehicle_cut_in,268,4.369864,3,1,0,1,
vehicle_cut_in,269,0.892693,3,1,0,1,
vehicle_cut_in,270,5.086711,3,1,0,1,
vehicle_cut_in,271,3.907012,3,1,0,1,
vehicle_cut_in,272,0.79756,3,1,0,1,
vehicle_cut_in,273,0.80646,3,1,0,1,
vehicle_cut_in,274,4.188577,3,1,0,1,
vehicle_cut_in,275,3.183506,3,1,0,1,
vehicle_cut_in,276,0.910045,3,1,0,1,
vehicle_cut_in,277,0.794513,3,1,0,1,
vehicle_cut_in,278,0.796172,3,1,0,1,
vehicle_cut_in,279,0.804719,3,1,0,1,
vehicle_cut_in,280,0.789675,3,1,0,1,
vehicle_cut_in,281,5.037292,3,1,0,1,
vehicle_cut_in,282,0.808179,3,1,0,1,
vehicle_cut_in,283,22.492008,3,1,0,1,
vehicle_cut_in,284,5.322234,3,1,0,1,
vehicle_cut_in,285,1.774577,3,1,0,1,
vehicle_cut_in,286,6.815896,3,1,0,1,
vehicle_cut_in,287,0.800579,3,1,0,1,
vehicle_cut_in,288,4.457105,3,1,0,1,
vehicle_cut_in,289,0.802393,3,1,0,1,
vehicle_cut_in,290,0.80574,3,1,0,1,
vehicle_cut_in,291,0.801566,3,1,0,1,
vehicle_cut_in,292,0.808391,3,1,0,1,
vehicle_cut_in,293,0.794324,3,1,0,1,
vehicle_cut_in,294,0.9046,3,1,0,1,
vehicle_cut_in,295,13.077257,3,1,0,1,
vehicle_cut_in,296,3.410863,3,1,0,1,
vehicle_cut_in,297,0.795026,3,1,0,1,
vehicle_cut_in,298,0.900118,3,1,0,1,
vehicle_cut_in,299,0.898883,3,1,0,1,
vehicle_cut_in,300,2.327802,3,1,0,1,
vehicle_cut_in,301,0.808957,3,1,0,1,
vehicle_cut_in,302,6.258364,3,1,0,1,
vehicle_cut_in,303,0.810855,3,1,0,1,
vehicle_cut_in,304,10.309303,3,1,0,1,
vehicle_cut_in,305,0.796027,3,1,0,1,
vehicle_cut_in,306,0.810203,3,1,0,1,
vehicle_cut_in,307,0.804426,3,1,0,1,
vehicle_cut_in,308,3.021645,3,1,0,1,
vehicle_cut_in,309,0.827436,3,1,0,1,
vehicle_cut_in,310,62.530542,3,1,0,1,
vehicle_cut_in,311,3.712685,3,1,0,1,
vehicle_cut_in,312,3.51718,3,1,0,1,
vehicle_cut_in,313,4.553533,3,1,0,1,
vehicle_cut_in,314,26.847782,3,1,1,1,
vehicle_cut_in,315,3.559713,3,1,0,1,
vehicle_cut_in,316,0.908767,3,1,0,1,
vehicle_cut_in,317,0.800599,3,1,0,1,
vehicle_cut_in,318,4.911189,3,1,0,1,
vehicle_cut_in,319,5.393542,3,1,0,1,
vehicle_cut_in,320,0.838443,3,1,0,1,
vehicle_cut_in,321,2.996488,3,1,0,1,
vehicle_cut_in,322,5.463109,3,1,0,1,
vehicle_cut_in,323,6.138455,3,1,0,1,
vehicle_cut_in,324,0.85158,3,1,0,1,
vehicle_cut_in,325,0.96357,3,1,0,1,
vehicle_cut_in,326,5.46594,3,1,0,1,
vehicle_cut_in,327,4.205109,3,1,0,1,
vehicle_cut_in,328,2.628541,3,1,0,1,
vehicle_cut_in,329,6.176845,3,1,0,1,
vehicle_cut_in,330,7.105397,3,1,0,1,
vehicle_cut_in,331,0.799616,3,1,0,1,
vehicle_cut_in,332,0.80824,3,1,0,1,
vehicle_cut_in,333,0.813482,3,1,0,1,
vehicle_cut_in,334,0.811856,3,1,0,1,
vehicle_cut_in,335,0.795238,3,1,0,1,
vehicle_cut_in,336,3.09084,3,1,0,1,
vehicle_cut_in,337,7.906103,3,1,0,1,
vehicle_cut_in,338,0.798763,3,1,0,1,
vehicle_cut_in,339,6.948335,3,1,0,1,
vehicle_cut_in,340,0.808227,3,1,0,1,
vehicle_cut_in,341,18.42694,3,1,0,1,
vehicle_cut_in,342,47.199762,3,1,0,1,
vehicle_cut_in,343,7.263626,3,1,0,1,
vehicle_cut_in,344,0.825098,3,1,0,1,
vehicle_cut_in,345,5.773646,3,1,0,1,
vehicle_cut_in,346,9.216099,3,1,0,1,
vehicle_cut_in,347,0.797895,3,1,0,1,
vehicle_cut_in,348,5.363951,3,1,0,1,
vehicle_cut_in,349,13.319754,3,1,0,1,
vehicle_cut_in,350,4.830141,3,1,0,1,
vehicle_cut_in,351,0.974743,3,1,0,1,
vehicle_cut_in,352,0.795903,3,1,0,1,
vehicle_cut_in,353,0.8308,3,1,0,1,
vehicle_cut_in,354,0.799426,3,1,0,1,
vehicle_cut_in,355,0.807299,3,1,0,1,
vehicle_cut_in,356,4.956859,3,1,0,1,
vehicle_cut_in,357,0.823794,3,1,0,1,
vehicle_cut_in,358,7.281101,3,1,0,1,
vehicle_cut_in,359,0.821402,3,1,0,1,
vehicle_cut_in,360,3.603033,3,1,0,1,
vehicle_cut_in,361,34.053827,3,1,0,1,
vehicle_cut_in,362,4.327475,3,1,0,1,
vehicle_cut_in,363,2.873973,3,1,0,1,
vehicle_cut_in,364,0.807629,3,1,0,1,
vehicle_cut_in,365,3.943392,3,1,0,1,
vehicle_cut_in,366,5.576477,3,1,0,1,
vehicle_cut_in,367,3.567828,3,1,0,1,
vehicle_cut_in,368,0.79367,3,1,0,1,
vehicle_cut_in,369,5.333052,3,1,0,1,
vehicle_cut_in,370,0.850509,3,1,0,1,
vehicle_cut_in,371,3.905098,3,1,0,1,
vehicle_cut_in,372,11.721498,3,1,0,1,
vehicle_cut_in,373,0.794069,3,1,0,1,
vehicle_cut_in,374,0.800063,3,1,0,1,
vehicle_cut_in,375,0.800079,3,1,0,1,
vehicle_cut_in,376,2.614093,3,1,0,1,
vehicle_cut_in,377,0.800838,3,1,0,1,
vehicle_cut_in,378,10.067536,3,1,0,1,
vehicle_cut_in,379,0.808199,3,1,0,1,
vehicle_cut_in,380,10.217036,3,1,0,1,
vehicle_cut_in,381,0.793364,3,1,0,1,
vehicle_cut_in,382,3.614938,3,1,0,1,
vehicle_cut_in,383,4.984497,3,1,0,1,
vehicle_cut_in,384,3.296429,3,1,0,1,
vehicle_cut_in,385,0.795028,3,1,0,1,
vehicle_cut_in,386,2.09311,3,1,0,1,
vehicle_cut_in,387,5.101537,3,1,0,1,
vehicle_cut_in,388,34.566933,3,1,1,1,
vehicle_cut_in,389,0.827689,3,1,0,1,
vehicle_cut_in,390,0.810742,3,1,0,1,
vehicle_cut_in,391,0.80232,3,1,0,1,
vehicle_cut_in,392,4.028211,3,1,0,1,
vehicle_cut_in,393,0.816151,3,1,0,1,
vehicle_cut_in,394,8.298004,3,1,0,1,
vehicle_cut_in,395,0.799621,3,1,0,1,
vehicle_cut_in,396,2.110059,3,1,0,1,
vehicle_cut_in,397,0.80963,3,1,0,1,
vehicle_cut_in,398,0.798491,3,1,0,1,
vehicle_cut_in,399,14.086059,3,1,0,1,
vehicle_cut_in,400,22.772395,3,1,0,1,
vehicle_cut_in,401,0.797855,3,1,0,1,
vehicle_cut_in,402,6.258607,3,1,0,1,
vehicle_cut_in,403,2.612505,3,1,0,1,
vehicle_cut_in,404,0.804208,3,1,0,1,
vehicle_cut_in,405,0.811547,3,1,0,1,
vehicle_cut_in,406,15.098505,3,1,0,1,
vehicle_cut_in,407,1.026006,3,1,0,1,
vehicle_cut_in,408,0.807334,3,1,0,1,
vehicle_cut_in,409,0.819773,3,1,0,1,
vehicle_cut_in,410,0.803671,3,1,0,1,
vehicle_cut_in,411,0.791324,3,1,0,1,
vehicle_cut_in,412,5.531339,3,1,0,1,
vehicle_cut_in,413,5.607757,3,1,0,1,
vehicle_cut_in,414,0.805173,3,1,0,1,
vehicle_cut_in,415,3.598955,3,1,0,1,
vehicle_cut_in,416,1.252908,3,1,0,1,
vehicle_cut_in,417,5.773746,3,1,0,1,
vehicle_cut_in,418,17.139892,3,1,0,1,
vehicle_cut_in,419,0.792973,3,1,0,1,
vehicle_cut_in,420,3.548798,3,1,0,1,
vehicle_cut_in,421,2.219472,3,1,0,1,
vehicle_cut_in,422,0.838991,3,1,0,1,
vehicle_cut_in,423,2.648811,3,1,0,1,
vehicle_cut_in,424,0.797776,3,1,0,1,
vehicle_cut_in,425,110.046963,3,1,1,1,
vehicle_cut_in,426,0.802326,3,1,0,1,
vehicle_cut_in,427,10.676475,3,1,0,1,
vehicle_cut_in,428,0.804553,3,1,0,1,
vehicle_cut_in,429,7.460909,3,1,0,1,
vehicle_cut_in,430,0.796072,3,1,0,1,
vehicle_cut_in,431,13.378577,3,1,0,1,
vehicle_cut_in,432,4.473815,3,1,0,1,
vehicle_cut_in,433,23.476866,3,1,1,1,
vehicle_cut_in,434,0.796753,3,1,0,1,
vehicle_cut_in,435,0.90552,3,1,0,1,
vehicle_cut_in,436,0.800906,3,1,0,1,
vehicle_cut_in,437,0.919895,3,1,0,1,
vehicle_cut_in,438,0.804566,3,1,0,1,
vehicle_cut_in,439,3.479485,3,1,0,1,
vehicle_cut_in,440,11.979608,3,1,0,1,
vehicle_cut_in,441,34.9115,3,1,1,1,
vehicle_cut_in,442,2.759867,3,1,0,1,
vehicle_cut_in,443,5.529207,3,1,0,1,
vehicle_cut_in,444,0.806864,3,1,0,1,
vehicle_cut_in,445,0.92339,3,1,0,1,
vehicle_cut_in,446,0.796836,3,1,0,1,
vehicle_cut_in,447,12.716917,3,1,1,1,
vehicle_cut_in,448,2.768053,3,1,0,1,
vehicle_cut_in,449,4.684395,3,1,0,1,
vehicle_cut_in,450,0.805858,3,1,0,1,
vehicle_cut_in,451,4.114728,3,1,0,1,
vehicle_cut_in,452,6.789922,3,1,0,1,
vehicle_cut_in,453,0.801924,3,1,0,1,
vehicle_cut_in,454,265.186315,3,1,1,1,
vehicle_cut_in,455,0.807794,3,1,0,1,
vehicle_cut_in,456,19.058981,3,1,0,1,
vehicle_cut_in,457,108.613716,3,1,1,1,
vehicle_cut_in,458,0.806326,3,1,0,1,
vehicle_cut_in,459,0.903655,3,1,0,1,
vehicle_cut_in,460,3.306316,3,1,0,1,
vehicle_cut_in,461,6.309382,3,1,0,1,
vehicle_cut_in,462,0.795225,3,1,0,1,
vehicle_cut_in,463,6.624473,3,1,0,1,
vehicle_cut_in,464,4.378348,3,1,0,1,
vehicle_cut_in,465,6.410201,3,1,0,1,
vehicle_cut_in,466,2.972863,3,1,0,1,
vehicle_cut_in,467,0.80585,3,1,0,1,
vehicle_cut_in,468,33.39393,3,1,0,1,
vehicle_cut_in,469,0.896867,3,1,0,1,
vehicle_cut_in,470,0.796702,3,1,0,1,
vehicle_cut_in,471,0.812421,3,1,0,1,
vehicle_cut_in,472,19.933732,3,1,0,1,
vehicle_cut_in,473,2.852207,3,1,0,1,
vehicle_cut_in,474,1.993172,3,1,0,1,
vehicle_cut_in,475,9.759978,3,1,0,1,
vehicle_cut_in,476,6.829282,3,1,0,1,
vehicle_cut_in,477,5.101554,3,1,0,1,
vehicle_cut_in,478,0.806695,3,1,0,1,
vehicle_cut_in,479,6.268925,3,1,0,1,
vehicle_cut_in,480,8.373501,3,1,0,1,
vehicle_cut_in,481,0.809622,3,1,0,1,
vehicle_cut_in,482,0.796783,3,1,0,1,
vehicle_cut_in,483,0.806607,3,1,0,1,
vehicle_cut_in,484,2.854944,3,1,0,1,
vehicle_cut_in,485,0.798056,3,1,0,1,
vehicle_cut_in,486,0.80341,3,1,0,1,
vehicle_cut_in,487,0.822207,3,1,0,1,
vehicle_cut_in,488,0.903226,3,1,0,1,
vehicle_cut_in,489,0.79915,3,1,0,1,
vehicle_cut_in,490,0.895041,3,1,0,1,
vehicle_cut_in,491,0.793046,3,1,0,1,
vehicle_cut_in,492,2.135506,3,1,0,1,
vehicle_cut_in,493,0.795087,3,1,0,1,
vehicle_cut_in,494,4.241506,3,1,0,1,
vehicle_cut_in,495,6.384,3,1,0,1,
vehicle_cut_in,496,6.031781,3,1,0,1,
vehicle_cut_in,497,0.818621,3,1,0,1,
vehicle_cut_in,498,0.804198,3,1,0,1,
vehicle_cut_in,499,0.818688,3,1,0,1,
parked_and_oncoming,0,0.821613,3,1,0,1,
parked_and_oncoming,1,0.857132,3,1,0,1,
parked_and_oncoming,2,1.701444,3,1,0,1,
parked_and_oncoming,3,52.380905,3,1,1,1,
parked_and_oncoming,4,0.82802,3,1,0,1,
parked_and_oncoming,5,39.913998,3,1,1,1,
parked_and_oncoming,6,0.833305,3,1,0,1,
parked_and_oncoming,7,12.467203,3,0,1,1,
parked_and_oncoming,8,27.109816,3,1,1,1,
parked_and_oncoming,9,32.609497,3,0,1,1,
parked_and_oncoming,10,0.821198,3,1,0,1,
parked_and_oncoming,11,0.817453,3,1,0,1,
parked_and_oncoming,12,0.818558,3,1,0,1,
parked_and_oncoming,13,19.979547,3,1,1,1,
parked_and_oncoming,14,0.85648,3,1,0,1,
parked_and_oncoming,15,0.84872,3,1,0,1,
parked_and_oncoming,16,12.751543,3,1,0,1,
parked_and_oncoming,17,0.876787,3,1,0,1,
parked_and_oncoming,18,51.619585,3,1,1,1,
parked_and_oncoming,19,0.818139,3,1,0,1,
parked_and_oncoming,20,0.823842,3,1,0,1,
parked_and_oncoming,21,48.808261,3,1,1,1,
parked_and_oncoming,22,19.712215,3,1,1,1,
parked_and_oncoming,23,2.23565,3,1,0,1,
parked_and_oncoming,24,7.030677,3,1,0,1,
parked_and_oncoming,25,43.126998,3,1,1,1,
parked_and_oncoming,26,9.909789,3,0,1,1,
parked_and_oncoming,27,32.989356,3,1,1,1,
parked_and_oncoming,28,19.227677,3,1,1,1,
parked_and_oncoming,29,0.817681,3,1,0,1,
parked_and_oncoming,30,52.370876,3,1,0,1,
parked_and_oncoming,31,0.824565,3,1,0,1,
parked_and_oncoming,32,0.826744,3,1,0,1,
parked_and_oncoming,33,0.820721,3,1,0,1,
parked_and_oncoming,34,91.32992,3,1,0,1,
parked_and_oncoming,35,0.815983,3,1,0,1,
parked_and_oncoming,36,15.468017,3,0,1,1,
parked_and_oncoming,37,0.821013,3,1,0,1,
parked_and_oncoming,38,0.821199,3,1,0,1,
parked_and_oncoming,39,0.830525,3,1,0,1,
parked_and_oncoming,40,0.818021,3,1,0,1,
parked_and_oncoming,41,44.883984,3,1,1,1,
parked_and_oncoming,42,0.83753,3,1,0,1,
parked_and_oncoming,43,0.819354,3,1,0,1,
parked_and_oncoming,44,1.460678,3,1,0,1,
parked_and_oncoming,45,2.309361,3,1,0,1,
parked_and_oncoming,46,0.839406,3,1,0,1,
parked_and_oncoming,47,0.830749,3,1,0,1,
parked_and_oncoming,48,0.817553,3,1,0,1,
parked_and_oncoming,49,65.839155,3,1,0,1,
parked_and_oncoming,50,0.827633,3,1,0,1,
parked_and_oncoming,51,45.56813,3,1,1,1,
parked_and_oncoming,52,0.824277,3,1,0,1,
parked_and_oncoming,53,0.837238,3,1,0,1,
parked_and_oncoming,54,0.840028,3,1,0,1,
parked_and_oncoming,55,0.832395,3,1,0,1,
parked_and_oncoming,56,0.82407,3,1,0,1,
parked_and_oncoming,57,22.171673,3,1,1,1,
parked_and_oncoming,58,46.501847,3,1,1,1,
parked_and_oncoming,59,0.829647,3,1,0,1,
parked_and_oncoming,60,4.895288,3,0,1,1,
parked_and_oncoming,61,54.549863,3,1,1,1,
parked_and_oncoming,62,0.819154,3,1,0,1,
parked_and_oncoming,63,0.828214,3,1,0,1,
parked_and_oncoming,64,0.820561,3,1,0,1,
parked_and_oncoming,65,0.822098,3,1,0,1,
parked_and_oncoming,66,8.170158,3,0,1,1,
parked_and_oncoming,67,0.822701,3,1,0,1,
parked_and_oncoming,68,0.83463,3,1,0,1,
parked_and_oncoming,69,0.823957,3,1,0,1,
