case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed
vehicle_cut_in,57,10.7928910293,3,1,0
vehicle_cut_in,58,13.5794839589,3,1,0
vehicle_cut_in,59,2.718542004,3,1,0
vehicle_cut_in,60,2.8283870779,3,1,0
vehicle_cut_in,61,2.84684507642,3,1,0
vehicle_cut_in,62,22.3471400095,3,1,0
vehicle_cut_in,63,11.3968849182,3,1,0
vehicle_cut_in,64,2.86885094829,3,1,0
vehicle_cut_in,65,2.8106890386,3,1,0
vehicle_cut_in,66,2.66351201572,3,1,0
vehicle_cut_in,67,7.5246199267,3,1,0
vehicle_cut_in,68,3.00084101036,3,1,0
vehicle_cut_in,69,2.84110405482,3,1,0
vehicle_cut_in,70,2.74960207753,3,1,0
vehicle_cut_in,71,13.0540990504,3,1,0
vehicle_cut_in,72,45.1746099861,3,1,0
vehicle_cut_in,73,2.83573300112,3,1,0
vehicle_cut_in,74,23.2785990229,3,1,0
vehicle_cut_in,75,2.80914304312,3,1,0
vehicle_cut_in,76,2.86633800715,3,1,0
vehicle_cut_in,77,2.88960104808,3,1,0
vehicle_cut_in,78,2.73664295673,3,1,0
vehicle_cut_in,79,2.81926896423,3,1,0
vehicle_cut_in,80,15.4808009975,3,1,0
vehicle_cut_in,81,8.44029698055,3,1,0
vehicle_cut_in,82,2.88427202031,3,1,0
vehicle_cut_in,83,2.64573190361,3,1,0
vehicle_cut_in,84,4.10320993979,3,1,0
vehicle_cut_in,85,6.50414207485,3,1,0
vehicle_cut_in,86,5.34174998756,3,1,0
vehicle_cut_in,87,2.70501489285,3,1,0
vehicle_cut_in,88,9.67974204104,3,1,0
vehicle_cut_in,89,2.91308108717,3,1,0
vehicle_cut_in,90,2.74245801847,3,1,0
vehicle_cut_in,91,5.90546499006,3,1,0
vehicle_cut_in,92,7.55081593525,3,1,0
vehicle_cut_in,93,2.91823898442,3,1,0
vehicle_cut_in,94,3.08810500428,3,1,0
vehicle_cut_in,95,4.5121909352,3,1,0
vehicle_cut_in,96,8.93318804447,3,1,0
vehicle_cut_in,97,3.09602601919,3,1,0
vehicle_cut_in,98,4.27766900975,3,1,0
vehicle_cut_in,99,5.67655207124,3,1,0
vehicle_cut_in,100,2.84095807001,3,1,0
vehicle_cut_in,101,5.12228801381,3,1,0
vehicle_cut_in,102,16.059761052,3,1,0
vehicle_cut_in,103,2.93665297795,3,1,0
vehicle_cut_in,104,2.84148508217,3,1,0
vehicle_cut_in,105,2.7696499601,3,1,0
vehicle_cut_in,106,2.91644700337,3,1,0
vehicle_cut_in,107,2.76321708225,3,1,0
vehicle_cut_in,108,4.77563799359,3,1,0
vehicle_cut_in,109,2.69667210523,3,1,0
vehicle_cut_in,110,7.91300507262,3,1,0
vehicle_cut_in,111,2.66396591906,3,1,0
vehicle_cut_in,112,2.93738301843,3,1,0
vehicle_cut_in,113,2.77897296473,3,1,0
vehicle_cut_in,114,2.65432707965,3,1,0
vehicle_cut_in,115,7.75624008384,3,1,0
vehicle_cut_in,116,2.91654700413,3,1,0
vehicle_cut_in,117,2.85764003638,3,1,0
vehicle_cut_in,118,7.79150100425,3,1,0
vehicle_cut_in,119,3.01754195243,3,1,0
vehicle_cut_in,120,7.00604193844,3,1,0
vehicle_cut_in,121,2.77788599487,3,1,0
vehicle_cut_in,122,5.06169500295,3,1,0
vehicle_cut_in,123,16.4474700578,3,1,0
vehicle_cut_in,124,7.37294903956,3,1,0
vehicle_cut_in,125,2.63111304957,3,1,0
vehicle_cut_in,126,2.74389295373,3,1,0
vehicle_cut_in,127,2.65762000345,3,1,0
vehicle_cut_in,128,7.73876905441,3,1,0
vehicle_cut_in,129,5.18954603467,3,1,0
vehicle_cut_in,130,2.79759801924,3,1,0
vehicle_cut_in,131,2.76850303635,3,1,0
vehicle_cut_in,132,5.64019905869,3,1,0
vehicle_cut_in,133,5.77202800196,3,1,0
vehicle_cut_in,134,2.82944890205,3,1,0
vehicle_cut_in,135,24.1955060046,3,1,0
vehicle_cut_in,136,7.76377494913,3,1,0
vehicle_cut_in,137,8.08383501135,3,1,0
vehicle_cut_in,138,2.91933701374,3,1,0
vehicle_cut_in,139,2.83762102481,3,1,0
vehicle_cut_in,140,6.09408598393,3,1,0
vehicle_cut_in,141,2.70945800003,3,1,0
vehicle_cut_in,142,10.780334007,3,1,0
vehicle_cut_in,143,19.4591860054,3,1,0
vehicle_cut_in,144,50.6644570269,3,1,0
vehicle_cut_in,145,6.9500990212,3,1,0
vehicle_cut_in,146,19.6709000738,3,1,0
vehicle_cut_in,147,2.94518005103,3,1,0
vehicle_cut_in,148,2.89624300785,3,1,0
vehicle_cut_in,149,9.78208298329,3,1,0
vehicle_cut_in,150,6.56160304789,3,1,0
vehicle_cut_in,151,2.69583403133,3,1,0
vehicle_cut_in,152,2.75864393916,3,1,0
vehicle_cut_in,153,9.02118207887,3,1,0
vehicle_cut_in,154,2.85325502045,3,1,0
vehicle_cut_in,155,3.00606898963,3,1,0
vehicle_cut_in,156,3.0144728953,3,1,0
vehicle_cut_in,157,7.43232702371,3,1,0
vehicle_cut_in,158,7.60174891911,3,1,0
vehicle_cut_in,159,10.0700180046,3,1,0
vehicle_cut_in,160,2.97021795996,3,1,0
vehicle_cut_in,161,2.87022604607,3,1,0
vehicle_cut_in,162,5.3467489779,3,1,0
vehicle_cut_in,163,2.9664109461,3,1,0
vehicle_cut_in,164,2.89459503256,3,1,0
vehicle_cut_in,165,17.9970819736,3,1,0
vehicle_cut_in,166,6.0713859275,3,1,0
vehicle_cut_in,167,6.59788097255,3,1,0
vehicle_cut_in,168,2.69525393378,3,1,0
vehicle_cut_in,169,24.647692102,3,1,0
vehicle_cut_in,170,25.0088080065,3,1,1
vehicle_cut_in,171,2.73417797871,3,1,0
vehicle_cut_in,172,18.3066350874,3,1,0
vehicle_cut_in,173,2.9768900713,3,1,0
vehicle_cut_in,174,6.16341002751,3,1,0
vehicle_cut_in,175,2.80303996988,3,1,0
vehicle_cut_in,176,2.90876801591,3,1,0
vehicle_cut_in,177,2.88125197403,3,1,0
vehicle_cut_in,178,55.4792219773,3,1,0
vehicle_cut_in,179,8.32756003365,3,1,0
vehicle_cut_in,180,2.88725201972,3,1,0
vehicle_cut_in,181,4.41258598585,3,1,0
vehicle_cut_in,182,3.01497895271,3,1,0
vehicle_cut_in,183,2.80941498931,3,1,0
vehicle_cut_in,184,7.78580794577,3,1,0
vehicle_cut_in,185,2.68503499683,3,1,0
vehicle_cut_in,186,27.0850240486,3,1,0
vehicle_cut_in,187,7.08491192199,3,1,0
vehicle_cut_in,188,3.07750492357,3,1,0
vehicle_cut_in,189,17.3129279865,3,1,0
vehicle_cut_in,190,2.71433009766,3,1,0
vehicle_cut_in,191,8.81721696351,3,1,0
vehicle_cut_in,192,15.4636090156,3,1,0
vehicle_cut_in,193,8.10599199031,3,1,0
vehicle_cut_in,194,2.98787199426,3,1,0
vehicle_cut_in,195,4.94682195131,3,1,0
vehicle_cut_in,196,2.83769401722,3,1,0
vehicle_cut_in,197,2.97497608699,3,1,0
vehicle_cut_in,198,5.63176500145,3,1,0
vehicle_cut_in,199,5.11547795031,3,1,0
vehicle_cut_in,200,8.33687593695,3,1,0
vehicle_cut_in,201,8.82546894718,3,1,0
vehicle_cut_in,202,2.99371802248,3,1,0
vehicle_cut_in,203,8.31831805408,3,1,0
vehicle_cut_in,204,3.01339197904,3,1,0
vehicle_cut_in,205,7.1195049677,3,1,0
vehicle_cut_in,206,2.72405194119,3,1,0
vehicle_cut_in,207,2.86951300222,3,1,0
vehicle_cut_in,208,7.45809392538,3,1,0
vehicle_cut_in,209,2.95910402201,3,1,0
vehicle_cut_in,210,7.47959699947,3,1,0
vehicle_cut_in,211,3.21196892764,3,1,0
vehicle_cut_in,212,3.05443594698,3,1,0
vehicle_cut_in,213,2.93561595026,3,1,0
vehicle_cut_in,214,11.6205279483,3,1,0
vehicle_cut_in,215,3.09694302268,3,1,0
vehicle_cut_in,216,4.99405502342,3,1,0
vehicle_cut_in,217,2.86203599535,3,1,0
vehicle_cut_in,218,16.7501070537,3,1,0
vehicle_cut_in,219,2.83184298314,3,1,0
vehicle_cut_in,220,10.0708130049,3,1,0
vehicle_cut_in,221,11.1319529824,3,1,0
vehicle_cut_in,222,6.83125702199,3,1,0
vehicle_cut_in,223,4.72905894276,3,1,0
vehicle_cut_in,224,2.78648303356,3,1,0
vehicle_cut_in,225,11.5326800151,3,1,0
vehicle_cut_in,226,5.61494496651,3,1,0
vehicle_cut_in,227,7.75765196886,3,1,0
vehicle_cut_in,228,5.99186308682,3,1,0
vehicle_cut_in,229,2.82994296867,3,1,0
vehicle_cut_in,230,2.87877395749,3,1,0
vehicle_cut_in,231,2.79644806869,3,1,0
vehicle_cut_in,232,2.72834906355,3,1,0
vehicle_cut_in,233,2.9126170557,3,1,0
vehicle_cut_in,234,9.27787797991,3,1,0
vehicle_cut_in,235,8.71422409546,3,1,0
vehicle_cut_in,236,11.2972850911,3,1,0
vehicle_cut_in,237,2.79829709325,3,1,0
vehicle_cut_in,238,28.0436100438,3,1,0
vehicle_cut_in,239,4.80943697039,3,1,0
vehicle_cut_in,240,5.88716892526,3,1,0
vehicle_cut_in,241,2.90022802074,3,1,0
vehicle_cut_in,242,4.84111194964,3,1,0
vehicle_cut_in,243,10.7810059562,3,1,0
vehicle_cut_in,244,7.84470303915,3,1,0
vehicle_cut_in,245,2.82880698796,3,1,0
vehicle_cut_in,246,22.5457849447,3,1,0
vehicle_cut_in,247,2.78640899342,3,1,0
vehicle_cut_in,248,2.88829999045,3,1,0
vehicle_cut_in,249,2.77561799157,3,1,0
vehicle_cut_in,250,8.14717507455,3,1,0
vehicle_cut_in,251,2.89367395453,3,1,0
vehicle_cut_in,252,58.5343620041,3,1,0
vehicle_cut_in,253,2.67825904302,3,1,0
vehicle_cut_in,254,2.92418291792,3,1,0
vehicle_cut_in,255,2.80412798747,3,1,0
vehicle_cut_in,256,2.69002304412,3,1,0
vehicle_cut_in,257,2.88114196155,3,1,0
vehicle_cut_in,258,2.83315801062,3,1,0
vehicle_cut_in,259,124.554186943,3,1,1
vehicle_cut_in,260,45.9205129882,3,1,1
vehicle_cut_in,261,3.02981503773,3,1,0
vehicle_cut_in,262,5.00301003922,3,1,0
vehicle_cut_in,263,12.2373679187,3,1,0
vehicle_cut_in,264,6.35385094211,3,1,0
vehicle_cut_in,265,7.92607292533,3,1,0
vehicle_cut_in,266,2.90644797496,3,1,0
vehicle_cut_in,267,2.73727602325,3,1,0
vehicle_cut_in,268,6.53045298532,3,1,0
vehicle_cut_in,269,2.93678697199,3,1,0
vehicle_cut_in,270,7.40525091533,3,1,0
vehicle_cut_in,271,6.06647692621,3,1,0
vehicle_cut_in,272,3.03785398137,3,1,0
vehicle_cut_in,273,2.93450790923,3,1,0
vehicle_cut_in,274,6.56964501832,3,1,0
vehicle_cut_in,275,5.44673705008,3,1,0
vehicle_cut_in,276,2.93488998432,3,1,0
vehicle_cut_in,277,2.85973201972,3,1,0
vehicle_cut_in,278,2.79739592224,3,1,0
vehicle_cut_in,279,2.88263289258,3,1,0
vehicle_cut_in,280,2.72791995667,3,1,0
vehicle_cut_in,281,7.18993099872,3,1,0
vehicle_cut_in,282,2.80600599945,3,1,0
vehicle_cut_in,283,25.0494139036,3,1,0
vehicle_cut_in,284,7.57434801199,3,1,0
vehicle_cut_in,285,3.90754407272,3,1,0
vehicle_cut_in,286,9.3104270054,3,1,0
vehicle_cut_in,287,2.83823802602,3,1,0
vehicle_cut_in,288,6.92719093058,3,1,0
vehicle_cut_in,289,3.03269503638,3,1,0
vehicle_cut_in,290,2.73487507366,3,1,0
vehicle_cut_in,291,2.85997195169,3,1,0
vehicle_cut_in,292,2.999032964,3,1,0
vehicle_cut_in,293,2.74713302497,3,1,0
vehicle_cut_in,294,2.97085102648,3,1,0
vehicle_cut_in,295,15.4845629586,3,1,0
vehicle_cut_in,296,5.60166791547,3,1,0
vehicle_cut_in,297,2.71707598586,3,1,0
vehicle_cut_in,298,2.98262608703,3,1,0
vehicle_cut_in,299,2.97419703566,3,1,0
vehicle_cut_in,300,4.46577300318,3,1,0
vehicle_cut_in,301,2.96596006956,3,1,0
vehicle_cut_in,302,8.62892589066,3,1,0
vehicle_cut_in,303,2.87515798118,3,1,0
vehicle_cut_in,304,12.6338700065,3,1,0
vehicle_cut_in,305,2.70972703584,3,1,0
vehicle_cut_in,306,2.80761101749,3,1,0
vehicle_cut_in,307,2.73810897488,3,1,0
vehicle_cut_in,308,5.11854304932,3,1,0
vehicle_cut_in,309,3.06081597228,3,1,0
vehicle_cut_in,310,64.8299050517,3,1,0
vehicle_cut_in,311,6.1211650027,3,1,0
vehicle_cut_in,312,5.98561298102,3,1,0
vehicle_cut_in,313,6.74532109406,3,1,0
vehicle_cut_in,314,30.2306259982,3,1,1
vehicle_cut_in,315,6.02199498098,3,1,0
vehicle_cut_in,316,2.95158091467,3,1,0
vehicle_cut_in,317,2.88630195428,3,1,0
vehicle_cut_in,318,7.21883203369,3,1,0
vehicle_cut_in,319,7.68909300677,3,1,0
vehicle_cut_in,320,2.66335508786,3,1,0
vehicle_cut_in,321,5.25574898347,3,1,0
vehicle_cut_in,322,7.91750301141,3,1,0
vehicle_cut_in,323,8.42851097696,3,1,0
vehicle_cut_in,324,2.89984804112,3,1,0
vehicle_cut_in,325,3.02272802219,3,1,0
vehicle_cut_in,326,7.64322699979,3,1,0
vehicle_cut_in,327,6.20015303139,3,1,0
vehicle_cut_in,328,4.90295200143,3,1,0
vehicle_cut_in,329,8.65642400458,3,1,0
vehicle_cut_in,330,9.26029705442,3,1,0
vehicle_cut_in,331,2.92332097888,3,1,0
vehicle_cut_in,332,2.81935103703,3,1,0
vehicle_cut_in,333,2.79264699202,3,1,0
vehicle_cut_in,334,2.75933498051,3,1,0
vehicle_cut_in,335,2.85301008262,3,1,0
vehicle_cut_in,336,5.28410507832,3,1,0
vehicle_cut_in,337,10.2999740047,3,1,0
vehicle_cut_in,338,2.85843398888,3,1,0
vehicle_cut_in,339,9.26729501225,3,1,0
vehicle_cut_in,340,2.9384229565,3,1,0
vehicle_cut_in,341,20.6734819803,3,1,0
vehicle_cut_in,342,49.4777309941,3,1,0
vehicle_cut_in,343,9.30973200593,3,1,0
vehicle_cut_in,344,3.00999509636,3,1,0
vehicle_cut_in,345,8.11303802766,3,1,0
vehicle_cut_in,346,11.4843790652,3,1,0
vehicle_cut_in,347,2.86385207437,3,1,0
vehicle_cut_in,348,7.78627896216,3,1,0
vehicle_cut_in,349,15.6962060137,3,1,0
vehicle_cut_in,350,7.31959298719,3,1,0
vehicle_cut_in,351,2.89136799984,3,1,0
vehicle_cut_in,352,2.77250201907,3,1,0
vehicle_cut_in,353,2.76583607774,3,1,0
vehicle_cut_in,354,2.8232409386,3,1,0
vehicle_cut_in,355,2.83369899262,3,1,0
vehicle_cut_in,356,7.03213002998,3,1,0
vehicle_cut_in,357,2.7658380568,3,1,0
vehicle_cut_in,358,9.43117006682,3,1,0
vehicle_cut_in,359,2.99295107834,3,1,0
vehicle_cut_in,360,6.05994905345,3,1,0
vehicle_cut_in,361,36.2424770137,3,1,0
vehicle_cut_in,362,6.70093600638,3,1,0
vehicle_cut_in,363,4.93651698343,3,1,0
vehicle_cut_in,364,3.04719700944,3,1,0
vehicle_cut_in,365,6.25224004034,3,1,0
vehicle_cut_in,366,7.98623694573,3,1,0
vehicle_cut_in,367,5.70664391853,3,1,0
vehicle_cut_in,368,2.70512001589,3,1,0
vehicle_cut_in,369,7.73467298131,3,1,0
vehicle_cut_in,370,2.98401503824,3,1,0
vehicle_cut_in,371,6.09134300612,3,1,0
vehicle_cut_in,372,14.1168499831,3,1,0
vehicle_cut_in,373,2.79856391717,3,1,0
vehicle_cut_in,374,2.76499299798,3,1,0
vehicle_cut_in,375,2.80361296609,3,1,0
vehicle_cut_in,376,4.84504201449,3,1,0
vehicle_cut_in,377,2.94795597438,3,1,0
vehicle_cut_in,378,12.3327219626,3,1,0
vehicle_cut_in,379,2.86995794158,3,1,0
vehicle_cut_in,380,12.5519559951,3,1,0
vehicle_cut_in,381,2.77464895044,3,1,0
vehicle_cut_in,382,5.75039500836,3,1,0
vehicle_cut_in,383,7.32547009829,3,1,0
vehicle_cut_in,384,5.51374792121,3,1,0
vehicle_cut_in,385,2.65022902749,3,1,0
vehicle_cut_in,386,4.48420201428,3,1,0
vehicle_cut_in,387,7.40467605647,3,1,0
vehicle_cut_in,388,37.2923789546,3,1,1
vehicle_cut_in,389,2.99683306366,3,1,0
vehicle_cut_in,390,2.81317299232,3,1,0
vehicle_cut_in,391,2.84669199027,3,1,0
vehicle_cut_in,392,6.47726701573,3,1,0
vehicle_cut_in,393,2.91087699588,3,1,0
vehicle_cut_in,394,10.6050289469,3,1,0
vehicle_cut_in,395,2.71178898402,3,1,0
vehicle_cut_in,396,4.20766999014,3,1,0
vehicle_cut_in,397,2.97386106104,3,1,0
vehicle_cut_in,398,2.8212639736,3,1,0
vehicle_cut_in,399,16.4964830037,3,1,0
vehicle_cut_in,400,23.9081379259,3,1,0
vehicle_cut_in,401,2.75732798036,3,1,0
vehicle_cut_in,402,8.57616704889,3,1,0
vehicle_cut_in,403,5.05287095439,3,1,0
vehicle_cut_in,404,2.94260994997,3,1,0
vehicle_cut_in,405,3.05552501231,3,1,0
vehicle_cut_in,406,17.4823449925,3,1,0
vehicle_cut_in,407,3.34391801152,3,1,0
vehicle_cut_in,408,2.82103195786,3,1,0
vehicle_cut_in,409,2.82891700044,3,1,0
vehicle_cut_in,410,2.92371399701,3,1,0
vehicle_cut_in,411,2.71288503427,3,1,0
vehicle_cut_in,412,8.00817098934,3,1,0
vehicle_cut_in,413,7.94521602802,3,1,0
vehicle_cut_in,414,2.92999588419,3,1,0
vehicle_cut_in,415,5.70477801375,3,1,0
vehicle_cut_in,416,3.41358198784,3,1,0
vehicle_cut_in,417,7.83219491132,3,1,0
vehicle_cut_in,418,19.5803709794,3,1,0
vehicle_cut_in,419,2.75061989669,3,1,0
vehicle_cut_in,420,5.40182099212,3,1,0
vehicle_cut_in,421,4.62236301973,3,1,0
vehicle_cut_in,422,2.84740200732,3,1,0
vehicle_cut_in,423,5.04568999168,3,1,0
vehicle_cut_in,424,2.76849698275,3,1,0
vehicle_cut_in,425,112.192447064,3,1,1
vehicle_cut_in,426,2.89967795834,3,1,0
vehicle_cut_in,427,12.9049040843,3,1,0
vehicle_cut_in,428,2.91145802476,3,1,0
vehicle_cut_in,429,9.44181403611,3,1,0
vehicle_cut_in,430,2.73104594089,3,1,0
vehicle_cut_in,431,15.9740210511,3,1,0
vehicle_cut_in,432,6.42360490747,3,1,0
vehicle_cut_in,433,26.5743159689,3,1,1
vehicle_cut_in,434,2.6867169654,3,1,0
vehicle_cut_in,435,2.90259998292,3,1,0
vehicle_cut_in,436,2.98779003788,3,1,0
vehicle_cut_in,437,2.95221793931,3,1,0
vehicle_cut_in,438,3.10346903279,3,1,0
vehicle_cut_in,439,5.79808803741,3,1,0
vehicle_cut_in,440,14.2845489318,3,1,0
vehicle_cut_in,441,37.7969460096,3,1,1
vehicle_cut_in,442,5.02304499969,3,1,0
vehicle_cut_in,443,7.76193896309,3,1,0
vehicle_cut_in,444,2.9859499773,3,1,0
vehicle_cut_in,445,2.98564101104,3,1,0
vehicle_cut_in,446,2.9839000199,3,1,0
vehicle_cut_in,447,16.2771519972,3,1,1
vehicle_cut_in,448,4.98630409129,3,1,0
vehicle_cut_in,449,7.01289204881,3,1,0
vehicle_cut_in,450,2.85789498594,3,1,0
vehicle_cut_in,451,6.35845004581,3,1,0
vehicle_cut_in,452,9.3281379668,3,1,0
vehicle_cut_in,453,2.89406697266,3,1,0
vehicle_cut_in,454,266.094734077,3,1,1
vehicle_cut_in,455,2.80661496799,3,1,0
vehicle_cut_in,456,21.0718669696,3,1,0
vehicle_cut_in,457,110.377512057,3,1,1
vehicle_cut_in,458,2.86020000931,3,1,0
vehicle_cut_in,459,2.95332702808,3,1,0
vehicle_cut_in,460,5.50099101383,3,1,0
vehicle_cut_in,461,8.69540602434,3,1,0
vehicle_cut_in,462,2.8560210485,3,1,0
vehicle_cut_in,463,8.51526902989,3,1,0
vehicle_cut_in,464,6.72877603211,3,1,0
vehicle_cut_in,465,8.52871499956,3,1,0
vehicle_cut_in,466,5.18173596356,3,1,0
vehicle_cut_in,467,2.88812094368,3,1,0
vehicle_cut_in,468,36.0492209438,3,1,0
vehicle_cut_in,469,2.89186299779,3,1,0
vehicle_cut_in,470,2.80534301419,3,1,0
vehicle_cut_in,471,2.90685496293,3,1,0
vehicle_cut_in,472,22.303297068,3,1,0
vehicle_cut_in,473,5.23169606458,3,1,0
vehicle_cut_in,474,4.27944993135,3,1,0
vehicle_cut_in,475,12.0385959744,3,1,0
vehicle_cut_in,476,9.25426010508,3,1,0
vehicle_cut_in,477,7.34982790891,3,1,0
vehicle_cut_in,478,3.14055196941,3,1,0
vehicle_cut_in,479,8.74950690195,3,1,0
vehicle_cut_in,480,10.5815409916,3,1,0
vehicle_cut_in,481,2.67032498959,3,1,0
vehicle_cut_in,482,2.76762095746,3,1,0
vehicle_cut_in,483,3.01225797739,3,1,0
vehicle_cut_in,484,5.05532592069,3,1,0
vehicle_cut_in,485,2.83219700214,3,1,0
vehicle_cut_in,486,2.8457849985,3,1,0
vehicle_cut_in,487,3.0024331063,3,1,0
vehicle_cut_in,488,2.96360091306,3,1,0
vehicle_cut_in,489,3.04163899273,3,1,0
vehicle_cut_in,490,3.02872504108,3,1,0
vehicle_cut_in,491,2.74124904536,3,1,0
vehicle_cut_in,492,4.30020899512,3,1,0
vehicle_cut_in,493,2.82699405216,3,1,0
vehicle_cut_in,494,6.65809900966,3,1,0
vehicle_cut_in,495,8.66346701514,3,1,0
vehicle_cut_in,496,8.36782099213,3,1,0
vehicle_cut_in,497,2.81300395727,3,1,0
vehicle_cut_in,498,2.82418099232,3,1,0
vehicle_cut_in,499,2.8456459986,3,1,0
parked_and_oncoming,0,4.07413206995,3,1,0
parked_and_oncoming,1,3.86610301211,3,1,0
parked_and_oncoming,2,4.82345302589,3,1,0
parked_and_oncoming,3,56.4741429407,3,1,1
parked_and_oncoming,4,3.93989100121,3,1,0
parked_and_oncoming,5,43.7969809864,3,1,1
parked_and_oncoming,6,3.92748194281,3,1,0
parked_and_oncoming,7,16.3739969721,3,0,1
parked_and_oncoming,8,30.7549020508,3,1,1
parked_and_oncoming,9,36.4059860585,3,0,1
parked_and_oncoming,10,4.09819302149,3,1,0
parked_and_oncoming,11,3.95245093387,3,1,0
parked_and_oncoming,12,3.95856006071,3,1,0
parked_and_oncoming,13,23.5670360271,3,1,1
parked_and_oncoming,14,3.94450302701,3,1,0
parked_and_oncoming,15,3.94361594226,3,1,0
parked_and_oncoming,16,15.4289349448,3,1,0
parked_and_oncoming,17,3.92777298111,3,1,0
parked_and_oncoming,18,56.0902730795,3,1,1
parked_and_oncoming,19,3.84745607153,3,1,0
parked_and_oncoming,20,4.15042298846,3,1,0
parked_and_oncoming,21,52.7067489456,3,1,1
parked_and_oncoming,22,22.9595849523,3,1,1
parked_and_oncoming,23,5.13855507597,3,1,0
parked_and_oncoming,24,9.74358292297,3,1,0
parked_and_oncoming,25,46.1414380698,3,1,1
parked_and_oncoming,26,13.8961339835,3,0,1
parked_and_oncoming,27,36.7983119795,3,1,1
parked_and_oncoming,28,23.4022319783,3,1,1
parked_and_oncoming,29,3.92683804967,3,1,0
parked_and_oncoming,30,54.9351540394,3,1,0
parked_and_oncoming,31,3.9428549353,3,1,0
parked_and_oncoming,32,4.15983097628,3,1,0
parked_and_oncoming,33,3.93871404231,3,1,0
parked_and_oncoming,34,93.6771429842,3,1,0
parked_and_oncoming,35,3.93907004036,3,1,0
parked_and_oncoming,36,19.4383349735,3,0,1
parked_and_oncoming,37,3.99659003597,3,1,0
parked_and_oncoming,38,3.96857899614,3,1,0
parked_and_oncoming,39,3.97908908781,3,1,0
parked_and_oncoming,40,3.96455498412,3,1,0
parked_and_oncoming,41,48.7190779531,3,1,1
parked_and_oncoming,42,3.8360140752,3,1,0
parked_and_oncoming,43,3.92797891982,3,1,0
parked_and_oncoming,44,4.65109699871,3,1,0
parked_and_oncoming,45,5.36322500557,3,1,0
parked_and_oncoming,46,4.20459802262,3,1,0
parked_and_oncoming,47,3.88548104092,3,1,0
parked_and_oncoming,48,3.98323801346,3,1,0
parked_and_oncoming,49,68.0883160094,3,1,0
parked_and_oncoming,50,3.92272893805,3,1,0
parked_and_oncoming,51,49.2693829583,3,1,1
parked_and_oncoming,52,3.9964390453,3,1,0
parked_and_oncoming,53,3.79787303973,3,1,0
parked_and_oncoming,54,3.90543101821,3,1,0
parked_and_oncoming,55,3.80079296883,3,1,0
parked_and_oncoming,56,4.15006408002,3,1,0
parked_and_oncoming,57,26.1316610267,3,1,1
parked_and_oncoming,58,49.5011230232,3,1,1
parked_and_oncoming,59,3.95569996908,3,1,0
parked_and_oncoming,60,9.10457002465,3,0,1
parked_and_oncoming,61,57.4683009181,3,1,1
parked_and_oncoming,62,3.82427393924,3,1,0
parked_and_oncoming,63,3.92660009675,3,1,0
parked_and_oncoming,64,3.94705601502,3,1,0
parked_and_oncoming,65,3.97811690345,3,1,0
parked_and_oncoming,66,12.2987219365,3,0,1
parked_and_oncoming,67,3.97054001223,3,1,0
parked_and_oncoming,68,3.93970590085,3,1,0
parked_and_oncoming,69,3.86341707781,3,1,0
parked_and_oncoming,70,3.95200599451,3,1,0
parked_and_oncoming,71,3.8707019994,3,1,0
parked_and_oncoming,72,4.00210299995,3,1,0
parked_and_oncoming,73,3.75220389105,3,1,0
parked_and_oncoming,74,50.899785012,3,1,1
parked_and_oncoming,75,15.5994800152,3,0,1
parked_and_oncoming,76,32.681045006,3,0,1
parked_and_oncoming,77,3.73155903071,3,1,0
parked_and_oncoming,78,47.5641010562,3,1,1
parked_and_oncoming,79,3.87649098411,3,1,0
parked_and_oncoming,80,4.26598498598,3,1,0
parked_and_oncoming,81,3.95715399645,3,1,0
parked_and_oncoming,82,28.0841189669,3,1,1
parked_and_oncoming,83,53.7702610018,3,1,1
parked_and_oncoming,84,54.0318039712,3,1,1
parked_and_oncoming,85,3.93362599425,3,1,0
parked_and_oncoming,86,3.93363891635,3,1,0
parked_and_oncoming,87,42.5318580819,3,1,1
parked_and_oncoming,88,3.92533000559,3,1,0
parked_and_oncoming,89,3.73308698181,3,1,0
parked_and_oncoming,90,58.5319940001,3,1,1
parked_and_oncoming,91,4.02593892068,3,1,0
parked_and_oncoming,92,3.92599997576,3,1,0
parked_and_oncoming,93,41.5940459352,3,1,1
parked_and_oncoming,94,3.85465903673,3,1,0
parked_and_oncoming,95,3.77535901498,3,1,0
parked_and_oncoming,96,3.83440603036,3,1,0
parked_and_oncoming,97,3.98343289271,3,1,0
parked_and_oncoming,98,5.08801406249,3,1,0
parked_and_oncoming,99,18.4166210238,3,1,1
parked_and_oncoming,100,3.89685307164,3,1,0
parked_and_oncoming,101,3.80305806175,3,1,0
parked_and_oncoming,102,45.1683200663,3,0,1
parked_and_oncoming,103,3.93580202945,3,1,0
parked_and_oncoming,104,10.4349220637,3,0,1
parked_and_oncoming,105,108.442350989,3,1,1
parked_and_oncoming,106,44.6650419617,3,1,1
parked_and_oncoming,107,29.0659250459,3,1,1
parked_and_oncoming,108,49.11468504,3,1,1
parked_and_oncoming,109,68.8312869752,3,1,1
parked_and_oncoming,110,3.92419600394,3,1,0
parked_and_oncoming,111,67.8107839776,3,1,1
parked_and_oncoming,112,4.6954639256,3,1,0
parked_and_oncoming,113,4.06076898798,3,1,0
parked_and_oncoming,114,3.88549291529,3,1,0
parked_and_oncoming,115,14.5740089938,3,0,1
