case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m,solved,iterations,solver_ms
vehicle_cut_in,233,85,-1,5,0.064564200000000002,0,1,25,0.032511999999999999
vehicle_cut_in,234,85,-1,5,0.071901000000000007,0,1,25,0.032507000000000001
vehicle_cut_in,235,85,-1,5,0.064499600000000004,0,1,25,0.032376000000000002
vehicle_cut_in,236,85,-1,5,0.065355799999999992,0,1,25,0.032693
vehicle_cut_in,237,85,-1,5,0.064344600000000002,0,1,25,0.032532999999999999
vehicle_cut_in,238,85,-1,5,0.067429600000000006,0,1,25,0.034298000000000002
vehicle_cut_in,239,85,-1,5,0.064930600000000005,0,1,25,0.032543999999999997
vehicle_cut_in,240,85,-1,5,0.066831600000000005,0,1,25,0.033338
vehicle_cut_in,241,85,-1,5,0.069407999999999997,0,1,25,0.03696
vehicle_cut_in,242,85,-1,5,0.065903599999999993,0,1,25,0.032509000000000003
vehicle_cut_in,243,85,39,5,0.64426139999999998,0,1,750,0.60567199999999999
vehicle_cut_in,244,85,-1,5,0.066192000000000001,0,1,25,0.034082000000000001
vehicle_cut_in,245,85,-1,5,0.064727999999999994,0,1,25,0.032978
vehicle_cut_in,246,85,-1,5,0.066669599999999996,0,1,25,0.032731000000000003
vehicle_cut_in,247,85,-1,5,0.064500199999999994,0,1,25,0.032751000000000002
vehicle_cut_in,248,85,-1,5,0.065488199999999996,0,1,25,0.032467999999999997
vehicle_cut_in,249,85,-1,5,0.064509799999999992,0,1,25,0.032281999999999998
vehicle_cut_in,250,85,-1,5,0.066335599999999995,0,1,25,0.034997
vehicle_cut_in,251,85,-1,5,0.064466200000000001,0,1,25,0.032474999999999997
vehicle_cut_in,252,85,28,5,0.068846400000000002,0,1,25,0.036241000000000002
vehicle_cut_in,253,85,-1,5,0.064913399999999996,0,1,25,0.033597000000000002
vehicle_cut_in,254,85,-1,5,0.065217800000000006,0,1,25,0.032926999999999998
vehicle_cut_in,255,85,-1,5,0.068816600000000006,0,1,25,0.034539
vehicle_cut_in,256,85,-1,5,0.0643764,0,1,25,0.032631
vehicle_cut_in,257,85,-1,5,0.065561599999999998,0,1,25,0.035517
vehicle_cut_in,258,85,-1,5,0.067166599999999993,0,1,25,0.035272999999999999
vehicle_cut_in,259,85,-1,5,0.064722599999999991,0,1,25,0.033699
vehicle_cut_in,260,85,-1,5,0.066783200000000001,0,1,25,0.032571000000000003
vehicle_cut_in,261,85,-1,5,0.064142400000000002,0,1,25,0.032440999999999998
vehicle_cut_in,262,85,-1,5,0.0673232,0,1,25,0.032670999999999999
vehicle_cut_in,263,85,-1,5,0.065460600000000008,0,1,25,0.032344999999999999
vehicle_cut_in,264,85,-1,5,0.064896599999999999,0,1,25,0.032426000000000003
vehicle_cut_in,265,85,-1,5,0.065659800000000004,0,1,25,0.032136999999999999
vehicle_cut_in,266,85,-1,5,0.065586800000000001,0,1,25,0.033092999999999997
vehicle_cut_in,267,85,-1,5,0.065086999999999992,0,1,25,0.033273999999999998
vehicle_cut_in,268,85,-1,5,0.064474000000000004,0,1,25,0.033225999999999999
vehicle_cut_in,269,85,-1,5,0.066828799999999994,0,1,25,0.034567000000000001
vehicle_cut_in,270,85,-1,5,0.067974800000000002,0,1,25,0.034329999999999999
vehicle_cut_in,271,85,-1,5,0.067403199999999996,0,1,25,0.034418999999999998
vehicle_cut_in,272,85,-1,5,0.064700400000000005,0,1,25,0.034897999999999998
vehicle_cut_in,273,85,-1,5,0.068602799999999992,0,1,25,0.035246
vehicle_cut_in,274,85,-1,5,0.068465999999999999,0,1,25,0.034287999999999999
vehicle_cut_in,275,85,-1,5,0.0643682,0,1,25,0.032661000000000003
vehicle_cut_in,276,85,-1,5,0.067012000000000002,0,1,25,0.034469
vehicle_cut_in,277,85,-1,5,0.066261199999999992,0,1,25,0.032793000000000003
vehicle_cut_in,278,85,-1,5,0.06618460000000001,0,1,25,0.035208999999999997
vehicle_cut_in,279,85,-1,5,0.064031400000000002,0,1,25,0.032480000000000002
vehicle_cut_in,280,85,-1,5,0.067215999999999998,0,1,25,0.034011
vehicle_cut_in,281,85,43,5,0.068751199999999998,0,1,25,0.035360999999999997
vehicle_cut_in,282,85,-1,5,0.068144400000000008,0,1,25,0.034294999999999999
vehicle_cut_in,283,85,-1,5,0.068269200000000002,0,1,25,0.034671
vehicle_cut_in,284,85,-1,5,0.068234400000000001,0,1,25,0.035587000000000001
vehicle_cut_in,285,85,-1,5,0.068970400000000001,0,1,25,0.037436999999999998
vehicle_cut_in,286,85,-1,5,0.068302200000000007,0,1,25,0.034317
vehicle_cut_in,287,85,-1,5,0.068929400000000002,0,1,25,0.034511
vehicle_cut_in,288,85,-1,5,0.0681538,0,1,25,0.035917999999999999
vehicle_cut_in,289,85,-1,5,0.069303599999999993,0,1,25,0.034703999999999999
vehicle_cut_in,290,85,-1,5,0.065613999999999992,0,1,25,0.032518999999999999
vehicle_cut_in,291,85,-1,5,0.0695746,0,1,25,0.034613999999999999
vehicle_cut_in,292,85,-1,5,0.067939799999999995,0,1,25,0.034556000000000003
vehicle_cut_in,293,85,-1,5,0.068157400000000007,0,1,25,0.034145000000000002
vehicle_cut_in,294,85,-1,5,0.067993400000000009,0,1,25,0.034563000000000003
vehicle_cut_in,295,85,-1,5,0.067599800000000002,0,1,25,0.034379
vehicle_cut_in,296,85,-1,5,0.068500000000000005,0,1,25,0.034210999999999998
vehicle_cut_in,297,85,-1,5,0.067416799999999999,0,1,25,0.033896999999999997
vehicle_cut_in,298,85,-1,5,0.068532400000000007,0,1,25,0.034597999999999997
vehicle_cut_in,299,85,-1,5,0.065702999999999998,0,1,25,0.032215000000000001
vehicle_cut_in,300,85,-1,5,0.065954600000000002,0,1,25,0.034258999999999998
vehicle_cut_in,301,85,-1,5,0.068143200000000001,0,1,25,0.034396999999999997
vehicle_cut_in,302,85,-1,5,0.068144200000000002,0,1,25,0.034493999999999997
vehicle_cut_in,303,85,-1,5,0.067690600000000004,0,1,25,0.034132000000000003
vehicle_cut_in,304,85,-1,5,0.068132999999999999,0,1,25,0.034956000000000001
vehicle_cut_in,305,85,-1,5,0.067905800000000002,0,1,25,0.034640999999999998
vehicle_cut_in,306,85,-1,5,0.068053200000000008,0,1,25,0.034422000000000001
vehicle_cut_in,307,85,-1,5,0.06842319999999999,0,1,25,0.034582000000000002
vehicle_cut_in,308,85,55,5,0.070412000000000002,0,1,25,0.037914000000000003
vehicle_cut_in,309,85,-1,5,0.067761399999999999,0,1,25,0.033456
vehicle_cut_in,310,85,-1,5,0.068106599999999989,0,1,25,0.034283000000000001
vehicle_cut_in,311,85,-1,5,0.069135599999999992,0,1,25,0.033848999999999997
vehicle_cut_in,312,85,-1,5,0.067709400000000003,0,1,25,0.034148999999999999
vehicle_cut_in,313,85,-1,5,0.067969199999999994,0,1,25,0.034978000000000002
vehicle_cut_in,314,85,-1,5,0.067707799999999999,0,1,25,0.034047000000000001
vehicle_cut_in,315,85,-1,5,0.068163799999999997,0,1,25,0.036191000000000001
vehicle_cut_in,316,85,-1,5,0.068098400000000003,0,1,25,0.034341999999999998
vehicle_cut_in,317,85,-1,5,0.0677262,0,1,25,0.034528000000000003
vehicle_cut_in,318,85,-1,5,0.067942799999999998,0,1,25,0.034506000000000002
vehicle_cut_in,319,85,-1,5,0.067660399999999996,0,1,25,0.034414
vehicle_cut_in,320,85,-1,5,0.071332199999999998,0,1,25,0.035166000000000003
vehicle_cut_in,321,85,-1,5,0.0682426,0,1,25,0.034473999999999998
vehicle_cut_in,322,85,-1,5,0.068270600000000001,0,1,25,0.033995999999999998
vehicle_cut_in,323,85,-1,5,0.067961599999999997,0,1,25,0.034209999999999997
vehicle_cut_in,324,85,-1,5,0.067644599999999999,0,1,25,0.034110000000000001
vehicle_cut_in,325,85,-1,5,0.067944000000000004,0,1,25,0.034209999999999997
vehicle_cut_in,326,85,-1,5,0.068276799999999999,0,1,25,0.034708000000000003
vehicle_cut_in,327,85,-1,5,0.067907399999999993,0,1,25,0.035907000000000001
vehicle_cut_in,328,85,-1,5,0.064913399999999996,0,1,25,0.035631999999999997
vehicle_cut_in,329,85,-1,5,0.065037399999999995,0,1,25,0.032330999999999999
vehicle_cut_in,330,85,-1,5,0.067868399999999995,0,1,25,0.034303
vehicle_cut_in,331,85,-1,5,0.067454,0,1,25,0.034162999999999999
vehicle_cut_in,332,85,-1,5,0.066385400000000011,0,1,25,0.034106999999999998
vehicle_cut_in,333,85,-1,5,0.065466800000000006,0,1,25,0.033688000000000003
vehicle_cut_in,334,85,-1,5,0.064406600000000008,0,1,25,0.032100999999999998
vehicle_cut_in,335,85,-1,5,0.069486000000000006,0,1,25,0.033942
vehicle_cut_in,336,85,-1,5,0.0658078,0,1,25,0.033959000000000003
vehicle_cut_in,337,85,-1,5,0.064673599999999998,0,1,25,0.032126000000000002
vehicle_cut_in,338,85,-1,5,0.063013799999999995,0,1,25,0.032704999999999998
vehicle_cut_in,339,85,-1,5,0.0665718,0,1,25,0.034035999999999997
vehicle_cut_in,340,85,-1,5,0.066135399999999997,0,1,25,0.032334000000000002
vehicle_cut_in,341,85,-1,5,0.067073599999999997,0,1,25,0.034126999999999998
vehicle_cut_in,342,85,35,5,0.070563200000000006,0,1,25,0.037936999999999999
vehicle_cut_in,343,85,-1,5,0.063911999999999997,0,1,25,0.032503999999999998
vehicle_cut_in,344,85,-1,5,0.063402399999999998,0,1,25,0.032370999999999997
vehicle_cut_in,345,85,-1,5,0.06607579999999999,0,1,25,0.032573999999999999
vehicle_cut_in,346,85,-1,5,0.063733799999999993,0,1,25,0.035017
vehicle_cut_in,347,85,-1,5,0.063635200000000003,0,1,25,0.032126000000000002
vehicle_cut_in,348,85,-1,5,0.063180399999999998,0,1,25,0.032131
vehicle_cut_in,349,85,-1,5,0.063003200000000009,0,1,25,0.032126000000000002
vehicle_cut_in,350,85,-1,5,0.063456399999999996,0,1,25,0.032154000000000002
vehicle_cut_in,351,85,-1,5,0.068296400000000007,0,1,25,0.032377000000000003
vehicle_cut_in,352,85,-1,5,0.063545400000000002,0,1,25,0.032792000000000002
vehicle_cut_in,353,85,-1,5,0.06514919999999999,0,1,25,0.031866999999999999
vehicle_cut_in,354,85,-1,5,0.064453400000000008,0,1,25,0.033947999999999999
vehicle_cut_in,355,85,-1,5,0.066547800000000004,0,1,25,0.033917999999999997
vehicle_cut_in,356,85,-1,5,0.067175799999999994,0,1,25,0.034547000000000001
vehicle_cut_in,357,85,-1,5,0.063182000000000002,0,1,25,0.031983999999999999
vehicle_cut_in,358,85,-1,5,0.064071599999999992,0,1,25,0.032675999999999997
vehicle_cut_in,359,85,-1,5,0.064541199999999993,0,1,25,0.034282
vehicle_cut_in,360,85,-1,5,0.064793000000000003,0,1,25,0.032055
vehicle_cut_in,361,85,-1,5,0.062937400000000004,0,1,25,0.031968999999999997
vehicle_cut_in,362,85,-1,5,0.064333000000000001,0,1,25,0.032080999999999998
vehicle_cut_in,363,85,-1,5,0.066913399999999998,0,1,25,0.034447999999999999
vehicle_cut_in,364,85,-1,5,0.066514400000000001,0,1,25,0.034050999999999998
vehicle_cut_in,365,85,-1,5,0.066673200000000002,0,1,25,0.034195999999999997
vehicle_cut_in,366,85,-1,5,0.066543400000000003,0,1,25,0.034204999999999999
vehicle_cut_in,367,85,-1,5,0.067082799999999998,0,1,25,0.036373999999999997
vehicle_cut_in,368,85,-1,5,0.065121200000000004,0,1,25,0.032197000000000003
vehicle_cut_in,369,85,-1,5,0.066001400000000002,0,1,25,0.034122
vehicle_cut_in,370,85,-1,5,0.063086600000000007,0,1,25,0.032551999999999998
vehicle_cut_in,371,85,-1,5,0.063361399999999998,0,1,25,0.032209000000000002
vehicle_cut_in,372,85,-1,5,0.065710000000000005,0,1,25,0.034375000000000003
vehicle_cut_in,373,85,-1,5,0.067034800000000005,0,1,25,0.034507000000000003
vehicle_cut_in,374,85,-1,5,0.067060399999999992,0,1,25,0.034750000000000003
vehicle_cut_in,375,85,-1,5,0.069052199999999994,0,1,25,0.036344000000000001
vehicle_cut_in,376,85,-1,5,0.0669878,0,1,25,0.034389000000000003
vehicle_cut_in,377,85,-1,5,0.066267400000000004,0,1,25,0.032265000000000002
vehicle_cut_in,378,85,-1,5,0.067162399999999997,0,1,25,0.034107999999999999
vehicle_cut_in,379,85,-1,5,0.064428399999999997,0,1,25,0.033841000000000003
vehicle_cut_in,380,85,-1,5,0.062845399999999996,0,1,25,0.031820000000000001
vehicle_cut_in,381,85,-1,5,0.067356799999999994,0,1,25,0.034181999999999997
vehicle_cut_in,382,85,-1,5,0.067023399999999997,0,1,25,0.034438999999999997
vehicle_cut_in,383,85,-1,5,0.0668686,0,1,25,0.034215000000000002
vehicle_cut_in,384,85,-1,5,0.065188999999999997,0,1,25,0.034457000000000002
vehicle_cut_in,385,85,-1,5,0.0632886,0,1,25,0.034643
vehicle_cut_in,386,85,-1,5,0.067131200000000002,0,1,25,0.034655999999999999
vehicle_cut_in,387,85,-1,5,0.062751599999999991,0,1,25,0.031918000000000002
vehicle_cut_in,388,85,-1,5,0.063759200000000002,0,1,25,0.032183000000000003
vehicle_cut_in,389,85,-1,5,0.065166799999999997,0,1,25,0.031898999999999997
vehicle_cut_in,390,85,-1,5,0.06381139999999999,0,1,25,0.032073999999999998
vehicle_cut_in,391,85,-1,5,0.063043399999999999,0,1,25,0.032074999999999999
vehicle_cut_in,392,85,-1,5,0.0633074,0,1,25,0.032488999999999997
vehicle_cut_in,393,85,-1,5,0.064332,0,1,25,0.032246999999999998
vehicle_cut_in,394,85,-1,5,0.0659188,0,1,25,0.032222000000000001
vehicle_cut_in,395,85,-1,5,0.063274999999999998,0,1,25,0.033633999999999997
vehicle_cut_in,396,85,-1,5,0.063953999999999997,0,1,25,0.034590000000000003
vehicle_cut_in,397,85,-1,5,0.064798999999999995,0,1,25,0.032777000000000001
vehicle_cut_in,398,85,-1,5,0.066573599999999997,0,1,25,0.033137
vehicle_cut_in,399,85,-1,5,0.063744999999999996,0,1,25,0.034611000000000003
vehicle_cut_in,400,85,36,5,0.068893400000000007,0,1,25,0.035546000000000001
vehicle_cut_in,401,85,-1,5,0.063703599999999999,0,1,25,0.032482999999999998
vehicle_cut_in,402,85,-1,5,0.06468199999999999,0,1,25,0.032291
vehicle_cut_in,403,85,-1,5,0.06310099999999999,0,1,25,0.032230000000000002
vehicle_cut_in,404,85,-1,5,0.065505800000000003,0,1,25,0.032640000000000002
vehicle_cut_in,405,85,-1,5,0.062820799999999996,0,1,25,0.031814000000000002
vehicle_cut_in,406,85,-1,5,0.063695399999999999,0,1,25,0.032356999999999997
vehicle_cut_in,407,85,-1,5,0.063752600000000006,0,1,25,0.031925000000000002
vehicle_cut_in,408,85,-1,5,0.064392599999999994,0,1,25,0.032932000000000003
vehicle_cut_in,409,85,-1,5,0.0630994,0,1,25,0.03227
vehicle_cut_in,410,85,-1,5,0.064591599999999999,0,1,25,0.033797000000000001
vehicle_cut_in,411,85,-1,5,0.062826599999999996,0,1,25,0.031905999999999997
vehicle_cut_in,412,85,-1,5,0.067339800000000005,0,1,25,0.036493999999999999
vehicle_cut_in,413,85,-1,5,0.063849000000000003,0,1,25,0.032417000000000001
vehicle_cut_in,414,85,-1,5,0.064171999999999993,0,1,25,0.033070000000000002
vehicle_cut_in,415,85,-1,5,0.063733399999999996,0,1,25,0.034159000000000002
vehicle_cut_in,416,85,-1,5,0.064624399999999999,0,1,25,0.032355000000000002
vehicle_cut_in,417,85,-1,5,0.063925599999999999,0,1,25,0.03356
vehicle_cut_in,418,85,-1,5,0.063241800000000001,0,1,25,0.032016999999999997
vehicle_cut_in,419,85,-1,5,0.063603400000000004,0,1,25,0.032872999999999999
vehicle_cut_in,420,85,65,5,0.065828399999999995,0,1,25,0.036442000000000002
vehicle_cut_in,421,85,-1,5,0.067197800000000002,0,1,25,0.033722000000000002
vehicle_cut_in,422,85,-1,5,0.063571799999999998,0,1,25,0.032503999999999998
vehicle_cut_in,423,85,-1,5,0.064108399999999996,0,1,25,0.034479999999999997
vehicle_cut_in,424,85,-1,5,0.0629464,0,1,25,0.032260999999999998
vehicle_cut_in,425,85,-1,5,0.064964999999999995,0,1,25,0.034529999999999998
vehicle_cut_in,426,85,-1,5,0.063464199999999998,0,1,25,0.032421999999999999
vehicle_cut_in,427,85,34,5,0.068780399999999992,0,1,25,0.037865999999999997
vehicle_cut_in,428,85,-1,5,0.063707399999999997,0,1,25,0.032403000000000001
vehicle_cut_in,429,85,51,5,0.066535200000000003,0,1,25,0.034384999999999999
vehicle_cut_in,430,85,-1,5,0.063884999999999997,0,1,25,0.032347000000000001
vehicle_cut_in,431,85,-1,5,0.065028799999999998,0,1,25,0.032515000000000002
vehicle_cut_in,432,85,-1,5,0.064024600000000001,0,1,25,0.032869000000000002
vehicle_cut_in,433,85,-1,5,0.064497200000000005,0,1,25,0.032381
vehicle_cut_in,434,85,-1,5,0.064603999999999995,0,1,25,0.034279999999999998
vehicle_cut_in,435,85,-1,5,0.065534200000000001,0,1,25,0.035584999999999999
vehicle_cut_in,436,85,-1,5,0.063790800000000009,0,1,25,0.032252000000000003
vehicle_cut_in,437,85,-1,5,0.064810999999999994,0,1,25,0.032613000000000003
vehicle_cut_in,438,85,-1,5,0.063023799999999991,0,1,25,0.032114999999999998
vehicle_cut_in,439,85,-1,5,0.064105200000000001,0,1,25,0.032245000000000003
vehicle_cut_in,440,85,-1,5,0.063314999999999996,0,1,25,0.032232999999999998
vehicle_cut_in,441,85,-1,5,0.06394459999999999,0,1,25,0.032113999999999997
vehicle_cut_in,442,85,-1,5,0.0636438,0,1,25,0.032617
vehicle_cut_in,443,85,-1,5,0.066478999999999996,0,1,25,0.032752000000000003
vehicle_cut_in,444,85,-1,5,0.067045199999999999,0,1,25,0.032162999999999997
vehicle_cut_in,445,85,-1,5,0.063002599999999992,0,1,25,0.032649999999999998
vehicle_cut_in,446,85,-1,5,0.063365400000000002,0,1,25,0.03209
vehicle_cut_in,447,85,-1,5,0.063295799999999999,0,1,25,0.032675999999999997
vehicle_cut_in,448,85,-1,5,0.063588400000000003,0,1,25,0.032363000000000003
vehicle_cut_in,449,85,-1,5,0.063210200000000008,0,1,25,0.032093000000000003
vehicle_cut_in,450,85,-1,5,0.063605800000000004,0,1,25,0.032507000000000001
vehicle_cut_in,451,85,-1,5,0.063832,0,1,25,0.032349999999999997
vehicle_cut_in,452,85,-1,5,0.064512399999999998,0,1,25,0.034636
vehicle_cut_in,453,85,-1,5,0.062920600000000007,0,1,25,0.032183999999999997
vehicle_cut_in,454,85,-1,5,0.064436999999999994,0,1,25,0.034028000000000003
vehicle_cut_in,455,85,-1,5,0.06355920000000001,0,1,25,0.032105000000000002
vehicle_cut_in,456,85,40,5,0.069348199999999999,0,1,25,0.038441999999999997
vehicle_cut_in,457,85,-1,5,0.063320399999999999,0,1,25,0.032396000000000001
vehicle_cut_in,458,85,-1,5,0.064368400000000006,0,1,25,0.032069
vehicle_cut_in,459,85,-1,5,0.063019000000000006,0,1,25,0.032268999999999999
vehicle_cut_in,460,85,-1,5,0.065263800000000011,0,1,25,0.034504
vehicle_cut_in,461,85,-1,5,0.067176199999999991,0,1,25,0.033935
vehicle_cut_in,462,85,-1,5,0.064802600000000002,0,1,25,0.032107999999999998
vehicle_cut_in,463,85,48,5,0.0653252,0,1,25,0.034252999999999999
vehicle_cut_in,464,85,-1,5,0.093989000000000003,0,1,25,0.036559000000000001
vehicle_cut_in,465,85,-1,5,0.078546199999999997,0,1,25,0.034429000000000001
vehicle_cut_in,466,85,-1,5,0.0671268,0,1,25,0.033154000000000003
vehicle_cut_in,467,85,-1,5,0.063732399999999995,0,1,25,0.032524999999999998
vehicle_cut_in,468,85,-1,5,0.063948199999999997,0,1,25,0.034451000000000002
vehicle_cut_in,469,85,-1,5,0.064449599999999996,0,1,25,0.032238000000000003
vehicle_cut_in,470,85,-1,5,0.063161800000000004,0,1,25,0.032355000000000002
vehicle_cut_in,471,85,-1,5,0.067884799999999995,0,1,25,0.032204999999999998
vehicle_cut_in,472,85,-1,5,0.063173999999999994,0,1,25,0.031980000000000001
vehicle_cut_in,473,85,-1,5,0.0656336,0,1,25,0.032309999999999998
vehicle_cut_in,474,85,-1,5,0.0652726,0,1,25,0.033938999999999997
vehicle_cut_in,475,85,36,5,0.072493000000000002,0,1,25,0.035722999999999998
vehicle_cut_in,476,85,-1,5,0.063963599999999995,0,1,25,0.032925999999999997
vehicle_cut_in,477,85,-1,5,0.0634628,0,1,25,0.032507000000000001
vehicle_cut_in,478,85,-1,5,0.063015200000000007,0,1,25,0.032145
vehicle_cut_in,479,85,42,5,0.066727999999999996,0,1,25,0.035140999999999999
vehicle_cut_in,480,85,-1,5,0.064133799999999991,0,1,25,0.032466000000000002
vehicle_cut_in,481,85,-1,5,0.063830999999999999,0,1,25,0.033359
vehicle_cut_in,482,85,-1,5,0.064248600000000003,0,1,25,0.032626000000000002
vehicle_cut_in,483,85,-1,5,0.063410999999999995,0,1,25,0.033013000000000001
vehicle_cut_in,484,85,-1,5,0.065787200000000004,0,1,25,0.032232999999999998
vehicle_cut_in,485,85,-1,5,0.064129000000000005,0,1,25,0.032451000000000001
vehicle_cut_in,486,85,-1,5,0.065245600000000001,0,1,25,0.034112000000000003
vehicle_cut_in,487,85,-1,5,0.064002599999999993,0,1,25,0.032703999999999997
vehicle_cut_in,488,85,-1,5,0.064463199999999998,0,1,25,0.034042000000000003
vehicle_cut_in,489,85,-1,5,0.064532599999999996,0,1,25,0.032558999999999998
vehicle_cut_in,490,85,-1,5,0.066487600000000008,0,1,25,0.036005000000000002
vehicle_cut_in,491,85,-1,5,0.0635048,0,1,25,0.034539
vehicle_cut_in,492,85,-1,5,0.064244599999999999,0,1,25,0.032835999999999997
vehicle_cut_in,493,85,-1,5,0.063288800000000006,0,1,25,0.031906999999999998
vehicle_cut_in,494,85,-1,5,0.064953000000000011,0,1,25,0.032204999999999998
vehicle_cut_in,495,85,-1,5,0.062900600000000001,0,1,25,0.032472000000000001
vehicle_cut_in,496,85,-1,5,0.063986200000000007,0,1,25,0.032087999999999998
vehicle_cut_in,497,85,-1,5,0.063893000000000005,0,1,25,0.034326000000000002
vehicle_cut_in,498,85,-1,5,0.066508999999999999,0,1,25,0.034252999999999999
vehicle_cut_in,499,85,-1,5,0.066194600000000006,0,1,25,0.034139999999999997
parked_and_oncoming,0,97,-1,5,0.3708572,0,1,350,0.32561400000000001
parked_and_oncoming,1,97,-1,5,0.37294579999999999,0,1,350,0.35228599999999999
parked_and_oncoming,2,97,-1,5,0.33162959999999997,0,1,300,0.29493900000000001
parked_and_oncoming,3,97,-1,5,0.47975599999999996,0,1,450,0.43332799999999999
parked_and_oncoming,4,97,-1,5,0.3826078,0,1,350,0.34257199999999999
parked_and_oncoming,5,97,-1,5,0.32312340000000001,0,1,300,0.28198200000000001
parked_and_oncoming,6,97,-1,5,0.45088039999999996,0,1,450,0.40892299999999998
parked_and_oncoming,7,97,41,5,0.17235899999999998,0,1,125,0.15045800000000001
parked_and_oncoming,8,97,-1,5,0.30327599999999999,0,1,275,0.27291399999999999
parked_and_oncoming,9,97,-1,5,0.45129720000000006,0,1,450,0.416269
parked_and_oncoming,10,97,-1,5,0.34563840000000001,0,1,325,0.302458
parked_and_oncoming,11,97,-1,5,0.50849820000000001,0,1,500,0.49555199999999999
parked_and_oncoming,12,97,-1,5,0.53783120000000006,0,1,550,0.50527200000000005
parked_and_oncoming,13,97,-1,5,0.4931412,0,1,500,0.46152599999999999
parked_and_oncoming,14,97,-1,5,0.42698520000000001,0,1,425,0.388208
parked_and_oncoming,15,97,-1,5,0.31903219999999999,0,1,300,0.29144700000000001
parked_and_oncoming,16,97,-1,5,0.36124200000000001,0,1,350,0.32736199999999999
parked_and_oncoming,17,97,-1,5,0.3611084,0,1,350,0.32516400000000001
parked_and_oncoming,18,97,-1,5,0.33981880000000003,0,1,325,0.300562
parked_and_oncoming,19,97,-1,5,0.35993320000000001,0,1,350,0.32489099999999999
parked_and_oncoming,20,97,-1,5,0.342005,0,1,325,0.31878299999999998
parked_and_oncoming,21,97,-1,5,0.30724619999999997,0,1,275,0.26014700000000002
parked_and_oncoming,22,97,-1,5,0.36011120000000002,0,1,350,0.32454300000000003
parked_and_oncoming,23,97,-1,5,0.230736,0,1,200,0.19433700000000001
parked_and_oncoming,24,97,-1,5,0.43226820000000005,0,1,425,0.393349
parked_and_oncoming,25,97,-1,5,0.38041939999999996,0,1,350,0.343308
parked_and_oncoming,26,97,-1,5,0.35838120000000001,0,1,325,0.32142300000000001
parked_and_oncoming,27,97,-1,5,0.38487919999999998,0,1,350,0.34561900000000001
parked_and_oncoming,28,97,-1,5,0.50006139999999999,0,1,475,0.48286299999999999
parked_and_oncoming,29,97,-1,5,0.56488240000000001,0,1,550,0.52680300000000002
parked_and_oncoming,30,97,-1,5,0.35714180000000001,0,1,325,0.31742799999999999
parked_and_oncoming,31,97,-1,5,0.56510480000000007,0,1,550,0.52843300000000004
parked_and_oncoming,32,97,-1,5,0.35928759999999998,0,1,325,0.31849499999999997
parked_and_oncoming,33,97,-1,5,0.33622040000000003,0,1,300,0.296956
parked_and_oncoming,34,97,-1,5,0.34939200000000004,0,1,325,0.31663599999999997
parked_and_oncoming,35,97,-1,5,0.3593266,0,1,325,0.32158700000000001
parked_and_oncoming,36,97,-1,5,0.38256860000000004,0,1,350,0.342837
parked_and_oncoming,37,97,-1,5,0.26492140000000003,0,1,225,0.22662599999999999
parked_and_oncoming,38,97,-1,5,0.47394740000000002,0,1,450,0.43705899999999998
parked_and_oncoming,39,97,-1,5,0.36853820000000004,0,1,350,0.329432
parked_and_oncoming,40,97,-1,5,0.59889840000000005,0,1,600,0.54218500000000003
parked_and_oncoming,41,97,-1,5,0.35157080000000002,0,1,325,0.31831799999999999
parked_and_oncoming,42,97,-1,5,0.36738879999999996,0,1,350,0.32173400000000002
parked_and_oncoming,43,97,-1,5,0.61278100000000002,0,1,625,0.579036
parked_and_oncoming,44,97,-1,5,0.34773480000000001,0,1,325,0.31202600000000003
parked_and_oncoming,45,97,-1,5,0.31638880000000003,0,1,300,0.281582
parked_and_oncoming,46,97,-1,5,0.36318220000000001,0,1,350,0.32237300000000002
parked_and_oncoming,47,97,-1,5,0.25811980000000001,0,1,225,0.246199
parked_and_oncoming,48,97,-1,5,0.49364179999999996,0,1,500,0.45807100000000001
parked_and_oncoming,49,97,-1,5,0.36125859999999999,0,1,350,0.32255200000000001
parked_and_oncoming,50,97,-1,5,0.34106040000000004,0,1,325,0.31258200000000003
parked_and_oncoming,51,97,-1,5,0.49628560000000005,0,1,500,0.47354400000000002
parked_and_oncoming,52,97,-1,5,0.34592000000000001,0,1,325,0.31400299999999998
parked_and_oncoming,53,97,-1,5,0.49383600000000005,0,1,500,0.46137899999999998
parked_and_oncoming,54,97,-1,5,0.33980899999999997,0,1,325,0.301653
parked_and_oncoming,55,97,-1,5,0.44849600000000001,0,1,450,0.41465999999999997
parked_and_oncoming,56,97,-1,5,0.3167722,0,1,300,0.28188000000000002
parked_and_oncoming,57,97,-1,5,0.36827160000000003,0,1,350,0.32189400000000001
parked_and_oncoming,58,97,-1,5,0.3393832,0,1,325,0.30341299999999999
parked_and_oncoming,59,97,-1,5,0.31808059999999999,0,1,300,0.28708099999999998
parked_and_oncoming,60,97,-1,5,0.3656452,0,1,350,0.34217199999999998
parked_and_oncoming,61,97,-1,5,0.34844120000000001,0,1,325,0.31658700000000001
parked_and_oncoming,62,97,-1,5,0.3653788,0,1,350,0.32442900000000002
parked_and_oncoming,63,97,-1,5,0.3663402,0,1,350,0.330455
parked_and_oncoming,64,97,-1,5,0.50282460000000007,0,1,500,0.45315100000000003
