case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m
vehicle_cut_in,380,85,-1,5,0.5742175970226526,0.0
vehicle_cut_in,381,85,-1,5,0.5586863961070776,0.0
vehicle_cut_in,382,85,-1,5,0.5572074092924595,0.0
vehicle_cut_in,383,85,-1,5,0.5563708022236824,0.0
vehicle_cut_in,384,85,-1,5,0.5571424029767513,0.0
vehicle_cut_in,385,85,-1,5,0.5544563988223672,0.0
vehicle_cut_in,386,85,-1,5,0.5609116051346064,0.0
vehicle_cut_in,387,85,-1,5,0.5582633893936872,0.0
vehicle_cut_in,388,85,-1,5,0.5596667993813753,0.0
vehicle_cut_in,389,85,-1,5,0.557092810049653,0.0
vehicle_cut_in,390,85,-1,5,0.5551313981413841,0.0
vehicle_cut_in,391,85,-1,5,0.5606263875961304,0.0
vehicle_cut_in,392,85,-1,5,0.5605648038908839,0.0
vehicle_cut_in,393,85,-1,5,0.557988602668047,0.0
vehicle_cut_in,394,85,-1,5,0.5849336041137576,0.0
vehicle_cut_in,395,85,-1,5,0.5586989922448993,0.0
vehicle_cut_in,396,85,-1,5,0.5563830025494099,0.0
vehicle_cut_in,397,85,-1,5,0.5770643940195441,0.0
vehicle_cut_in,398,85,-1,5,0.5536568118259311,0.0
vehicle_cut_in,399,85,-1,5,0.5612608045339584,0.0
vehicle_cut_in,400,85,36,5,0.5571879912167788,0.0
vehicle_cut_in,401,85,-1,5,0.5586748011410236,0.0
vehicle_cut_in,402,85,-1,5,0.5543449893593788,0.0
vehicle_cut_in,403,85,-1,5,0.5520008038729429,0.0
vehicle_cut_in,404,85,-1,5,0.5581142148002982,0.0
vehicle_cut_in,405,85,-1,5,0.5515153985470533,0.0
vehicle_cut_in,406,85,-1,5,0.5606706021353602,0.0
vehicle_cut_in,407,85,-1,5,0.549639412201941,0.0
vehicle_cut_in,408,85,-1,5,0.5520893959328532,0.0
vehicle_cut_in,409,85,-1,5,0.5542665952816606,0.0
vehicle_cut_in,410,85,-1,5,0.5479673855006695,0.0
vehicle_cut_in,411,85,-1,5,0.5475328071042895,0.0
vehicle_cut_in,412,85,-1,5,0.5494764074683189,0.0
vehicle_cut_in,413,85,-1,5,0.5564303835853934,0.0
vehicle_cut_in,414,85,-1,5,0.5484757944941521,0.0
vehicle_cut_in,415,85,-1,5,0.562324607744813,0.0
vehicle_cut_in,416,85,-1,5,0.5569651955738664,0.0
vehicle_cut_in,417,85,-1,5,0.5549086024984717,0.0
vehicle_cut_in,418,85,-1,5,0.5539095960557461,0.0
vehicle_cut_in,419,85,-1,5,0.558784999884665,0.0
vehicle_cut_in,420,85,65,5,0.5694526014849544,0.0
vehicle_cut_in,421,85,-1,5,0.5625339923426509,0.0
vehicle_cut_in,422,85,-1,5,0.5573750007897615,0.0
vehicle_cut_in,423,85,-1,5,0.5561155965551734,0.0
vehicle_cut_in,424,85,-1,5,0.5653160158544779,0.0
vehicle_cut_in,425,85,-1,5,0.5535298027098179,0.0
vehicle_cut_in,426,85,-1,5,0.5540289916098118,0.0
vehicle_cut_in,427,85,34,5,0.5640418035909534,0.0
vehicle_cut_in,428,85,-1,5,0.5550115834921598,0.0
vehicle_cut_in,429,85,51,5,0.55871841032058,0.0
vehicle_cut_in,430,85,-1,5,0.5603916011750698,0.0
vehicle_cut_in,431,85,-1,5,0.5556751973927021,0.0
vehicle_cut_in,432,85,-1,5,0.5543716019019485,0.0
vehicle_cut_in,433,85,-1,5,0.5603086203336716,0.0
vehicle_cut_in,434,85,-1,5,0.5534410011023283,0.0
vehicle_cut_in,435,85,-1,5,0.5538224009796977,0.0
vehicle_cut_in,436,85,-1,5,0.5527432076632977,0.0
vehicle_cut_in,437,85,-1,5,0.5551375914365053,0.0
vehicle_cut_in,438,85,-1,5,0.5556808086112142,0.0
vehicle_cut_in,439,85,-1,5,0.5581123987212777,0.0
vehicle_cut_in,440,85,-1,5,0.5710724042728543,0.0
vehicle_cut_in,441,85,-1,5,0.5577512085437775,0.0
vehicle_cut_in,442,85,-1,5,0.5494837881997228,0.0
vehicle_cut_in,443,85,-1,5,0.5601383978500962,0.0
vehicle_cut_in,444,85,-1,5,0.5784387933090329,0.0
vehicle_cut_in,445,85,-1,5,0.5885194055736065,0.0
vehicle_cut_in,446,85,-1,5,0.5688566016033292,0.0
vehicle_cut_in,447,85,-1,5,0.569330807775259,0.0
vehicle_cut_in,448,85,-1,5,0.5556044168770313,0.0
vehicle_cut_in,449,85,-1,5,0.5574113922193646,0.0
vehicle_cut_in,450,85,-1,5,0.5580362165346742,0.0
vehicle_cut_in,451,85,-1,5,0.5571879912167788,0.0
vehicle_cut_in,452,85,-1,5,0.5550289992243052,0.0
vehicle_cut_in,453,85,-1,5,0.5569738103076816,0.0
vehicle_cut_in,454,85,-1,5,0.5757409846410155,0.0
vehicle_cut_in,455,85,-1,5,0.5528027890250087,0.0
vehicle_cut_in,456,85,40,5,0.5617829971015453,0.0
vehicle_cut_in,457,85,-1,5,0.5580933997407556,0.0
vehicle_cut_in,458,85,-1,5,0.5525009939447045,0.0
vehicle_cut_in,459,85,-1,5,0.5533426068723202,0.0
vehicle_cut_in,460,85,-1,5,0.5523101892322302,0.0
vehicle_cut_in,461,85,-1,5,0.5579156102612615,0.0
vehicle_cut_in,462,85,-1,5,0.5485201952978969,0.0
vehicle_cut_in,463,85,48,5,0.5579639924690127,0.0
vehicle_cut_in,464,85,-1,5,0.553501583635807,0.0
vehicle_cut_in,465,85,-1,5,0.5590650020167232,0.0
vehicle_cut_in,466,85,-1,5,0.5578076001256704,0.0
vehicle_cut_in,467,85,-1,5,0.5529926158487797,0.0
vehicle_cut_in,468,85,-1,5,0.5556385964155197,0.0
vehicle_cut_in,469,85,-1,5,0.5527545930817723,0.0
vehicle_cut_in,470,85,-1,5,0.5547218024730682,0.0
vehicle_cut_in,471,85,-1,5,0.5547123961150646,0.0
vehicle_cut_in,472,85,-1,5,0.5589517997577786,0.0
vehicle_cut_in,473,85,-1,5,0.5515499971807003,0.0
vehicle_cut_in,474,85,-1,5,0.5478349979966879,0.0
vehicle_cut_in,475,85,36,5,0.555022805929184,0.0
vehicle_cut_in,476,85,-1,5,0.5521797807887197,0.0
vehicle_cut_in,477,85,-1,5,0.5463500041514635,0.0
vehicle_cut_in,478,85,-1,5,0.5623050034046173,0.0
vehicle_cut_in,479,85,42,5,0.5610071821138263,0.0
vehicle_cut_in,480,85,-1,5,0.5548220127820969,0.0
vehicle_cut_in,481,85,-1,5,0.5539136007428169,0.0
vehicle_cut_in,482,85,-1,5,0.5520513979718089,0.0
vehicle_cut_in,483,85,-1,5,0.5631390027701855,0.0
vehicle_cut_in,484,85,-1,5,0.5543906008824706,0.0
vehicle_cut_in,485,85,-1,5,0.5551869980990887,0.0
vehicle_cut_in,486,85,-1,5,0.5536188138648868,0.0
vehicle_cut_in,487,85,-1,5,0.5536768119782209,0.0
vehicle_cut_in,488,85,-1,5,0.5531145958229899,0.0
vehicle_cut_in,489,85,-1,5,0.5625938065350056,0.0
vehicle_cut_in,490,85,-1,5,0.5526802036911249,0.0
vehicle_cut_in,491,85,-1,5,0.5503155989572406,0.0
vehicle_cut_in,492,85,-1,5,0.5573809845373034,0.0
vehicle_cut_in,493,85,-1,5,0.5527426023036242,0.0
vehicle_cut_in,494,85,-1,5,0.5497210193425417,0.0
vehicle_cut_in,495,85,-1,5,0.5668119993060827,0.0
vehicle_cut_in,496,85,-1,5,0.5663826130330563,0.0
vehicle_cut_in,497,85,-1,5,0.558773591183126,0.0
vehicle_cut_in,498,85,-1,5,0.5544102052226663,0.0
vehicle_cut_in,499,85,-1,5,0.554935191757977,0.0
parked_and_oncoming,0,97,-1,5,0.8872370002791286,0.0
parked_and_oncoming,1,97,-1,5,0.8897514082491398,0.0
parked_and_oncoming,2,97,-1,5,0.8428436005488038,0.0
parked_and_oncoming,3,97,-1,5,0.9909956017509103,0.0
parked_and_oncoming,4,97,-1,5,0.9088573977351189,0.0
parked_and_oncoming,5,97,-1,5,0.8481993805617094,0.0
parked_and_oncoming,6,97,-1,5,0.9756485931575298,0.0
parked_and_oncoming,7,97,41,5,0.7065280107781291,0.0
parked_and_oncoming,8,97,-1,5,0.8262028219178319,0.0
parked_and_oncoming,9,97,-1,5,0.9814666118472815,0.0
parked_and_oncoming,10,97,-1,5,0.8809196064248681,0.0
parked_and_oncoming,11,97,-1,5,1.028314814902842,0.0
parked_and_oncoming,12,97,-1,5,1.0738085955381393,0.0
parked_and_oncoming,13,97,-1,5,1.033171801827848,0.0
parked_and_oncoming,14,97,-1,5,0.9757967898622155,0.0
parked_and_oncoming,15,97,-1,5,0.8487510029226542,0.0
parked_and_oncoming,16,97,-1,5,0.9101194096729159,0.0
parked_and_oncoming,17,97,-1,5,0.9445091942325234,0.0
parked_and_oncoming,18,97,-1,5,0.8997220080345869,0.0
parked_and_oncoming,19,97,-1,5,0.8884534006938338,0.0
parked_and_oncoming,20,97,-1,5,0.8808854036033154,0.0
parked_and_oncoming,21,97,-1,5,0.8279875852167606,0.0
parked_and_oncoming,22,97,-1,5,0.8830004138872027,0.0
parked_and_oncoming,23,97,-1,5,0.7652787957340479,0.0
parked_and_oncoming,24,97,-1,5,0.9683114010840654,0.0
parked_and_oncoming,25,97,-1,5,0.9002160048112273,0.0
parked_and_oncoming,26,97,-1,5,0.8870891993865371,0.0
parked_and_oncoming,27,97,-1,5,0.8895052131265402,0.0
parked_and_oncoming,28,97,-1,5,1.0052402038127184,0.0
parked_and_oncoming,29,97,-1,5,1.0730749927461147,0.0
parked_and_oncoming,30,97,-1,5,0.887468783184886,0.0
parked_and_oncoming,31,97,-1,5,1.074705203063786,0.0
parked_and_oncoming,32,97,-1,5,0.8661908097565174,0.0
parked_and_oncoming,33,97,-1,5,0.8531120140105486,0.0
parked_and_oncoming,34,97,-1,5,0.8624101988971233,0.0
parked_and_oncoming,35,97,-1,5,0.8695312077179551,0.0
parked_and_oncoming,36,97,-1,5,0.8950842078775167,0.0
parked_and_oncoming,37,97,-1,5,0.7804399821907282,0.0
parked_and_oncoming,38,97,-1,5,1.0031128069385886,0.0
parked_and_oncoming,39,97,-1,5,0.9130391990765929,0.0
parked_and_oncoming,40,97,-1,5,1.1536556063219905,0.0
parked_and_oncoming,41,97,-1,5,0.878605805337429,0.0
parked_and_oncoming,42,97,-1,5,0.89276940561831,0.0
parked_and_oncoming,43,97,-1,5,1.145959203131497,0.0
parked_and_oncoming,44,97,-1,5,0.8577452041208744,0.0
parked_and_oncoming,45,97,-1,5,0.853666802868247,0.0
parked_and_oncoming,46,97,-1,5,0.8966783992946148,0.0
parked_and_oncoming,47,97,-1,5,0.7915350142866373,0.0
parked_and_oncoming,48,97,-1,5,1.0384778026491404,0.0
parked_and_oncoming,49,97,-1,5,0.9056600043550134,0.0
parked_and_oncoming,50,97,-1,5,0.8809865918010473,0.0
parked_and_oncoming,51,97,-1,5,1.0440407786518335,0.0
parked_and_oncoming,52,97,-1,5,0.8653563912957907,0.0
parked_and_oncoming,53,97,-1,5,1.031983201391995,0.0
parked_and_oncoming,54,97,-1,5,0.8762513985857368,0.0
parked_and_oncoming,55,97,-1,5,0.9794211946427822,0.0
parked_and_oncoming,56,97,-1,5,0.8483321871608496,0.0
parked_and_oncoming,57,97,-1,5,0.9010022040456533,0.0
parked_and_oncoming,58,97,-1,5,0.8714846102520823,0.0
parked_and_oncoming,59,97,-1,5,0.86579998023808,0.0
parked_and_oncoming,60,97,-1,5,0.9012531954795122,0.0
parked_and_oncoming,61,97,-1,5,0.8804416051134467,0.0
parked_and_oncoming,62,97,-1,5,0.8912842022255063,0.0
parked_and_oncoming,63,97,-1,5,0.8820771938189864,0.0
parked_and_oncoming,64,97,-1,5,1.026429794728756,0.0
parked_and_oncoming,65,97,-1,5,0.9101493982598186,0.0
parked_and_oncoming,66,97,-1,5,0.8889246033504605,0.0
parked_and_oncoming,67,97,-1,5,0.8514624089002609,0.0
parked_and_oncoming,68,97,-1,5,0.9738252032548189,0.0
parked_and_oncoming,69,97,-1,5,0.8728143991902471,0.0
parked_and_oncoming,70,97,-1,5,0.8446508087217808,0.0
parked_and_oncoming,71,97,-1,5,0.8643548004329205,0.0
parked_and_oncoming,72,97,-1,5,1.0997858131304383,0.0
parked_and_oncoming,73,97,-1,5,0.8838139940053225,0.0
parked_and_oncoming,74,97,-1,5,0.8746775798499584,0.0
parked_and_oncoming,75,97,-1,5,0.9117210051044822,0.0
parked_and_oncoming,76,97,-1,5,0.8700018050149083,0.0
parked_and_oncoming,77,97,-1,5,0.9019464021548629,0.0
parked_and_oncoming,78,97,-1,5,0.7797937840223312,0.0
parked_and_oncoming,79,97,-1,5,0.8677754085510969,0.0
parked_and_oncoming,80,97,-1,5,0.8922510081902146,0.0
parked_and_oncoming,81,97,-1,5,1.0360484011471272,0.0
parked_and_oncoming,82,97,-1,5,0.7686631986871362,0.0
parked_and_oncoming,83,97,-1,5,0.8858585963025689,0.0
parked_and_oncoming,84,97,-1,5,0.8918361971154809,0.0
parked_and_oncoming,85,97,-1,5,0.7620597956702113,0.0
parked_and_oncoming,86,97,-1,5,0.875778985209763,0.0
parked_and_oncoming,87,97,-1,5,1.0221373988315463,0.0
parked_and_oncoming,88,97,-1,5,0.9933196008205414,0.0
parked_and_oncoming,89,97,-1,5,0.9070460218936205,0.0
parked_and_oncoming,90,97,-1,5,0.8667954010888934,0.0
parked_and_oncoming,91,97,-1,5,0.8801749907433987,0.0
parked_and_oncoming,92,97,-1,5,0.9280374040827155,0.0
parked_and_oncoming,93,97,-1,5,0.9184304159134626,0.0
parked_and_oncoming,94,97,-1,5,0.9685016004368663,0.0
parked_and_oncoming,95,97,-1,5,0.9068141924217343,0.0
parked_and_oncoming,96,97,-1,5,0.8561372058466077,0.0
parked_and_oncoming,97,97,-1,5,0.939391809515655,0.0
parked_and_oncoming,98,97,-1,5,0.8525751996785402,0.0
parked_and_oncoming,99,97,-1,5,0.8504088036715984,0.0
parked_and_oncoming,100,97,-1,5,0.9122296003624797,0.0
parked_and_oncoming,101,97,-1,5,0.8772813947871327,0.0
parked_and_oncoming,102,97,-1,5,0.9275458054617047,0.0
parked_and_oncoming,103,97,-1,5,1.0358968051150441,0.0
parked_and_oncoming,104,97,42,5,0.7235514000058174,0.0
parked_and_oncoming,105,97,-1,5,0.9373303968459368,0.0
parked_and_oncoming,106,97,-1,5,0.9153829887509346,0.0
parked_and_oncoming,107,97,-1,5,0.869906204752624,0.0
parked_and_oncoming,108,97,-1,5,0.9096579859033227,0.0
parked_and_oncoming,109,97,-1,5,0.9327261941507459,0.0
parked_and_oncoming,110,97,-1,5,0.9169047931209207,0.0
parked_and_oncoming,111,97,-1,5,0.8856931934133172,0.0
parked_and_oncoming,112,97,-1,5,0.7819727994501591,0.0
parked_and_oncoming,113,97,-1,5,0.8630937896668911,0.0
parked_and_oncoming,114,97,-1,5,0.8831552229821682,0.0
parked_and_oncoming,115,97,-1,5,0.778695591725409,0.0
parked_and_oncoming,116,97,-1,5,0.8785054087638855,0.0
parked_and_oncoming,117,97,-1,5,0.8548757992684841,0.0
parked_and_oncoming,118,97,-1,5,0.8646707981824875,0.0
parked_and_oncoming,119,97,-1,5,0.8802616037428379,0.0
parked_and_oncoming,120,97,38,5,0.6700714118778706,0.0
parked_and_oncoming,121,97,-1,5,0.8675338001921773,0.0
parked_and_oncoming,122,97,-1,5,0.8647969923913479,0.0
parked_and_oncoming,123,97,-1,5,0.898398389108479,0.0
parked_and_oncoming,124,97,-1,5,0.8568332064896822,0.0
parked_and_oncoming,125,97,-1,5,0.7627556100487709,0.0
parked_and_oncoming,126,97,-1,5,0.9791099932044744,0.0
parked_and_oncoming,127,97,39,5,0.6907173898071051,0.0
parked_and_oncoming,128,97,-1,5,0.8682264015078545,0.0
parked_and_oncoming,129,97,-1,5,0.9085465921089053,0.0
parked_and_oncoming,130,97,-1,5,0.8506075944751501,0.0
parked_and_oncoming,131,97,-1,5,0.895178783684969,0.0
parked_and_oncoming,132,97,-1,5,0.8994732052087784,0.0
parked_and_oncoming,133,97,-1,5,0.9336689952760935,0.0
parked_and_oncoming,134,97,-1,5,0.9398255962878466,0.0
parked_and_oncoming,135,97,-1,5,1.002896809950471,0.0
parked_and_oncoming,136,97,-1,5,1.427109190262854,0.0
parked_and_oncoming,137,97,-1,5,0.8551532169803977,0.0
parked_and_oncoming,138,97,-1,5,0.8889161981642246,0.0
parked_and_oncoming,139,97,-1,5,0.9001919999718666,0.0
parked_and_oncoming,140,97,-1,5,0.981278601102531,0.0
parked_and_oncoming,141,97,-1,5,0.8452654117718339,0.0
parked_and_oncoming,142,97,-1,5,1.0384747991338372,0.0
parked_and_oncoming,143,97,-1,5,0.8353058015927672,0.0
parked_and_oncoming,144,97,-1,5,0.8758565876632929,0.0
parked_and_oncoming,145,97,-1,5,1.0226191952824593,0.0
parked_and_oncoming,146,97,-1,5,0.8772731991484761,0.0
parked_and_oncoming,147,97,-1,5,0.873499596491456,0.0
parked_and_oncoming,148,97,-1,5,0.885324995033443,0.0
parked_and_oncoming,149,97,-1,5,0.8463135920464993,0.0
parked_and_oncoming,150,97,-1,5,0.8970538154244423,0.0
parked_and_oncoming,151,97,-1,5,0.8978292113170028,0.0
parked_and_oncoming,152,97,40,5,0.7072123931720853,0.0
parked_and_oncoming,153,97,-1,5,0.8574765874072909,0.0
parked_and_oncoming,154,97,-1,5,0.9300541831180453,0.0
parked_and_oncoming,155,97,-1,5,0.90309779625386,0.0
parked_and_oncoming,156,97,-1,5,0.8856222033500671,0.0
parked_and_oncoming,157,97,-1,5,1.2039551977068186,0.0
parked_and_oncoming,158,97,-1,5,0.9188804076984525,0.0
parked_and_oncoming,159,97,-1,5,0.8693775860592723,0.0
parked_and_oncoming,160,97,-1,5,0.9053844027221203,0.0
parked_and_oncoming,161,97,-1,5,0.8695553988218307,0.0
parked_and_oncoming,162,97,-1,5,1.0355912148952484,0.0
parked_and_oncoming,163,97,-1,5,0.8970533963292837,0.0
parked_and_oncoming,164,97,45,5,0.6980253849178553,0.0
parked_and_oncoming,165,97,-1,5,1.0551938088610768,0.0
parked_and_oncoming,166,97,-1,5,1.0074374033138156,0.0
parked_and_oncoming,167,97,-1,5,0.8718980010598898,0.0
parked_and_oncoming,168,97,-1,5,0.8488741936162114,0.0
parked_and_oncoming,169,97,-1,5,0.8721152087673545,0.0
parked_and_oncoming,170,97,-1,5,1.0493796085938811,0.0
parked_and_oncoming,171,97,-1,5,1.0109071852639318,0.0
parked_and_oncoming,172,97,-1,5,0.8547303965315223,0.0
parked_and_oncoming,173,97,-1,5,0.8904848014935851,0.0
parked_and_oncoming,174,97,-1,5,0.8494826033711433,0.0
parked_and_oncoming,175,97,-1,5,0.9002225939184427,0.0
parked_and_oncoming,176,97,-1,5,1.0841498151421547,0.0
parked_and_oncoming,177,97,-1,5,1.0009995894506574,0.0
parked_and_oncoming,178,97,-1,5,0.7679298054426908,0.0
parked_and_oncoming,179,97,-1,5,0.8921497967094183,0.0
parked_and_oncoming,180,97,-1,5,0.8608239935711026,0.0
parked_and_oncoming,181,97,-1,5,0.8888554060831666,0.0
parked_and_oncoming,182,97,-1,5,0.9740289999172091,0.0
parked_and_oncoming,183,97,-1,5,0.8364076027646661,0.0
parked_and_oncoming,184,97,-1,5,0.8780586067587137,0.0
parked_and_oncoming,185,97,-1,5,0.858846795745194,0.0
parked_and_oncoming,186,97,-1,5,0.7801380008459091,0.0
parked_and_oncoming,187,97,39,5,0.7004491984844208,0.0
parked_and_oncoming,188,97,-1,5,0.8179123979061842,0.0
parked_and_oncoming,189,97,-1,5,0.866432604379952,0.0
parked_and_oncoming,190,97,-1,5,0.9838622063398361,0.0
parked_and_oncoming,191,97,-1,5,0.7784559857100248,0.0
parked_and_oncoming,192,97,-1,5,0.9009257890284061,0.0
parked_and_oncoming,193,97,-1,5,1.0488220024853945,0.0
parked_and_oncoming,194,97,-1,5,0.8890520082786679,0.0
parked_and_oncoming,195,97,-1,5,0.8896957850083709,0.0
parked_and_oncoming,196,97,-1,5,0.8580887923017144,0.0
parked_and_oncoming,197,97,-1,5,0.7641324074938893,0.0
parked_and_oncoming,198,97,-1,5,0.7585781859233975,0.0
parked_and_oncoming,199,97,-1,5,0.8870820049196482,0.0
parked_and_oncoming,200,97,-1,5,0.8785262005403638,0.0
parked_and_oncoming,201,97,-1,5,0.7523272186517715,0.0
parked_and_oncoming,202,97,-1,5,0.8519429946318269,0.0
parked_and_oncoming,203,97,-1,5,0.8663336047902703,0.0
parked_and_oncoming,204,97,-1,5,1.0631266050040722,0.0
parked_and_oncoming,205,97,-1,5,0.8435586001724005,0.0
parked_and_oncoming,206,97,-1,5,0.8926967857405543,0.0
parked_and_oncoming,207,97,-1,5,0.8878696011379361,0.0
parked_and_oncoming,208,97,-1,5,0.8928010007366538,0.0
parked_and_oncoming,209,97,-1,5,0.7780250161886215,0.0
parked_and_oncoming,210,97,-1,5,0.8948266040533781,0.0
parked_and_oncoming,211,97,-1,5,0.7868911838158965,0.0
parked_and_oncoming,212,97,-1,5,0.8907279931008816,0.0
parked_and_oncoming,213,97,-1,5,0.8979218080639839,0.0
parked_and_oncoming,214,97,-1,5,0.8849750040099025,0.0
parked_and_oncoming,215,97,-1,5,0.8706745924428105,0.0
parked_and_oncoming,216,97,-1,5,0.8584984112530947,0.0
parked_and_oncoming,217,97,-1,5,0.8722425904124975,0.0
parked_and_oncoming,218,97,-1,5,0.8879587985575199,0.0
parked_and_oncoming,219,97,-1,5,0.8877523941919208,0.0
parked_and_oncoming,220,97,-1,5,1.1273773852735758,0.0
parked_and_oncoming,221,97,-1,5,0.9069486055523157,0.0
parked_and_oncoming,222,97,-1,5,0.8622230030596256,0.0
parked_and_oncoming,223,97,-1,5,0.9961616015061736,0.0
parked_and_oncoming,224,97,-1,5,0.8417333941906691,0.0
parked_and_oncoming,225,97,-1,5,0.8501743897795677,0.0
parked_and_oncoming,226,97,-1,5,0.8905340218916535,0.0
parked_and_oncoming,227,97,-1,5,0.7877164054661989,0.0
parked_and_oncoming,228,97,-1,5,0.8560953894630075,0.0
parked_and_oncoming,229,97,-1,5,0.8743582060560584,0.0
parked_and_oncoming,230,97,-1,5,0.8870224002748728,0.0
parked_and_oncoming,231,97,-1,5,1.025844202376902,0.0
parked_and_oncoming,232,97,-1,5,0.884668598882854,0.0
parked_and_oncoming,233,97,-1,5,0.8454531896859407,0.0
parked_and_oncoming,234,97,-1,5,1.0000446112826467,0.0
parked_and_oncoming,235,97,-1,5,0.9027316002175212,0.0
parked_and_oncoming,236,97,-1,5,0.8685834007337689,0.0
parked_and_oncoming,237,97,-1,5,0.7237336132675409,0.0
parked_and_oncoming,238,97,-1,5,0.8998116012662649,0.0
parked_and_oncoming,239,97,-1,5,0.7945326156914234,0.0
parked_and_oncoming,240,97,-1,5,1.03862879332155,0.0
parked_and_oncoming,241,97,-1,5,0.8854623883962631,0.0
parked_and_oncoming,242,97,-1,5,0.9215743979439139,0.0
parked_and_oncoming,243,97,-1,5,0.8438610006123781,0.0
parked_and_oncoming,244,97,-1,5,0.7814154028892517,0.0
parked_and_oncoming,245,97,-1,5,1.003249385394156,0.0
parked_and_oncoming,246,97,-1,5,0.7501109968870878,0.0
parked_and_oncoming,247,97,-1,5,0.8930230047553778,0.0
parked_and_oncoming,248,97,-1,5,0.8719406090676785,0.0
parked_and_oncoming,249,97,-1,5,0.9112534113228321,0.0
parked_and_oncoming,250,97,-1,5,0.7975598098710179,0.0
parked_and_oncoming,251,97,-1,5,0.9722392074763775,0.0
parked_and_oncoming,252,97,-1,5,0.8983837906271219,0.0
parked_and_oncoming,253,97,-1,5,0.9044519858434796,0.0
parked_and_oncoming,254,97,-1,5,0.9024427970871329,0.0
parked_and_oncoming,255,97,-1,5,0.8718369994312525,0.0
parked_and_oncoming,256,97,-1,5,0.8725063875317574,0.0
parked_and_oncoming,257,97,-1,5,1.0651936056092381,0.0
parked_and_oncoming,258,97,-1,5,3.6847111769020557,0.0
parked_and_oncoming,259,97,-1,5,1.1045161867514253,0.0
parked_and_oncoming,260,97,-1,5,0.8555487962439656,0.0
parked_and_oncoming,261,97,-1,5,0.8702078135684133,0.0
parked_and_oncoming,262,97,-1,5,0.8933109929785132,0.0
parked_and_oncoming,263,97,-1,5,0.8489243919029832,0.0
parked_and_oncoming,264,97,-1,5,0.9536880068480968,0.0
parked_and_oncoming,265,97,-1,5,0.8310670033097267,0.0
parked_and_oncoming,266,97,-1,5,0.9960558032616973,0.0
parked_and_oncoming,267,97,-1,5,1.0301359929144382,0.0
parked_and_oncoming,268,97,-1,5,0.9949008002877235,0.0
parked_and_oncoming,269,97,-1,5,0.8921828120946884,0.0
parked_and_oncoming,270,97,-1,5,1.0104988003149629,0.0
parked_and_oncoming,271,97,-1,5,0.8838334120810032,0.0
parked_and_oncoming,272,97,-1,5,0.860834214836359,0.0
parked_and_oncoming,273,97,-1,5,0.9093519998714328,0.0
parked_and_oncoming,274,97,-1,5,0.9059909963980317,0.0
parked_and_oncoming,275,97,-1,5,0.8790668100118637,0.0
parked_and_oncoming,276,97,-1,5,0.8526560151949525,0.0
parked_and_oncoming,277,97,-1,5,0.901929778046906,0.0
parked_and_oncoming,278,97,-1,5,1.1402850039303303,0.0
parked_and_oncoming,279,97,-1,5,0.8620267966762185,0.0
parked_and_oncoming,280,97,38,5,0.7018910022452474,0.0
parked_and_oncoming,281,97,-1,5,0.8918741950765252,0.0
parked_and_oncoming,282,97,-1,5,0.8550831815227866,0.0
parked_and_oncoming,283,97,-1,5,0.8697887882590294,0.0
parked_and_oncoming,284,97,-1,5,0.8174555841833353,0.0
parked_and_oncoming,285,97,-1,5,0.9630621876567602,0.0
parked_and_oncoming,286,97,-1,5,0.9859891841188073,0.0
parked_and_oncoming,287,97,-1,5,0.8625004207715392,0.0
parked_and_oncoming,288,97,-1,5,0.8480153977870941,0.0
parked_and_oncoming,289,97,-1,5,0.8191687986254692,0.0
parked_and_oncoming,290,97,-1,5,0.8226490113884211,0.0
parked_and_oncoming,291,97,-1,5,1.0309892008081079,0.0
parked_and_oncoming,292,97,-1,5,1.122132409363985,0.0
parked_and_oncoming,293,97,-1,5,0.9035422001034021,0.0
parked_and_oncoming,294,97,-1,5,0.9956524008885026,0.0
parked_and_oncoming,295,97,-1,5,0.9197033941745758,0.0
parked_and_oncoming,296,97,-1,5,0.7233679993078113,0.0
parked_and_oncoming,297,97,-1,5,0.8859642082825303,0.0
parked_and_oncoming,298,97,-1,5,0.8908810093998909,0.0
parked_and_oncoming,299,97,-1,5,1.011307816952467,0.0
parked_and_oncoming,300,97,-1,5,1.0955872014164925,0.0
parked_and_oncoming,301,97,-1,5,0.8948038099333644,0.0
parked_and_oncoming,302,97,-1,5,0.9535660035908222,0.0
parked_and_oncoming,303,97,-1,5,0.7630730047821999,0.0
parked_and_oncoming,304,97,-1,5,0.8863858180120587,0.0
parked_and_oncoming,305,97,-1,5,0.863726600073278,0.0
parked_and_oncoming,306,97,-1,5,1.038614404387772,0.0
parked_and_oncoming,307,97,-1,5,0.8993117837235332,0.0
parked_and_oncoming,308,97,-1,5,1.0222502052783966,0.0
parked_and_oncoming,309,97,-1,5,0.8909368189051747,0.0
parked_and_oncoming,310,97,-1,5,0.9017311967909336,0.0
parked_and_oncoming,311,97,-1,5,0.9166099829599261,0.0
parked_and_oncoming,312,97,-1,5,1.0219949996098876,0.0
parked_and_oncoming,313,97,-1,5,0.9611899964511395,0.0
parked_and_oncoming,314,97,-1,5,0.9076094022020698,0.0
parked_and_oncoming,315,97,-1,5,0.891150813549757,0.0
parked_and_oncoming,316,97,-1,5,1.0586933931335807,0.0
parked_and_oncoming,317,97,-1,5,0.8963793981820345,0.0
