schema_version,case_kind,seed,ego_s0,ego_l0,ego_v0,ego_a0,ego_W,ego_L,s_max,t_max,l_road_min,l_road_max,delta_baseline,delta_min,delta_max,lane_borrow,lane_width,obstacle_count,obs0_s0,obs0_l0,obs0_vs,obs0_vl,obs0_W,obs0_L,obs0_is_static,obs0_obs_type,obs0_uncertainty_s0,obs0_uncertainty_l0,obs0_uncertainty_vs,obs0_uncertainty_vl,obs1_s0,obs1_l0,obs1_vs,obs1_vl,obs1_W,obs1_L,obs1_is_static,obs1_obs_type,obs1_uncertainty_s0,obs1_uncertainty_l0,obs1_uncertainty_vs,obs1_uncertainty_vl,obs2_s0,obs2_l0,obs2_vs,obs2_vl,obs2_W,obs2_L,obs2_is_static,obs2_obs_type,obs2_uncertainty_s0,obs2_uncertainty_l0,obs2_uncertainty_vs,obs2_uncertainty_vl,obs3_s0,obs3_l0,obs3_vs,obs3_vl,obs3_W,obs3_L,obs3_is_static,obs3_obs_type,obs3_uncertainty_s0,obs3_uncertainty_l0,obs3_uncertainty_vs,obs3_uncertainty_vl,obs4_s0,obs4_l0,obs4_vs,obs4_vl,obs4_W,obs4_L,obs4_is_static,obs4_obs_type,obs4_uncertainty_s0,obs4_uncertainty_l0,obs4_uncertainty_vs,obs4_uncertainty_vl,obs5_s0,obs5_l0,obs5_vs,obs5_vl,obs5_W,obs5_L,obs5_is_static,obs5_obs_type,obs5_uncertainty_s0,obs5_uncertainty_l0,obs5_uncertainty_vs,obs5_uncertainty_vl,obs6_s0,obs6_l0,obs6_vs,obs6_vl,obs6_W,obs6_L,obs6_is_static,obs6_obs_type,obs6_uncertainty_s0,obs6_uncertainty_l0,obs6_uncertainty_vs,obs6_uncertainty_vl,obs7_s0,obs7_l0,obs7_vs,obs7_vl,obs7_W,obs7_L,obs7_is_static,obs7_obs_type,obs7_uncertainty_s0,obs7_uncertainty_l0,obs7_uncertainty_vs,obs7_uncertainty_vl
miku-cpp-input-v1,parked_and_oncoming,381,0,0,5.7101669543234408,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.399656125742588,-1.2227245048518514,0,0,1.8021454242706452,4.4283051908128295,1,static,0,0,0,0,40.456115181106767,2.8932220436562766,-4.8186434204243742,0,1.9094497904594161,4.558992100966992,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,382,0,0,5.6550941247472286,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.918151566028854,-1.2649557263744768,0,0,1.7679334358428538,4.5491210585557802,1,static,0,0,0,0,40.620335186713632,2.7339943094306203,-3.7432669836941379,0,1.998145547894862,4.7659455222441078,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,383,0,0,5.969237619768494,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.45272111726149,-1.0874998171507746,0,0,1.8199800077475117,4.724017123384967,1,static,0,0,0,0,34.158430508125555,3.4502282605651393,-3.89968287032963,0,1.9842459306150588,4.6910371161504294,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,384,0,0,5.5611610596602272,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.59054971754265,-1.3195134369339474,0,0,1.7809272467734656,4.7369060832872796,1,static,0,0,0,0,36.779832392566206,3.4577970141451644,-3.4717700883941438,0,1.9330372514030143,4.3593472268617761,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,385,0,0,5.637391188038098,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.049159590879228,-1.0546732418240079,0,0,1.7504397803082248,4.8733462963379557,1,static,0,0,0,0,34.821045973280306,3.1064076508179785,-4.0418825012964863,0,1.7551963579617222,4.3999658969419482,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,386,0,0,5.1143530317956145,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.41403991835065,-1.1969831388543513,0,0,1.7343618045781817,4.2669934457892582,1,static,0,0,0,0,40.800256224122549,2.8765588137706186,-4.6709939259046322,0,1.8254745133470696,4.7548620369210637,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,387,0,0,6.2037272553680989,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,20.767738139713149,-1.2178114357866443,0,0,1.776199744678264,4.8300162567800573,1,static,0,0,0,0,37.361611155403551,3.2707630718398129,-4.4536034099034856,0,1.7772925209446202,4.3152148863614892,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,388,0,0,6.91240470557468,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,22.871129380112233,-1.1213019057885374,0,0,1.8172340072110409,4.2582780562411191,1,static,0,0,0,0,37.530597407153699,2.9126056089491259,-4.8180771279801853,0,1.8463361158268292,4.6559241046629722,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,389,0,0,5.5318795348112744,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.04860245311432,-1.0617810504883958,0,0,1.8937714745501217,4.8014958435003088,1,static,0,0,0,0,37.926166282245106,2.8301045197576244,-3.5619569623692064,0,1.9064130142377489,4.2085627686109035,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,390,0,0,5.2707473207771818,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.549495798338395,-1.0820727307330804,0,0,1.8338227217789851,4.7963407561373383,1,static,0,0,0,0,39.873893369919969,3.0348080191312667,-4.5255024653159337,0,1.8385588837592464,4.6206494890034779,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,391,0,0,6.2779550746327519,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.757111085125089,-1.0969288282239238,0,0,1.8041562935723452,4.8515883513660691,1,static,0,0,0,0,42.870448112864096,2.9218894508160571,-4.3667973883705642,0,1.8516963680461598,4.6059767830675975,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,392,0,0,5.4117114715620627,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.722017571794311,-1.1697820858910137,0,0,1.7907702060966073,4.7855294107747071,1,static,0,0,0,0,39.590592922004312,2.752359766518202,-3.1400185442312707,0,1.9407737084273786,4.50631171205311,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,393,0,0,5.7309951046672349,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.769349980421513,-1.2754141276810644,0,0,1.7598385202826718,4.2974460299704385,1,static,0,0,0,0,39.418231990218452,3.0981310181827553,-4.187857357433014,0,1.783445662650017,4.7358009575634057,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,394,0,0,6.6347066086006317,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.388520358489156,-1.2940352067158432,0,0,1.772518942499488,4.6461483615131769,1,static,0,0,0,0,37.525359191238685,2.7696422202484867,-4.2928294278611796,0,1.8257914143440852,4.5730219218135062,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,395,0,0,6.1547036464909066,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.680356646910177,-1.2014735666398606,0,0,1.8637657242567691,4.5153386716442991,1,static,0,0,0,0,40.789767325654488,3.1194735803842089,-3.6070857801063134,0,1.8873286094670019,4.7808869437416384,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,396,0,0,5.3147286366239399,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,20.391323177106326,-1.1965821773288607,0,0,1.8002034425558275,4.7416187775893643,1,static,0,0,0,0,34.752936416818244,2.8223345568363816,-4.046644327781868,0,1.8031272569852965,4.3925863076345815,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,397,0,0,6.0017852557217246,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.063676622084166,-1.2534329250005674,0,0,1.8616295650543686,4.2735751928255814,1,static,0,0,0,0,36.555295086074629,2.9116287928875018,-3.902142768644508,0,1.8836924071523933,4.5885306179347713,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,398,0,0,5.7593111299523541,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.846433134425247,-1.3275793929657345,0,0,1.8839578137660835,4.5580143461732261,1,static,0,0,0,0,36.021795845038547,3.4011733911736179,-4.8450249110895767,0,1.8400649166224623,4.27343683070095,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,399,0,0,6.6699267197387542,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.83104625383379,-1.3168926984309246,0,0,1.8315184145457293,4.3460019868043958,1,static,0,0,0,0,36.036846281741973,3.3100494982528996,-3.0260498530455044,0,1.808401389637579,4.7084151851328357,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,400,0,0,5.7364662434834202,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.282321736356799,-1.0888884857230767,0,0,1.7027581556471272,4.4036478669222872,1,static,0,0,0,0,36.993548556592913,3.252195371757777,-4.0035296553929074,0,1.8071450172841392,4.3564313733226241,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,401,0,0,5.0549518594846496,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.7835995310969,-1.1065736407044811,0,0,1.8443052465879921,4.2164978746354205,1,static,0,0,0,0,39.354410464443617,2.7975512202569632,-4.190885478081638,0,1.8527834663998726,4.2162775712625447,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,402,0,0,5.413462443163473,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.959152063605504,-1.2543120147317104,0,0,1.7864521080217326,4.8540354632934068,1,static,0,0,0,0,42.432122521462482,2.8031210093766639,-4.152024732630613,0,1.8390511471416346,4.7065864972353779,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,403,0,0,6.5341105975501845,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.286413238460646,-1.2179335568289609,0,0,1.8459685336607967,4.5192557920993872,1,static,0,0,0,0,42.207693657116195,3.1942669860315358,-4.2903555498759802,0,1.8183871895446084,4.7817995560160922,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,404,0,0,6.4893073316521814,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,22.905533407861853,-1.1078479643244348,0,0,1.7389091830473835,4.4539798024747235,1,static,0,0,0,0,41.282224222978535,2.7709558549010622,-3.1057499409522631,0,1.9286339880941863,4.6905091458976678,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,405,0,0,5.6114012192960674,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.257272417472358,-1.1871818913937688,0,0,1.8036825892197976,4.6792880416899756,1,static,0,0,0,0,37.475132298643189,2.7021792589235276,-4.5930901989757347,0,1.9825167355907656,4.2236334298485563,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,406,0,0,6.0446919998228807,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.608833356050308,-1.2922359163006918,0,0,1.8621301235768897,4.7929201960453405,1,static,0,0,0,0,39.246386354275948,3.4066008780562504,-3.0917332538384921,0,1.7029247100988851,4.6414529857241469,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,407,0,0,5.0052443353821721,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.091841570004068,-1.1477795295631847,0,0,1.7543083744991566,4.7725311036088209,1,static,0,0,0,0,39.429532240586163,3.1396325696176413,-4.1195947702019895,0,1.9648508599397938,4.5215980423499111,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,408,0,0,5.612857096746021,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.571961401863859,-1.1666884243132158,0,0,1.8052310687261341,4.5785263672869894,1,static,0,0,0,0,42.784198958476537,3.2311090626747632,-4.9774895552972707,0,1.8890882799741562,4.3988608901923723,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,409,0,0,6.8922552804391257,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.881863649233882,-1.245824795874533,0,0,1.771825742227199,4.2675544580080462,1,static,0,0,0,0,42.95432371280797,3.3648307897070984,-3.604006671443083,0,1.756332633782058,4.4041332271299707,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,410,0,0,6.6324836139374161,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.608793785500264,-1.1157503601942369,0,0,1.8325084816137343,4.3306324039594255,1,static,0,0,0,0,41.392078926554454,2.7556660758940144,-3.714664617221298,0,1.9202700434891089,4.3816747966902945,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,411,0,0,6.425315506725509,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,20.989551096789338,-1.101848176168386,0,0,1.796387957067245,4.6375285519505116,1,static,0,0,0,0,38.042159760284747,3.3742398228004875,-3.5846215842977984,0,1.9189066706109024,4.6994105373847495,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,412,0,0,5.6691851169009944,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.800121870998652,-1.345413940409421,0,0,1.8022458577459055,4.2585625341131594,1,static,0,0,0,0,36.666014797652693,2.7758020103121024,-3.4748912483349934,0,1.8387500462858257,4.2690204637013869,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,413,0,0,6.2294262632039956,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.166218203416179,-1.1662701126236106,0,0,1.7518211234640571,4.647478362214283,1,static,0,0,0,0,36.663177076995673,3.427349202428037,-3.9759533324109353,0,1.7096579516935777,4.7665425680571669,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,414,0,0,5.2974070704004825,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.592441115493216,-1.3425854178730983,0,0,1.7768726910149411,4.4238568196884644,1,static,0,0,0,0,36.623497896791562,3.1946048462345464,-3.6706206238005663,0,1.8222080377608978,4.4091802827370437,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,415,0,0,5.7654667674322786,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.403677456732961,-1.2842621344243004,0,0,1.7138159290812927,4.4822346826324138,1,static,0,0,0,0,41.432186425491921,3.1937739541279191,-3.4179036216946832,0,1.9982110554158745,4.2868042172253924,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,416,0,0,5.2947652925217445,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,22.81336737690777,-1.3274686070679684,0,0,1.8483959084803505,4.8852758357316191,1,static,0,0,0,0,38.436329832914936,2.8167631429115962,-3.4525425258632514,0,1.8326274210244404,4.2711295332735517,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,417,0,0,5.9367360633060562,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.911793271388007,-1.1574076483663676,0,0,1.8527633637897991,4.2456837961572447,1,static,0,0,0,0,38.719625270686556,2.8524894061688841,-4.2433982906188135,0,1.8409111021041618,4.557449538967524,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,418,0,0,6.8269890036639849,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.055181245031374,-1.2434611824403228,0,0,1.7211446460171431,4.6783719684190563,1,static,0,0,0,0,34.745620407371661,3.0075004044724603,-4.5515456988445422,0,1.7850118696651691,4.560113711179925,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,419,0,0,5.6324602811416185,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.254495174783266,-1.3458661678312251,0,0,1.7117275981037601,4.4961658325575824,1,static,0,0,0,0,34.231244628792339,3.0085221337602492,-3.3591031112701457,0,1.7295669507090352,4.2700743057696542,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,420,0,0,5.1440826238816975,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.225757515401835,-1.1547478604437909,0,0,1.8333765973489158,4.2176092810254984,1,static,0,0,0,0,35.546298906281585,3.1116859549506746,-3.9548381259633434,0,1.7124637745397537,4.7841748132406998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,421,0,0,5.2288766771959132,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.795399275962627,-1.1628041344751494,0,0,1.7289510424406596,4.7827072975183142,1,static,0,0,0,0,41.463428163658612,2.7104788438360106,-4.0871761630677694,0,1.7650604891246788,4.6150293217129628,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,422,0,0,5.4201577303462569,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.478244638201257,-1.2354734801193243,0,0,1.8956052473947393,4.830996272433862,1,static,0,0,0,0,42.299312912488041,3.4801242294105221,-3.2402885967048078,0,1.9782147919268025,4.4994299107666169,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,423,0,0,5.9118624889805131,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.728632033125532,-1.2271569852195929,0,0,1.7374621506377494,4.6816009659780855,1,static,0,0,0,0,35.246522864127805,3.2990816180547009,-3.1103307690201438,0,1.9160248010057415,4.6191277077928161,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,424,0,0,6.9907996322953387,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,20.052381343777618,-1.0503657105621025,0,0,1.7955818254350748,4.8056304371733907,1,static,0,0,0,0,38.219218993213211,3.476931276559037,-3.8995461171261776,0,1.7628464384064859,4.6568429823566939,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,425,0,0,6.0985482275079317,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.395218315083675,-1.143163711265218,0,0,1.8207162522590938,4.6472782963019403,1,static,0,0,0,0,39.958989956625757,3.1983017458442906,-4.0640672426286333,0,1.8904360310521235,4.561939655260888,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,426,0,0,5.0039110610311264,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.514053034765759,-1.281030824068772,0,0,1.8966191576194849,4.208675596488952,1,static,0,0,0,0,39.760831696611113,2.8555192036535648,-4.5182327645353428,0,1.9473795814748005,4.7872435280744776,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
