case_kind,seed,runtime_ms,repeats,path_qp_solved,speed_qp_solved,terminal_goal_relaxed,iterations,converged,parity_ok,parity_reason
crossing_pedestrian,433,0.900595,3,1,1,0,1,0,1,
crossing_pedestrian,434,3.651182,3,1,1,0,1,0,1,
crossing_pedestrian,435,0.845211,3,1,1,0,1,0,1,
crossing_pedestrian,436,4.354842,3,1,1,0,1,0,1,
crossing_pedestrian,437,2.706829,3,1,1,0,1,0,1,
crossing_pedestrian,438,2.372381,3,1,1,0,1,0,1,
crossing_pedestrian,439,2.59156,3,1,1,0,1,0,1,
crossing_pedestrian,440,2.821482,3,1,1,0,1,0,1,
crossing_pedestrian,441,60.687532,3,1,1,0,1,0,1,
crossing_pedestrian,442,2.044887,3,1,1,0,1,0,1,
crossing_pedestrian,443,2.602735,3,1,1,0,1,0,1,
crossing_pedestrian,444,20.643244,3,1,1,0,1,0,1,
crossing_pedestrian,445,2.63395,3,1,1,0,1,0,1,
crossing_pedestrian,446,11.68248,3,1,1,0,1,0,1,
crossing_pedestrian,447,1.601311,3,1,1,0,1,0,1,
crossing_pedestrian,448,3.059215,3,1,1,0,1,0,1,
crossing_pedestrian,449,4.8189,3,1,1,0,1,0,1,
crossing_pedestrian,450,2.968129,3,1,1,0,1,0,1,
crossing_pedestrian,451,2.116646,3,1,1,0,1,0,1,
crossing_pedestrian,452,2.80182,3,1,1,0,1,0,1,
crossing_pedestrian,453,9.867136,3,1,1,0,1,0,1,
crossing_pedestrian,454,4.223447,3,1,1,0,1,0,1,
crossing_pedestrian,455,0.89798,3,1,1,0,1,0,1,
crossing_pedestrian,456,7.278757,3,1,1,0,1,0,1,
crossing_pedestrian,457,3.822526,3,1,1,0,1,0,1,
crossing_pedestrian,458,2.492723,3,1,1,0,1,0,1,
crossing_pedestrian,459,2.147374,3,1,1,0,1,0,1,
crossing_pedestrian,460,0.816335,3,1,1,0,1,0,1,
crossing_pedestrian,461,0.898163,3,1,1,0,1,0,1,
crossing_pedestrian,462,5.158292,3,1,1,0,1,0,1,
crossing_pedestrian,463,7.87695,3,1,1,0,1,0,1,
crossing_pedestrian,464,12.588134,3,1,1,0,1,0,1,
crossing_pedestrian,465,2.323297,3,1,1,0,1,0,1,
crossing_pedestrian,466,2.498598,3,1,1,0,1,0,1,
crossing_pedestrian,467,5.885121,3,1,1,0,1,0,1,
crossing_pedestrian,468,2.182846,3,1,1,0,1,0,1,
crossing_pedestrian,469,0.898878,3,1,1,0,1,0,1,
crossing_pedestrian,470,2.045475,3,1,1,0,1,0,1,
crossing_pedestrian,471,2.17705,3,1,1,0,1,0,1,
crossing_pedestrian,472,0.821002,3,1,1,0,1,0,1,
crossing_pedestrian,473,13.80431,3,1,1,0,1,0,1,
crossing_pedestrian,474,2.459831,3,1,1,0,1,0,1,
crossing_pedestrian,475,1.978805,3,1,1,0,1,0,1,
crossing_pedestrian,476,2.030009,3,1,1,0,1,0,1,
crossing_pedestrian,477,44.838228,3,1,1,0,1,0,1,
crossing_pedestrian,478,10.084462,3,1,1,0,1,0,1,
crossing_pedestrian,479,2.423709,3,1,1,0,1,0,1,
crossing_pedestrian,480,2.360422,3,1,1,0,1,0,1,
crossing_pedestrian,481,4.715163,3,1,1,0,1,0,1,
crossing_pedestrian,482,0.911026,3,1,1,0,1,0,1,
crossing_pedestrian,483,4.030771,3,1,1,0,1,0,1,
crossing_pedestrian,484,0.902346,3,1,1,0,1,0,1,
crossing_pedestrian,485,2.734237,3,1,1,0,1,0,1,
crossing_pedestrian,486,2.062239,3,1,1,0,1,0,1,
crossing_pedestrian,487,5.896219,3,1,1,0,1,0,1,
crossing_pedestrian,488,1.315839,3,1,1,0,1,0,1,
crossing_pedestrian,489,2.247797,3,1,1,0,1,0,1,
crossing_pedestrian,490,7.731233,3,1,1,0,1,0,1,
crossing_pedestrian,491,0.813715,3,1,1,0,1,0,1,
crossing_pedestrian,492,14.02954,3,1,1,0,1,0,1,
crossing_pedestrian,493,2.405821,3,1,1,0,1,0,1,
crossing_pedestrian,494,3.063453,3,1,1,0,1,0,1,
crossing_pedestrian,495,4.781667,3,1,1,0,1,0,1,
crossing_pedestrian,496,2.061979,3,1,1,0,1,0,1,
crossing_pedestrian,497,3.285186,3,1,1,0,1,0,1,
crossing_pedestrian,498,2.92833,3,1,1,0,1,0,1,
crossing_pedestrian,499,2.730792,3,1,1,0,1,0,1,
vehicle_cut_in,0,4.032607,3,1,1,0,1,0,1,
vehicle_cut_in,1,0.928723,3,1,1,0,1,0,1,
vehicle_cut_in,2,0.921713,3,1,1,0,1,0,1,
vehicle_cut_in,3,0.911562,3,1,1,0,1,0,1,
vehicle_cut_in,4,0.92316,3,1,1,0,1,0,1,
vehicle_cut_in,5,5.406345,3,1,1,0,1,0,1,
vehicle_cut_in,6,0.908317,3,1,1,0,1,0,1,
vehicle_cut_in,7,0.918253,3,1,1,0,1,0,1,
vehicle_cut_in,8,0.913895,3,1,1,0,1,0,1,
vehicle_cut_in,9,4.423956,3,1,1,0,1,0,1,
vehicle_cut_in,10,0.927271,3,1,1,0,1,0,1,
vehicle_cut_in,11,2.706605,3,1,1,0,1,0,1,
vehicle_cut_in,12,1.028936,3,1,1,0,1,0,1,
vehicle_cut_in,13,0.905607,3,1,1,0,1,0,1,
vehicle_cut_in,14,34.745918,3,1,1,0,1,0,1,
vehicle_cut_in,15,2.666074,3,1,1,0,1,0,1,
vehicle_cut_in,16,2.086393,3,1,1,0,1,0,1,
vehicle_cut_in,17,0.924429,3,1,1,0,1,0,1,
vehicle_cut_in,18,0.905792,3,1,1,0,1,0,1,
vehicle_cut_in,19,1.028802,3,1,1,0,1,0,1,
vehicle_cut_in,20,3.551016,3,1,1,0,1,0,1,
vehicle_cut_in,21,0.878978,3,1,1,0,1,0,1,
vehicle_cut_in,22,0.919945,3,1,1,0,1,0,1,
vehicle_cut_in,23,3.920418,3,1,1,0,1,0,1,
vehicle_cut_in,24,0.917916,3,1,1,0,1,0,1,
vehicle_cut_in,25,3.476733,3,1,1,0,1,0,1,
vehicle_cut_in,26,20.235716,3,1,1,0,1,0,1,
vehicle_cut_in,27,8.259458,3,1,1,0,1,0,1,
vehicle_cut_in,28,6.160753,3,1,1,0,1,0,1,
vehicle_cut_in,29,0.913075,3,1,1,0,1,0,1,
vehicle_cut_in,30,5.525314,3,1,1,0,1,0,1,
vehicle_cut_in,31,22.568934,3,1,1,0,1,0,1,
vehicle_cut_in,32,0.918806,3,1,1,0,1,0,1,
vehicle_cut_in,33,5.347965,3,1,1,0,1,0,1,
vehicle_cut_in,34,26.786513,3,1,1,0,1,0,1,
vehicle_cut_in,35,28.426477,3,1,1,1,1,0,1,
vehicle_cut_in,36,0.925615,3,1,1,0,1,0,1,
vehicle_cut_in,37,7.593812,3,1,1,0,1,0,1,
vehicle_cut_in,38,0.908392,3,1,1,0,1,0,1,
vehicle_cut_in,39,0.916494,3,1,1,0,1,0,1,
vehicle_cut_in,40,38.609002,3,1,1,0,1,0,1,
vehicle_cut_in,41,0.926728,3,1,1,0,1,0,1,
vehicle_cut_in,42,12.425713,3,1,1,0,1,0,1,
vehicle_cut_in,43,1.048819,3,1,1,0,1,0,1,
vehicle_cut_in,44,5.021392,3,1,1,0,1,0,1,
vehicle_cut_in,45,0.910185,3,1,1,0,1,0,1,
vehicle_cut_in,46,0.907494,3,1,1,0,1,0,1,
vehicle_cut_in,47,8.326925,3,1,1,0,1,0,1,
vehicle_cut_in,48,0.922126,3,1,1,0,1,0,1,
vehicle_cut_in,49,8.899703,3,1,1,0,1,0,1,
vehicle_cut_in,50,180.549879,3,1,1,1,1,0,1,
vehicle_cut_in,51,0.917922,3,1,1,0,1,0,1,
vehicle_cut_in,52,0.90691,3,1,1,0,1,0,1,
vehicle_cut_in,53,0.909576,3,1,1,0,1,0,1,
vehicle_cut_in,54,0.932479,3,1,1,0,1,0,1,
vehicle_cut_in,55,0.911626,3,1,1,0,1,0,1,
vehicle_cut_in,56,0.910556,3,1,1,0,1,0,1,
vehicle_cut_in,57,8.556807,3,1,1,0,1,0,1,
vehicle_cut_in,58,11.533294,3,1,1,0,1,0,1,
vehicle_cut_in,59,0.904552,3,1,1,0,1,0,1,
vehicle_cut_in,60,0.925347,3,1,1,0,1,0,1,
vehicle_cut_in,61,0.925837,3,1,1,0,1,0,1,
vehicle_cut_in,62,19.97018,3,1,1,0,1,0,1,
vehicle_cut_in,63,9.237489,3,1,1,0,1,0,1,
vehicle_cut_in,64,0.917077,3,1,1,0,1,0,1,
vehicle_cut_in,65,0.897905,3,1,1,0,1,0,1,
vehicle_cut_in,66,0.871189,3,1,1,0,1,0,1,
vehicle_cut_in,67,5.032424,3,1,1,0,1,0,1,
vehicle_cut_in,68,0.903793,3,1,1,0,1,0,1,
vehicle_cut_in,69,0.913869,3,1,1,0,1,0,1,
vehicle_cut_in,70,0.95826,3,1,1,0,1,0,1,
vehicle_cut_in,71,10.779104,3,1,1,0,1,0,1,
vehicle_cut_in,72,44.019427,3,1,1,0,1,0,1,
vehicle_cut_in,73,0.902023,3,1,1,0,1,0,1,
vehicle_cut_in,74,21.099215,3,1,1,0,1,0,1,
vehicle_cut_in,75,0.913023,3,1,1,0,1,0,1,
vehicle_cut_in,76,0.925799,3,1,1,0,1,0,1,
vehicle_cut_in,77,0.904568,3,1,1,0,1,0,1,
vehicle_cut_in,78,0.909858,3,1,1,0,1,0,1,
vehicle_cut_in,79,0.913766,3,1,1,0,1,0,1,
vehicle_cut_in,80,12.997196,3,1,1,0,1,0,1,
vehicle_cut_in,81,6.184712,3,1,1,0,1,0,1,
vehicle_cut_in,82,0.911344,3,1,1,0,1,0,1,
vehicle_cut_in,83,0.909914,3,1,1,0,1,0,1,
vehicle_cut_in,84,1.847336,3,1,1,0,1,0,1,
vehicle_cut_in,85,4.143786,3,1,1,0,1,0,1,
vehicle_cut_in,86,3.241808,3,1,1,0,1,0,1,
vehicle_cut_in,87,0.946573,3,1,1,0,1,0,1,
vehicle_cut_in,88,7.22054,3,1,1,0,1,0,1,
vehicle_cut_in,89,1.012885,3,1,1,0,1,0,1,
vehicle_cut_in,90,0.913326,3,1,1,0,1,0,1,
vehicle_cut_in,91,3.518733,3,1,1,0,1,0,1,
vehicle_cut_in,92,5.251102,3,1,1,0,1,0,1,
vehicle_cut_in,93,1.01624,3,1,1,0,1,0,1,
vehicle_cut_in,94,1.023808,3,1,1,0,1,0,1,
vehicle_cut_in,95,2.523201,3,1,1,0,1,0,1,
vehicle_cut_in,96,6.817181,3,1,1,0,1,0,1,
vehicle_cut_in,97,0.88139,3,1,1,0,1,0,1,
vehicle_cut_in,98,2.181241,3,1,1,0,1,0,1,
vehicle_cut_in,99,3.49593,3,1,1,0,1,0,1,
vehicle_cut_in,100,0.908177,3,1,1,0,1,0,1,
vehicle_cut_in,101,3.019627,3,1,1,0,1,0,1,
vehicle_cut_in,102,13.49854,3,1,1,0,1,0,1,
vehicle_cut_in,103,0.875661,3,1,1,0,1,0,1,
vehicle_cut_in,104,0.87841,3,1,1,0,1,0,1,
vehicle_cut_in,105,0.878425,3,1,1,0,1,0,1,
vehicle_cut_in,106,0.871191,3,1,1,0,1,0,1,
vehicle_cut_in,107,0.885051,3,1,1,0,1,0,1,
vehicle_cut_in,108,2.565058,3,1,1,0,1,0,1,
vehicle_cut_in,109,0.879383,3,1,1,0,1,0,1,
vehicle_cut_in,110,5.58431,3,1,1,0,1,0,1,
vehicle_cut_in,111,0.877161,3,1,1,0,1,0,1,
vehicle_cut_in,112,0.979037,3,1,1,0,1,0,1,
vehicle_cut_in,113,0.868626,3,1,1,0,1,0,1,
vehicle_cut_in,114,0.86851,3,1,1,0,1,0,1,
vehicle_cut_in,115,5.304878,3,1,1,0,1,0,1,
vehicle_cut_in,116,0.97638,3,1,1,0,1,0,1,
vehicle_cut_in,117,0.916377,3,1,1,0,1,0,1,
vehicle_cut_in,118,5.325897,3,1,1,0,1,0,1,
vehicle_cut_in,119,0.921754,3,1,1,0,1,0,1,
vehicle_cut_in,120,4.677916,3,1,1,0,1,0,1,
vehicle_cut_in,121,0.869163,3,1,1,0,1,0,1,
vehicle_cut_in,122,2.906555,3,1,1,0,1,0,1,
vehicle_cut_in,123,13.883274,3,1,1,0,1,0,1,
vehicle_cut_in,124,4.88881,3,1,1,0,1,0,1,
vehicle_cut_in,125,0.874095,3,1,1,0,1,0,1,
vehicle_cut_in,126,0.905907,3,1,1,0,1,0,1,
vehicle_cut_in,127,0.903501,3,1,1,0,1,0,1,
vehicle_cut_in,128,5.627082,3,1,1,0,1,0,1,
vehicle_cut_in,129,2.83039,3,1,1,0,1,0,1,
vehicle_cut_in,130,0.929263,3,1,1,0,1,0,1,
vehicle_cut_in,131,0.906397,3,1,1,0,1,0,1,
vehicle_cut_in,132,3.539454,3,1,1,0,1,0,1,
vehicle_cut_in,133,3.729701,3,1,1,0,1,0,1,
vehicle_cut_in,134,0.924406,3,1,1,0,1,0,1,
vehicle_cut_in,135,23.16323,3,1,1,0,1,0,1,
vehicle_cut_in,136,5.271665,3,1,1,0,1,0,1,
vehicle_cut_in,137,5.795672,3,1,1,0,1,0,1,
vehicle_cut_in,138,0.911452,3,1,1,0,1,0,1,
vehicle_cut_in,139,0.911819,3,1,1,0,1,0,1,
vehicle_cut_in,140,3.970593,3,1,1,0,1,0,1,
vehicle_cut_in,141,0.916837,3,1,1,0,1,0,1,
vehicle_cut_in,142,8.399388,3,1,1,0,1,0,1,
vehicle_cut_in,143,16.980231,3,1,1,0,1,0,1,
vehicle_cut_in,144,48.192259,3,1,1,0,1,0,1,
vehicle_cut_in,145,4.469055,3,1,1,0,1,0,1,
vehicle_cut_in,146,17.764199,3,1,1,0,1,0,1,
vehicle_cut_in,147,1.016863,3,1,1,0,1,0,1,
vehicle_cut_in,148,0.916643,3,1,1,0,1,0,1,
vehicle_cut_in,149,7.551404,3,1,1,0,1,0,1,
vehicle_cut_in,150,4.30853,3,1,1,0,1,0,1,
vehicle_cut_in,151,0.877785,3,1,1,0,1,0,1,
vehicle_cut_in,152,0.877531,3,1,1,0,1,0,1,
vehicle_cut_in,153,6.790757,3,1,1,0,1,0,1,
vehicle_cut_in,154,0.881238,3,1,1,0,1,0,1,
vehicle_cut_in,155,0.89854,3,1,1,0,1,0,1,
vehicle_cut_in,156,0.914145,3,1,1,0,1,0,1,
vehicle_cut_in,157,5.056097,3,1,1,0,1,0,1,
vehicle_cut_in,158,5.235892,3,1,1,0,1,0,1,
vehicle_cut_in,159,7.491756,3,1,1,0,1,0,1,
vehicle_cut_in,160,0.877388,3,1,1,0,1,0,1,
vehicle_cut_in,161,0.9126,3,1,1,0,1,0,1,
vehicle_cut_in,162,2.77748,3,1,1,0,1,0,1,
vehicle_cut_in,163,0.910427,3,1,1,0,1,0,1,
vehicle_cut_in,164,0.883852,3,1,1,0,1,0,1,
vehicle_cut_in,165,16.136903,3,1,1,0,1,0,1,
vehicle_cut_in,166,4.011429,3,1,1,0,1,0,1,
vehicle_cut_in,167,4.343513,3,1,1,0,1,0,1,
vehicle_cut_in,168,0.936371,3,1,1,0,1,0,1,
vehicle_cut_in,169,21.062678,3,1,1,0,1,0,1,
vehicle_cut_in,170,20.931555,3,1,1,1,1,0,1,
vehicle_cut_in,171,0.925516,3,1,1,0,1,0,1,
vehicle_cut_in,172,15.841031,3,1,1,0,1,0,1,
vehicle_cut_in,173,0.924711,3,1,1,0,1,0,1,
vehicle_cut_in,174,3.724734,3,1,1,0,1,0,1,
vehicle_cut_in,175,0.91358,3,1,1,0,1,0,1,
vehicle_cut_in,176,0.909649,3,1,1,0,1,0,1,
vehicle_cut_in,177,1.016915,3,1,1,0,1,0,1,
vehicle_cut_in,178,53.248914,3,1,1,0,1,0,1,
vehicle_cut_in,179,5.952084,3,1,1,0,1,0,1,
vehicle_cut_in,180,0.912719,3,1,1,0,1,0,1,
vehicle_cut_in,181,2.421338,3,1,1,0,1,0,1,
vehicle_cut_in,182,1.009825,3,1,1,0,1,0,1,
vehicle_cut_in,183,0.916535,3,1,1,0,1,0,1,
vehicle_cut_in,184,5.552761,3,1,1,0,1,0,1,
vehicle_cut_in,185,0.899982,3,1,1,0,1,0,1,
vehicle_cut_in,186,24.327547,3,1,1,0,1,0,1,
vehicle_cut_in,187,4.743692,3,1,1,0,1,0,1,
vehicle_cut_in,188,0.917918,3,1,1,0,1,0,1,
vehicle_cut_in,189,15.032835,3,1,1,0,1,0,1,
vehicle_cut_in,190,0.920548,3,1,1,0,1,0,1,
vehicle_cut_in,191,6.495864,3,1,1,0,1,0,1,
vehicle_cut_in,192,13.302723,3,1,1,0,1,0,1,
vehicle_cut_in,193,5.677252,3,1,1,0,1,0,1,
vehicle_cut_in,194,1.019414,3,1,1,0,1,0,1,
vehicle_cut_in,195,2.828028,3,1,1,0,1,0,1,
vehicle_cut_in,196,0.916254,3,1,1,0,1,0,1,
vehicle_cut_in,197,0.90798,3,1,1,0,1,0,1,
vehicle_cut_in,198,3.253624,3,1,1,0,1,0,1,
vehicle_cut_in,199,2.71627,3,1,1,0,1,0,1,
vehicle_cut_in,200,5.655359,3,1,1,0,1,0,1,
vehicle_cut_in,201,6.687188,3,1,1,0,1,0,1,
vehicle_cut_in,202,0.918383,3,1,1,0,1,0,1,
vehicle_cut_in,203,6.286695,3,1,1,0,1,0,1,
vehicle_cut_in,204,1.010962,3,1,1,0,1,0,1,
vehicle_cut_in,205,4.827602,3,1,1,0,1,0,1,
vehicle_cut_in,206,0.872959,3,1,1,0,1,0,1,
vehicle_cut_in,207,0.880392,3,1,1,0,1,0,1,
vehicle_cut_in,208,5.032913,3,1,1,0,1,0,1,
vehicle_cut_in,209,0.914166,3,1,1,0,1,0,1,
vehicle_cut_in,210,5.1182,3,1,1,0,1,0,1,
vehicle_cut_in,211,1.032642,3,1,1,0,1,0,1,
vehicle_cut_in,212,1.036291,3,1,1,0,1,0,1,
vehicle_cut_in,213,0.941451,3,1,1,0,1,0,1,
vehicle_cut_in,214,9.439871,3,1,1,0,1,0,1,
vehicle_cut_in,215,0.888817,3,1,1,0,1,0,1,
vehicle_cut_in,216,2.945041,3,1,1,0,1,0,1,
vehicle_cut_in,217,0.913688,3,1,1,0,1,0,1,
vehicle_cut_in,218,13.757237,3,1,1,0,1,0,1,
vehicle_cut_in,219,0.879844,3,1,1,0,1,0,1,
vehicle_cut_in,220,7.683996,3,1,1,0,1,0,1,
vehicle_cut_in,221,9.685335,3,1,1,0,1,0,1,
vehicle_cut_in,222,4.842809,3,1,1,0,1,0,1,
vehicle_cut_in,223,2.684414,3,1,1,0,1,0,1,
vehicle_cut_in,224,0.929583,3,1,1,0,1,0,1,
vehicle_cut_in,225,9.146091,3,1,1,0,1,0,1,
vehicle_cut_in,226,3.577181,3,1,1,0,1,0,1,
vehicle_cut_in,227,5.253626,3,1,1,0,1,0,1,
vehicle_cut_in,228,3.555199,3,1,1,0,1,0,1,
vehicle_cut_in,229,0.918155,3,1,1,0,1,0,1,
vehicle_cut_in,230,0.928585,3,1,1,0,1,0,1,
vehicle_cut_in,231,0.902807,3,1,1,0,1,0,1,
vehicle_cut_in,232,0.920291,3,1,1,0,1,0,1,
vehicle_cut_in,233,0.909518,3,1,1,0,1,0,1,
vehicle_cut_in,234,6.832614,3,1,1,0,1,0,1,
vehicle_cut_in,235,6.432547,3,1,1,0,1,0,1,
vehicle_cut_in,236,8.687787,3,1,1,0,1,0,1,
vehicle_cut_in,237,0.916572,3,1,1,0,1,0,1,
vehicle_cut_in,238,25.7084,3,1,1,0,1,0,1,
vehicle_cut_in,239,2.54471,3,1,1,0,1,0,1,
vehicle_cut_in,240,3.563452,3,1,1,0,1,0,1,
vehicle_cut_in,241,0.917528,3,1,1,0,1,0,1,
vehicle_cut_in,242,2.490373,3,1,1,0,1,0,1,
vehicle_cut_in,243,9.361036,3,1,1,0,1,0,1,
vehicle_cut_in,244,5.529153,3,1,1,0,1,0,1,
vehicle_cut_in,245,0.874237,3,1,1,0,1,0,1,
vehicle_cut_in,246,20.389889,3,1,1,0,1,0,1,
vehicle_cut_in,247,0.912672,3,1,1,0,1,0,1,
vehicle_cut_in,248,0.879398,3,1,1,0,1,0,1,
vehicle_cut_in,249,0.920918,3,1,1,0,1,0,1,
vehicle_cut_in,250,5.645748,3,1,1,0,1,0,1,
vehicle_cut_in,251,0.919672,3,1,1,0,1,0,1,
vehicle_cut_in,252,55.070809,3,1,1,0,1,0,1,
vehicle_cut_in,253,0.919751,3,1,1,0,1,0,1,
vehicle_cut_in,254,0.929513,3,1,1,0,1,0,1,
vehicle_cut_in,255,0.917589,3,1,1,0,1,0,1,
vehicle_cut_in,256,0.881971,3,1,1,0,1,0,1,
vehicle_cut_in,257,0.884405,3,1,1,0,1,0,1,
vehicle_cut_in,258,0.898037,3,1,1,0,1,0,1,
vehicle_cut_in,259,119.339739,3,1,1,1,1,0,1,
vehicle_cut_in,260,43.051601,3,1,1,1,1,0,1,
vehicle_cut_in,261,0.923205,3,1,1,0,1,0,1,
vehicle_cut_in,262,2.770465,3,1,1,0,1,0,1,
vehicle_cut_in,263,9.872179,3,1,1,0,1,0,1,
vehicle_cut_in,264,4.062048,3,1,1,0,1,0,1,
vehicle_cut_in,265,5.715318,3,1,1,0,1,0,1,
vehicle_cut_in,266,0.902608,3,1,1,0,1,0,1,
vehicle_cut_in,267,0.912904,3,1,1,0,1,0,1,
vehicle_cut_in,268,4.422548,3,1,1,0,1,0,1,
vehicle_cut_in,269,1.035776,3,1,1,0,1,0,1,
vehicle_cut_in,270,5.131869,3,1,1,0,1,0,1,
vehicle_cut_in,271,3.97718,3,1,1,0,1,0,1,
vehicle_cut_in,272,0.921769,3,1,1,0,1,0,1,
vehicle_cut_in,273,0.911429,3,1,1,0,1,0,1,
vehicle_cut_in,274,4.214117,3,1,1,0,1,0,1,
vehicle_cut_in,275,3.241916,3,1,1,0,1,0,1,
vehicle_cut_in,276,1.021749,3,1,1,0,1,0,1,
vehicle_cut_in,277,0.915433,3,1,1,0,1,0,1,
vehicle_cut_in,278,0.916461,3,1,1,0,1,0,1,
vehicle_cut_in,279,0.920181,3,1,1,0,1,0,1,
vehicle_cut_in,280,0.908628,3,1,1,0,1,0,1,
vehicle_cut_in,281,5.117736,3,1,1,0,1,0,1,
vehicle_cut_in,282,0.911496,3,1,1,0,1,0,1,
vehicle_cut_in,283,22.86615,3,1,1,0,1,0,1,
vehicle_cut_in,284,5.359701,3,1,1,0,1,0,1,
vehicle_cut_in,285,1.869775,3,1,1,0,1,0,1,
vehicle_cut_in,286,6.847581,3,1,1,0,1,0,1,
vehicle_cut_in,287,0.926538,3,1,1,0,1,0,1,
vehicle_cut_in,288,4.521485,3,1,1,0,1,0,1,
vehicle_cut_in,289,0.942743,3,1,1,0,1,0,1,
vehicle_cut_in,290,0.904061,3,1,1,0,1,0,1,
vehicle_cut_in,291,0.912601,3,1,1,0,1,0,1,
vehicle_cut_in,292,0.918396,3,1,1,0,1,0,1,
vehicle_cut_in,293,0.955992,3,1,1,0,1,0,1,
vehicle_cut_in,294,1.051564,3,1,1,0,1,0,1,
vehicle_cut_in,295,13.440358,3,1,1,0,1,0,1,
vehicle_cut_in,296,3.501521,3,1,1,0,1,0,1,
vehicle_cut_in,297,0.876954,3,1,1,0,1,0,1,
vehicle_cut_in,298,0.982723,3,1,1,0,1,0,1,
vehicle_cut_in,299,1.019748,3,1,1,0,1,0,1,
vehicle_cut_in,300,2.376066,3,1,1,0,1,0,1,
vehicle_cut_in,301,0.923308,3,1,1,0,1,0,1,
vehicle_cut_in,302,6.328294,3,1,1,0,1,0,1,
vehicle_cut_in,303,0.932686,3,1,1,0,1,0,1,
vehicle_cut_in,304,10.806538,3,1,1,0,1,0,1,
vehicle_cut_in,305,0.946014,3,1,1,0,1,0,1,
vehicle_cut_in,306,0.936909,3,1,1,0,1,0,1,
vehicle_cut_in,307,0.940699,3,1,1,0,1,0,1,
vehicle_cut_in,308,3.185411,3,1,1,0,1,0,1,
vehicle_cut_in,309,0.921794,3,1,1,0,1,0,1,
vehicle_cut_in,310,62.749436,3,1,1,0,1,0,1,
vehicle_cut_in,311,3.753214,3,1,1,0,1,0,1,
vehicle_cut_in,312,3.599527,3,1,1,0,1,0,1,
vehicle_cut_in,313,4.581306,3,1,1,0,1,0,1,
vehicle_cut_in,314,26.731287,3,1,1,1,1,0,1,
vehicle_cut_in,315,3.696514,3,1,1,0,1,0,1,
vehicle_cut_in,316,1.024199,3,1,1,0,1,0,1,
vehicle_cut_in,317,0.914809,3,1,1,0,1,0,1,
vehicle_cut_in,318,4.897603,3,1,1,0,1,0,1,
vehicle_cut_in,319,5.344108,3,1,1,0,1,0,1,
vehicle_cut_in,320,0.925948,3,1,1,0,1,0,1,
vehicle_cut_in,321,2.939139,3,1,1,0,1,0,1,
vehicle_cut_in,322,5.237685,3,1,1,0,1,0,1,
vehicle_cut_in,323,5.957209,3,1,1,0,1,0,1,
vehicle_cut_in,324,0.912889,3,1,1,0,1,0,1,
vehicle_cut_in,325,1.024401,3,1,1,0,1,0,1,
vehicle_cut_in,326,5.258508,3,1,1,0,1,0,1,
vehicle_cut_in,327,4.175512,3,1,1,0,1,0,1,
vehicle_cut_in,328,2.732776,3,1,1,0,1,0,1,
vehicle_cut_in,329,6.231067,3,1,1,0,1,0,1,
vehicle_cut_in,330,7.092628,3,1,1,0,1,0,1,
vehicle_cut_in,331,0.922188,3,1,1,0,1,0,1,
vehicle_cut_in,332,0.913219,3,1,1,0,1,0,1,
vehicle_cut_in,333,0.918244,3,1,1,0,1,0,1,
vehicle_cut_in,334,0.917995,3,1,1,0,1,0,1,
vehicle_cut_in,335,0.910286,3,1,1,0,1,0,1,
vehicle_cut_in,336,3.157342,3,1,1,0,1,0,1,
vehicle_cut_in,337,7.93061,3,1,1,0,1,0,1,
vehicle_cut_in,338,0.928289,3,1,1,0,1,0,1,
vehicle_cut_in,339,6.923273,3,1,1,0,1,0,1,
vehicle_cut_in,340,0.908496,3,1,1,0,1,0,1,
vehicle_cut_in,341,18.208939,3,1,1,0,1,0,1,
vehicle_cut_in,342,47.141427,3,1,1,0,1,0,1,
vehicle_cut_in,343,7.125242,3,1,1,0,1,0,1,
vehicle_cut_in,344,0.932486,3,1,1,0,1,0,1,
vehicle_cut_in,345,5.868804,3,1,1,0,1,0,1,
vehicle_cut_in,346,9.290512,3,1,1,0,1,0,1,
vehicle_cut_in,347,0.920422,3,1,1,0,1,0,1,
vehicle_cut_in,348,5.462417,3,1,1,0,1,0,1,
vehicle_cut_in,349,13.351662,3,1,1,0,1,0,1,
vehicle_cut_in,350,4.894394,3,1,1,0,1,0,1,
vehicle_cut_in,351,1.008312,3,1,1,0,1,0,1,
vehicle_cut_in,352,0.919696,3,1,1,0,1,0,1,
vehicle_cut_in,353,0.907884,3,1,1,0,1,0,1,
vehicle_cut_in,354,0.91734,3,1,1,0,1,0,1,
vehicle_cut_in,355,0.907603,3,1,1,0,1,0,1,
vehicle_cut_in,356,4.927292,3,1,1,0,1,0,1,
vehicle_cut_in,357,0.912972,3,1,1,0,1,0,1,
vehicle_cut_in,358,7.247851,3,1,1,0,1,0,1,
vehicle_cut_in,359,0.91795,3,1,1,0,1,0,1,
vehicle_cut_in,360,3.675674,3,1,1,0,1,0,1,
vehicle_cut_in,361,33.617916,3,1,1,0,1,0,1,
vehicle_cut_in,362,4.543684,3,1,1,0,1,0,1,
vehicle_cut_in,363,2.938745,3,1,1,0,1,0,1,
vehicle_cut_in,364,0.881651,3,1,1,0,1,0,1,
vehicle_cut_in,365,3.99268,3,1,1,0,1,0,1,
vehicle_cut_in,366,5.605326,3,1,1,0,1,0,1,
vehicle_cut_in,367,3.641259,3,1,1,0,1,0,1,
